88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.306E-05 1.304E-05 1.294E-05 1.232E-05 1.108E-05 9.496E-06 7.811E-06 6.308E-06
 5.258E-06 4.847E-06 5.119E-06 5.940E-06 7.099E-06 8.375E-06 9.615E-06 1.071E-05
 1.162E-05 1.234E-05 1.423E-05 1.423E-05 1.423E-05 1.423E-05 1.423E-05 1.423E-05
 1.423E-05 1.423E-05 1.423E-05 1.423E-05 1.423E-05 1.423E-05 1.423E-05 1.423E-05
 1.423E-05 1.423E-05 1.423E-05 1.423E-05 1.423E-05 1.423E-05 1.423E-05 1.423E-05
 1.113E-03 1.201E-03 1.291E-03 1.389E-03 1.489E-03 1.594E-03 1.697E-03 1.770E-03
 1.807E-03 1.793E-03 1.712E-03 1.569E-03 1.368E-03 1.125E-03 8.576E-04 5.887E-04
 3.358E-04 1.126E-04-7.163E-05-2.140E-04-3.159E-04-3.811E-04-4.158E-04-4.254E-04
-4.164E-04-3.935E-04-3.617E-04-3.251E-04-2.861E-04-2.480E-04-2.109E-04-1.760E-04
-1.441E-04-1.146E-04-8.717E-05-6.220E-05-4.075E-05-2.363E-05-1.147E-05-4.569E-06
-8.890E-07 1.524E-06 3.209E-06 4.683E-06 5.877E-06 6.985E-06 7.933E-06 8.795E-06
 9.468E-06 1.007E-05 1.047E-05 1.089E-05 1.129E-05 1.164E-05 1.197E-05 1.225E-05
 1.246E-05 1.262E-05 1.276E-05 1.284E-05 1.290E-05 1.295E-05 1.299E-05 1.299E-05
 1.301E-05 1.300E-05 1.301E-05 1.301E-05 1.301E-05 1.301E-05 1.302E-05 1.301E-05
 1.299E-05 1.291E-05 1.243E-05 1.146E-05 1.023E-05 8.910E-06 7.732E-06 6.903E-06
 6.571E-06 6.774E-06 7.407E-06 8.307E-06 9.303E-06 1.027E-05 1.113E-05 1.185E-05
 1.242E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05
 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05
 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05
 1.323E-03 1.452E-03 1.596E-03 1.749E-03 1.913E-03 2.082E-03 2.222E-03 2.323E-03
 2.363E-03 2.319E-03 2.190E-03 1.978E-03 1.698E-03 1.372E-03 1.031E-03 6.972E-04
 3.925E-04 1.331E-04-7.464E-05-2.297E-04-3.356E-04-3.996E-04-4.288E-04-4.317E-04
-4.152E-04-3.858E-04-3.491E-04-3.087E-04-2.683E-04-2.286E-04-1.910E-04-1.569E-04
-1.251E-04-9.539E-05-6.843E-05-4.530E-05-2.685E-05-1.377E-05-6.329E-06-2.359E-06
 2.511E-07 2.080E-06 3.682E-06 4.982E-06 6.191E-06 7.227E-06 8.171E-06 8.918E-06
 9.596E-06 1.006E-05 1.055E-05 1.103E-05 1.144E-05 1.182E-05 1.214E-05 1.238E-05
 1.256E-05 1.270E-05 1.279E-05 1.285E-05 1.289E-05 1.292E-05 1.293E-05 1.294E-05
 1.294E-05 1.294E-05 1.294E-05 1.293E-05 1.294E-05 1.293E-05 1.293E-05 1.292E-05
 1.286E-05 1.258E-05 1.202E-05 1.129E-05 1.050E-05 9.791E-06 9.282E-06 9.065E-06
 9.167E-06 9.529E-06 1.006E-05 1.064E-05 1.122E-05 1.174E-05 1.217E-05 1.252E-05
 1.344E-05 1.344E-05 1.344E-05 1.344E-05 1.344E-05 1.344E-05 1.344E-05 1.344E-05
 1.344E-05 1.344E-05 1.344E-05 1.344E-05 1.344E-05 1.344E-05 1.344E-05 1.344E-05
 1.344E-05 1.344E-05 1.344E-05 1.344E-05 1.344E-05 1.344E-05
 1.628E-03 1.828E-03 2.045E-03 2.286E-03 2.543E-03 2.775E-03 2.968E-03 3.092E-03
 3.111E-03 3.018E-03 2.808E-03 2.495E-03 2.105E-03 1.674E-03 1.237E-03 8.216E-04
 4.568E-04 1.545E-04-7.974E-05-2.482E-04-3.585E-04-4.198E-04-4.432E-04-4.384E-04
-4.144E-04-3.791E-04-3.375E-04-2.947E-04-2.519E-04-2.110E-04-1.735E-04-1.389E-04
-1.063E-04-7.674E-05-5.136E-05-3.114E-05-1.682E-05-8.673E-06-4.316E-06-1.444E-06
 5.763E-07 2.347E-06 3.791E-06 5.133E-06 6.288E-06 7.341E-06 8.186E-06 8.958E-06
 9.515E-06 1.010E-05 1.067E-05 1.117E-05 1.162E-05 1.199E-05 1.227E-05 1.248E-05
 1.262E-05 1.272E-05 1.278E-05 1.281E-05 1.283E-05 1.284E-05 1.285E-05 1.285E-05
 1.285E-05 1.284E-05 1.284E-05 1.283E-05 1.283E-05 1.282E-05 1.281E-05 1.281E-05
 1.279E-05 1.275E-05 1.269E-05 1.262E-05 1.253E-05 1.245E-05 1.239E-05 1.235E-05
 1.235E-05 1.238E-05 1.243E-05 1.249E-05 1.255E-05 1.261E-05 1.265E-05 1.282E-05
 1.282E-05 1.282E-05 1.282E-05 1.282E-05 1.282E-05 1.282E-05 1.282E-05 1.282E-05
 1.282E-05 1.282E-05 1.282E-05 1.282E-05 1.282E-05 1.282E-05 1.282E-05 1.282E-05
 1.282E-05 1.282E-05 1.282E-05 1.282E-05 1.282E-05
 2.096E-03 2.396E-03 2.735E-03 3.110E-03 3.468E-03 3.792E-03 4.041E-03 4.163E-03
 4.140E-03 3.958E-03 3.622E-03 3.163E-03 2.624E-03 2.051E-03 1.485E-03 9.715E-04
 5.313E-04 1.779E-04-8.751E-05-2.716E-04-3.856E-04-4.441E-04-4.604E-04-4.476E-04
-4.165E-04-3.749E-04-3.297E-04-2.832E-04-2.380E-04-1.963E-04-1.575E-04-1.213E-04
-8.807E-05-5.963E-05-3.700E-05-2.098E-05-1.187E-05-6.988E-06-3.759E-06-1.476E-06
 5.260E-07 2.165E-06 3.688E-06 5.005E-06 6.207E-06 7.187E-06 8.087E-06 8.772E-06
 9.486E-06 1.018E-05 1.079E-05 1.134E-05 1.179E-05 1.212E-05 1.236E-05 1.252E-05
 1.262E-05 1.268E-05 1.271E-05 1.272E-05 1.273E-05 1.272E-05 1.273E-05 1.272E-05
 1.271E-05 1.271E-05 1.269E-05 1.268E-05 1.267E-05 1.267E-05 1.273E-05 1.307E-05
 1.376E-05 1.462E-05 1.551E-05 1.628E-05 1.678E-05 1.692E-05 1.670E-05 1.621E-05
 1.556E-05 1.487E-05 1.422E-05 1.365E-05 1.319E-05 1.284E-05 1.198E-05 1.198E-05
 1.198E-05 1.198E-05 1.198E-05 1.198E-05 1.198E-05 1.198E-05 1.198E-05 1.198E-05
 1.198E-05 1.198E-05 1.198E-05 1.198E-05 1.198E-05 1.198E-05 1.198E-05 1.198E-05
 1.198E-05 1.198E-05 1.198E-05 1.198E-05
 2.797E-03 3.262E-03 3.788E-03 4.315E-03 4.822E-03 5.255E-03 5.538E-03 5.638E-03
 5.525E-03 5.193E-03 4.669E-03 4.008E-03 3.266E-03 2.502E-03 1.782E-03 1.144E-03
 6.149E-04 2.018E-04-9.820E-05-2.981E-04-4.156E-04-4.697E-04-4.785E-04-4.578E-04
-4.191E-04-3.726E-04-3.224E-04-2.723E-04-2.255E-04-1.815E-04-1.402E-04-1.027E-04
-7.034E-05-4.458E-05-2.637E-05-1.602E-05-1.045E-05-6.756E-06-4.134E-06-1.833E-06
 5.962E-08 1.817E-06 3.343E-06 4.739E-06 5.893E-06 6.959E-06 7.809E-06 8.691E-06
 9.542E-06 1.031E-05 1.098E-05 1.152E-05 1.193E-05 1.222E-05 1.238E-05 1.250E-05
 1.255E-05 1.257E-05 1.256E-05 1.258E-05 1.256E-05 1.257E-05 1.255E-05 1.253E-05
 1.253E-05 1.250E-05 1.248E-05 1.249E-05 1.249E-05 1.263E-05 1.344E-05 1.506E-05
 1.711E-05 1.925E-05 2.112E-05 2.238E-05 2.279E-05 2.234E-05 2.121E-05 1.968E-05
 1.803E-05 1.646E-05 1.508E-05 1.396E-05 1.308E-05 1.088E-05 1.088E-05 1.088E-05
 1.088E-05 1.088E-05 1.088E-05 1.088E-05 1.088E-05 1.088E-05 1.088E-05 1.088E-05
 1.088E-05 1.088E-05 1.088E-05 1.088E-05 1.088E-05 1.088E-05 1.088E-05 1.088E-05
 1.088E-05 1.088E-05 1.088E-05
 3.885E-03 4.609E-03 5.363E-03 6.124E-03 6.820E-03 7.346E-03 7.651E-03 7.675E-03
 7.394E-03 6.826E-03 6.033E-03 5.085E-03 4.060E-03 3.058E-03 2.138E-03 1.348E-03
 7.092E-04 2.271E-04-1.119E-04-3.288E-04-4.490E-04-4.980E-04-4.990E-04-4.696E-04
-4.247E-04-3.715E-04-3.161E-04-2.632E-04-2.129E-04-1.653E-04-1.217E-04-8.445E-05
-5.457E-05-3.347E-05-2.147E-05-1.500E-05-1.070E-05-7.634E-06-4.938E-06-2.713E-06
-6.456E-07 1.156E-06 2.807E-06 4.189E-06 5.474E-06 6.542E-06 7.644E-06 8.707E-06
 9.677E-06 1.051E-05 1.118E-05 1.167E-05 1.202E-05 1.220E-05 1.234E-05 1.238E-05
 1.238E-05 1.236E-05 1.238E-05 1.235E-05 1.237E-05 1.234E-05 1.230E-05 1.231E-05
 1.226E-05 1.223E-05 1.224E-05 1.226E-05 1.249E-05 1.392E-05 1.677E-05 2.039E-05
 2.418E-05 2.750E-05 2.975E-05 3.052E-05 2.976E-05 2.778E-05 2.509E-05 2.219E-05
 1.940E-05 1.697E-05 1.496E-05 1.340E-05 9.440E-06 9.440E-06 9.440E-06 9.440E-06
 9.440E-06 9.440E-06 9.440E-06 9.440E-06 9.440E-06 9.440E-06 9.440E-06 9.440E-06
 9.440E-06 9.440E-06 9.440E-06 9.440E-06 9.440E-06 9.440E-06 9.440E-06 9.440E-06
 9.440E-06 9.440E-06
 5.583E-03 6.637E-03 7.740E-03 8.806E-03 9.694E-03 1.032E-02 1.059E-02 1.044E-02
 9.880E-03 8.964E-03 7.779E-03 6.423E-03 5.041E-03 3.725E-03 2.556E-03 1.579E-03
 8.142E-04 2.526E-04-1.284E-04-3.623E-04-4.842E-04-5.279E-04-5.201E-04-4.833E-04
-4.301E-04-3.701E-04-3.106E-04-2.527E-04-1.973E-04-1.463E-04-1.024E-04-6.749E-05
-4.266E-05-2.853E-05-2.090E-05-1.581E-05-1.216E-05-8.956E-06-6.300E-06-3.833E-06
-1.675E-06 3.059E-07 1.983E-06 3.552E-06 4.902E-06 6.289E-06 7.626E-06 8.855E-06
 9.907E-06 1.073E-05 1.134E-05 1.177E-05 1.197E-05 1.213E-05 1.216E-05 1.215E-05
 1.210E-05 1.213E-05 1.207E-05 1.210E-05 1.205E-05 1.201E-05 1.202E-05 1.194E-05
 1.190E-05 1.192E-05 1.195E-05 1.232E-05 1.454E-05 1.899E-05 2.463E-05 3.056E-05
 3.576E-05 3.929E-05 4.052E-05 3.935E-05 3.629E-05 3.210E-05 2.757E-05 2.321E-05
 1.941E-05 1.626E-05 1.381E-05 7.576E-06 7.576E-06 7.576E-06 7.576E-06 7.576E-06
 7.576E-06 7.576E-06 7.576E-06 7.576E-06 7.576E-06 7.576E-06 7.576E-06 7.576E-06
 7.576E-06 7.576E-06 7.576E-06 7.576E-06 7.576E-06 7.576E-06 7.576E-06 7.576E-06
 7.576E-06
 8.057E-03 9.598E-03 1.115E-02 1.254E-02 1.364E-02 1.431E-02 1.443E-02 1.398E-02
 1.300E-02 1.158E-02 9.840E-03 7.986E-03 6.148E-03 4.459E-03 2.998E-03 1.817E-03
 9.153E-04 2.749E-04-1.454E-04-3.926E-04-5.144E-04-5.509E-04-5.358E-04-4.900E-04
-4.290E-04-3.641E-04-2.987E-04-2.347E-04-1.753E-04-1.238E-04-8.263E-05-5.362E-05
-3.695E-05-2.793E-05-2.190E-05-1.756E-05-1.375E-05-1.058E-05-7.635E-06-5.052E-06
-2.678E-06-6.476E-07 1.259E-06 2.945E-06 4.673E-06 6.336E-06 7.874E-06 9.181E-06
 1.020E-05 1.095E-05 1.147E-05 1.169E-05 1.188E-05 1.190E-05 1.186E-05 1.179E-05
 1.182E-05 1.174E-05 1.178E-05 1.172E-05 1.165E-05 1.167E-05 1.157E-05 1.151E-05
 1.154E-05 1.159E-05 1.212E-05 1.528E-05 2.163E-05 2.969E-05 3.817E-05 4.561E-05
 5.067E-05 5.245E-05 5.080E-05 4.644E-05 4.047E-05 3.398E-05 2.776E-05 2.231E-05
 1.782E-05 1.430E-05 5.351E-06 5.351E-06 5.351E-06 5.351E-06 5.351E-06 5.351E-06
 5.351E-06 5.351E-06 5.351E-06 5.351E-06 5.351E-06 5.351E-06 5.351E-06 5.351E-06
 5.351E-06 5.351E-06 5.351E-06 5.351E-06 5.351E-06 5.351E-06 5.351E-06 5.351E-06
 1.168E-02 1.386E-02 1.592E-02 1.769E-02 1.895E-02 1.954E-02 1.935E-02 1.841E-02
 1.681E-02 1.466E-02 1.225E-02 9.751E-03 7.369E-03 5.237E-03 3.456E-03 2.050E-03
 1.011E-03 2.937E-04-1.610E-04-4.183E-04-5.373E-04-5.677E-04-5.433E-04-4.889E-04
-4.222E-04-3.504E-04-2.778E-04-2.091E-04-1.490E-04-1.007E-04-6.645E-05-4.699E-05
-3.631E-05-2.916E-05-2.401E-05-1.947E-05-1.568E-05-1.217E-05-9.081E-06-6.238E-06
-3.787E-06-1.477E-06 6.103E-07 2.743E-06 4.796E-06 6.704E-06 8.315E-06 9.568E-06
 1.047E-05 1.111E-05 1.136E-05 1.159E-05 1.159E-05 1.153E-05 1.142E-05 1.146E-05
 1.135E-05 1.141E-05 1.132E-05 1.123E-05 1.126E-05 1.112E-05 1.104E-05 1.108E-05
 1.115E-05 1.187E-05 1.617E-05 2.479E-05 3.573E-05 4.724E-05 5.735E-05 6.424E-05
 6.668E-05 6.445E-05 5.854E-05 5.044E-05 4.164E-05 3.318E-05 2.578E-05 1.967E-05
 1.488E-05 2.698E-06 2.698E-06 2.698E-06 2.698E-06 2.698E-06 2.698E-06 2.698E-06
 2.698E-06 2.698E-06 2.698E-06 2.698E-06 2.698E-06 2.698E-06 2.698E-06 2.698E-06
 2.698E-06 2.698E-06 2.698E-06 2.698E-06 2.698E-06 2.698E-06 2.698E-06
 1.680E-02 1.970E-02 2.236E-02 2.447E-02 2.578E-02 2.609E-02 2.539E-02 2.372E-02
 2.120E-02 1.818E-02 1.489E-02 1.164E-02 8.620E-03 6.015E-03 3.888E-03 2.261E-03
 1.091E-03 3.083E-04-1.726E-04-4.348E-04-5.505E-04-5.723E-04-5.389E-04-4.785E-04
-4.043E-04-3.245E-04-2.466E-04-1.773E-04-1.212E-04-8.124E-05-5.835E-05-4.598E-05
-3.754E-05-3.143E-05-2.606E-05-2.157E-05-1.740E-05-1.373E-05-1.034E-05-7.407E-06
-4.632E-06-2.083E-06 5.171E-07 3.019E-06 5.352E-06 7.314E-06 8.835E-06 9.929E-06
 1.069E-05 1.098E-05 1.124E-05 1.123E-05 1.114E-05 1.099E-05 1.104E-05 1.090E-05
 1.097E-05 1.086E-05 1.074E-05 1.079E-05 1.060E-05 1.051E-05 1.056E-05 1.065E-05
 1.159E-05 1.719E-05 2.842E-05 4.269E-05 5.770E-05 7.089E-05 7.988E-05 8.308E-05
 8.019E-05 7.249E-05 6.193E-05 5.046E-05 3.943E-05 2.978E-05 2.180E-05 1.555E-05
-3.584E-07-3.584E-07-3.584E-07-3.584E-07-3.584E-07-3.584E-07-3.584E-07-3.584E-07
-3.584E-07-3.584E-07-3.584E-07-3.584E-07-3.584E-07-3.584E-07-3.584E-07-3.584E-07
-3.584E-07-3.584E-07-3.584E-07-3.584E-07-3.584E-07-3.584E-07
 2.360E-02 2.735E-02 3.058E-02 3.289E-02 3.402E-02 3.383E-02 3.232E-02 2.956E-02
 2.597E-02 2.184E-02 1.756E-02 1.345E-02 9.782E-03 6.687E-03 4.241E-03 2.418E-03
 1.146E-03 3.179E-04-1.766E-04-4.383E-04-5.463E-04-5.592E-04-5.200E-04-4.518E-04
-3.694E-04-2.844E-04-2.067E-04-1.429E-04-9.705E-05-7.067E-05-5.625E-05-4.663E-05
-3.950E-05-3.322E-05-2.797E-05-2.308E-05-1.878E-05-1.481E-05-1.134E-05-8.065E-06
-5.014E-06-1.906E-06 1.084E-06 3.879E-06 6.223E-06 8.034E-06 9.334E-06 1.024E-05
 1.056E-05 1.087E-05 1.084E-05 1.071E-05 1.053E-05 1.059E-05 1.041E-05 1.050E-05
 1.035E-05 1.021E-05 1.027E-05 1.004E-05 9.922E-06 9.986E-06 1.010E-05 1.128E-05
 1.829E-05 3.237E-05 5.024E-05 6.905E-05 8.559E-05 9.687E-05 1.009E-04 9.728E-05
 8.764E-05 7.441E-05 6.004E-05 4.622E-05 3.412E-05 2.412E-05 1.628E-05-3.679E-06
-3.679E-06-3.679E-06-3.679E-06-3.679E-06-3.679E-06-3.679E-06-3.679E-06-3.679E-06
-3.679E-06-3.679E-06-3.679E-06-3.679E-06-3.679E-06-3.679E-06-3.679E-06-3.679E-06
-3.679E-06-3.679E-06-3.679E-06-3.679E-06-3.679E-06
 3.237E-02 3.695E-02 4.060E-02 4.289E-02 4.358E-02 4.254E-02 3.979E-02 3.577E-02
 3.082E-02 2.544E-02 2.005E-02 1.508E-02 1.075E-02 7.210E-03 4.487E-03 2.515E-03
 1.175E-03 3.239E-04-1.719E-04-4.262E-04-5.246E-04-5.310E-04-4.837E-04-4.071E-04
-3.195E-04-2.356E-04-1.649E-04-1.134E-04-8.358E-05-6.720E-05-5.610E-05-4.811E-05
-4.086E-05-3.479E-05-2.915E-05-2.417E-05-1.957E-05-1.555E-05-1.173E-05-8.149E-06
-4.499E-06-9.885E-07 2.301E-06 5.053E-06 7.175E-06 8.694E-06 9.747E-06 1.011E-05
 1.047E-05 1.042E-05 1.026E-05 1.003E-05 1.010E-05 9.882E-06 9.992E-06 9.818E-06
 9.648E-06 9.718E-06 9.445E-06 9.298E-06 9.378E-06 9.521E-06 1.096E-05 1.948E-05
 3.658E-05 5.830E-05 8.116E-05 1.013E-04 1.150E-04 1.199E-04 1.155E-04 1.038E-04
 8.772E-05 7.025E-05 5.346E-05 3.874E-05 2.659E-05 1.706E-05-7.219E-06-7.219E-06
-7.219E-06-7.219E-06-7.219E-06-7.219E-06-7.219E-06-7.219E-06-7.219E-06-7.219E-06
-7.219E-06-7.219E-06-7.219E-06-7.219E-06-7.219E-06-7.219E-06-7.219E-06-7.219E-06
-7.219E-06-7.219E-06-7.219E-06-7.219E-06
 4.307E-02 4.833E-02 5.213E-02 5.410E-02 5.395E-02 5.157E-02 4.741E-02 4.179E-02
 3.534E-02 2.859E-02 2.213E-02 1.631E-02 1.141E-02 7.516E-03 4.599E-03 2.543E-03
 1.175E-03 3.277E-04-1.568E-04-3.979E-04-4.870E-04-4.840E-04-4.277E-04-3.461E-04
-2.605E-04-1.852E-04-1.291E-04-9.629E-05-7.814E-05-6.574E-05-5.664E-05-4.867E-05
-4.177E-05-3.536E-05-2.968E-05-2.445E-05-1.986E-05-1.549E-05-1.136E-05-7.160E-06
-3.118E-06 6.760E-07 3.846E-06 6.287E-06 8.032E-06 9.241E-06 9.643E-06 1.006E-05
 9.990E-06 9.791E-06 9.525E-06 9.602E-06 9.345E-06 9.476E-06 9.271E-06 9.072E-06
 9.156E-06 8.835E-06 8.663E-06 8.758E-06 8.928E-06 1.062E-05 2.068E-05 4.087E-05
 6.651E-05 9.351E-05 1.172E-04 1.334E-04 1.392E-04 1.341E-04 1.203E-04 1.013E-04
 8.067E-05 6.084E-05 4.346E-05 2.911E-05 1.786E-05-1.083E-05-1.083E-05-1.083E-05
-1.083E-05-1.083E-05-1.083E-05-1.083E-05-1.083E-05-1.083E-05-1.083E-05-1.083E-05
-1.083E-05-1.083E-05-1.083E-05-1.083E-05-1.083E-05-1.083E-05-1.083E-05-1.083E-05
-1.083E-05-1.083E-05-1.083E-05
 5.536E-02 6.098E-02 6.462E-02 6.582E-02 6.428E-02 6.038E-02 5.443E-02 4.710E-02
 3.904E-02 3.102E-02 2.353E-02 1.703E-02 1.169E-02 7.573E-03 4.571E-03 2.498E-03
 1.152E-03 3.284E-04-1.323E-04-3.563E-04-4.321E-04-4.183E-04-3.561E-04-2.768E-04
-2.013E-04-1.427E-04-1.078E-04-8.836E-05-7.492E-05-6.496E-05-5.602E-05-4.859E-05
-4.143E-05-3.509E-05-2.924E-05-2.408E-05-1.918E-05-1.453E-05-9.785E-06-5.223E-06
-9.349E-07 2.645E-06 5.400E-06 7.369E-06 8.734E-06 9.179E-06 9.644E-06 9.562E-06
 9.331E-06 9.025E-06 9.114E-06 8.819E-06 8.970E-06 8.737E-06 8.509E-06 8.606E-06
 8.239E-06 8.043E-06 8.153E-06 8.349E-06 1.030E-05 2.185E-05 4.505E-05 7.451E-05
 1.055E-04 1.328E-04 1.515E-04 1.581E-04 1.522E-04 1.363E-04 1.145E-04 9.082E-05
 6.803E-05 4.806E-05 3.156E-05 1.863E-05-1.435E-05-1.435E-05-1.435E-05-1.435E-05
-1.435E-05-1.435E-05-1.435E-05-1.435E-05-1.435E-05-1.435E-05-1.435E-05-1.435E-05
-1.435E-05-1.435E-05-1.435E-05-1.435E-05-1.435E-05-1.435E-05-1.435E-05-1.435E-05
-1.435E-05-1.435E-05
 6.859E-02 7.421E-02 7.719E-02 7.699E-02 7.388E-02 6.805E-02 6.022E-02 5.107E-02
 4.158E-02 3.238E-02 2.411E-02 1.713E-02 1.157E-02 7.390E-03 4.407E-03 2.395E-03
 1.102E-03 3.256E-04-1.012E-04-3.026E-04-3.624E-04-3.398E-04-2.788E-04-2.098E-04
-1.524E-04-1.171E-04-9.708E-05-8.302E-05-7.247E-05-6.287E-05-5.468E-05-4.713E-05
-4.017E-05-3.374E-05-2.807E-05-2.267E-05-1.752E-05-1.228E-05-7.231E-06-2.479E-06
 1.488E-06 4.541E-06 6.724E-06 8.239E-06 8.729E-06 9.246E-06 9.153E-06 8.894E-06
 8.552E-06 8.654E-06 8.325E-06 8.496E-06 8.236E-06 7.982E-06 8.094E-06 7.683E-06
 7.464E-06 7.590E-06 7.810E-06 9.994E-06 2.294E-05 4.894E-05 8.197E-05 1.167E-04
 1.473E-04 1.682E-04 1.757E-04 1.690E-04 1.513E-04 1.268E-04 1.003E-04 7.473E-05
 5.235E-05 3.385E-05 1.936E-05-1.762E-05-1.762E-05-1.762E-05-1.762E-05-1.762E-05
-1.762E-05-1.762E-05-1.762E-05-1.762E-05-1.762E-05-1.762E-05-1.762E-05-1.762E-05
-1.762E-05-1.762E-05-1.762E-05-1.762E-05-1.762E-05-1.762E-05-1.762E-05-1.762E-05
-1.762E-05
 8.199E-02 8.707E-02 8.868E-02 8.691E-02 8.178E-02 7.395E-02 6.413E-02 5.343E-02
 4.262E-02 3.259E-02 2.383E-02 1.665E-02 1.109E-02 6.996E-03 4.144E-03 2.237E-03
 1.032E-03 3.195E-04-6.672E-05-2.413E-04-2.854E-04-2.597E-04-2.071E-04-1.561E-04
-1.229E-04-1.035E-04-8.953E-05-7.878E-05-6.881E-05-6.018E-05-5.199E-05-4.480E-05
-3.786E-05-3.173E-05-2.588E-05-2.029E-05-1.460E-05-9.111E-06-3.938E-06 3.848E-07
 3.716E-06 6.100E-06 7.757E-06 8.296E-06 8.865E-06 8.767E-06 8.488E-06 8.117E-06
 8.232E-06 7.875E-06 8.065E-06 7.783E-06 7.507E-06 7.630E-06 7.182E-06 6.944E-06
 7.083E-06 7.326E-06 9.722E-06 2.393E-05 5.244E-05 8.866E-05 1.268E-04 1.604E-04
 1.833E-04 1.915E-04 1.842E-04 1.647E-04 1.379E-04 1.088E-04 8.075E-05 5.620E-05
 3.590E-05 2.001E-05-2.056E-05-2.056E-05-2.056E-05-2.056E-05-2.056E-05-2.056E-05
-2.056E-05-2.056E-05-2.056E-05-2.056E-05-2.056E-05-2.056E-05-2.056E-05-2.056E-05
-2.056E-05-2.056E-05-2.056E-05-2.056E-05-2.056E-05-2.056E-05-2.056E-05-2.056E-05
 9.441E-02 9.818E-02 9.825E-02 9.442E-02 8.722E-02 7.730E-02 6.584E-02 5.375E-02
 4.211E-02 3.161E-02 2.273E-02 1.566E-02 1.030E-02 6.451E-03 3.788E-03 2.036E-03
 9.463E-04 3.061E-04-3.346E-05-1.790E-04-2.111E-04-1.884E-04-1.511E-04-1.236E-04
-1.066E-04-9.366E-05-8.334E-05-7.341E-05-6.463E-05-5.616E-05-4.847E-05-4.145E-05
-3.493E-05-2.872E-05-2.276E-05-1.668E-05-1.082E-05-5.280E-06-6.451E-07 2.934E-06
 5.503E-06 7.293E-06 7.885E-06 8.508E-06 8.414E-06 8.124E-06 7.734E-06 7.863E-06
 7.485E-06 7.694E-06 7.395E-06 7.101E-06 7.237E-06 6.758E-06 6.504E-06 6.654E-06
 6.917E-06 9.492E-06 2.475E-05 5.538E-05 9.429E-05 1.353E-04 1.713E-04 1.959E-04
 2.048E-04 1.969E-04 1.760E-04 1.472E-04 1.159E-04 8.582E-05 5.944E-05 3.764E-05
 2.056E-05-2.303E-05-2.303E-05-2.303E-05-2.303E-05-2.303E-05-2.303E-05-2.303E-05
-2.303E-05-2.303E-05-2.303E-05-2.303E-05-2.303E-05-2.303E-05-2.303E-05-2.303E-05
-2.303E-05-2.303E-05-2.303E-05-2.303E-05-2.303E-05-2.303E-05-2.303E-05
 1.042E-01 1.065E-01 1.045E-01 9.861E-02 8.927E-02 7.770E-02 6.486E-02 5.200E-02
 3.999E-02 2.953E-02 2.094E-02 1.424E-02 9.295E-03 5.767E-03 3.363E-03 1.807E-03
 8.407E-04 2.808E-04-6.555E-06-1.236E-04-1.479E-04-1.341E-04-1.170E-04-1.048E-04
-9.437E-05-8.535E-05-7.607E-05-6.756E-05-5.912E-05-5.134E-05-4.395E-05-3.752E-05
-3.102E-05-2.480E-05-1.844E-05-1.228E-05-6.460E-06-1.573E-06 2.214E-06 4.943E-06
 6.854E-06 7.505E-06 8.184E-06 8.106E-06 7.817E-06 7.421E-06 7.567E-06 7.178E-06
 7.405E-06 7.095E-06 6.792E-06 6.938E-06 6.437E-06 6.173E-06 6.334E-06 6.612E-06
 9.320E-06 2.536E-05 5.757E-05 9.848E-05 1.416E-04 1.795E-04 2.054E-04 2.146E-04
 2.064E-04 1.844E-04 1.542E-04 1.213E-04 8.960E-05 6.186E-05 3.893E-05 2.097E-05
-2.487E-05-2.487E-05-2.487E-05-2.487E-05-2.487E-05-2.487E-05-2.487E-05-2.487E-05
-2.487E-05-2.487E-05-2.487E-05-2.487E-05-2.487E-05-2.487E-05-2.487E-05-2.487E-05
-2.487E-05-2.487E-05-2.487E-05-2.487E-05-2.487E-05-2.487E-05
 1.111E-01 1.113E-01 1.072E-01 9.916E-02 8.817E-02 7.521E-02 6.165E-02 4.853E-02
 3.671E-02 2.672E-02 1.871E-02 1.262E-02 8.157E-03 5.018E-03 2.917E-03 1.555E-03
 7.169E-04 2.435E-04 1.028E-05-8.116E-05-1.025E-04-1.017E-04-9.734E-05-9.113E-05
-8.453E-05-7.668E-05-6.897E-05-6.093E-05-5.332E-05-4.595E-05-3.926E-05-3.295E-05
-2.655E-05-1.998E-05-1.360E-05-7.561E-06-2.465E-06 1.503E-06 4.380E-06 6.407E-06
 7.129E-06 7.868E-06 7.820E-06 7.548E-06 7.159E-06 7.325E-06 6.936E-06 7.180E-06
 6.868E-06 6.560E-06 6.717E-06 6.204E-06 5.934E-06 6.103E-06 6.393E-06 9.197E-06
 2.579E-05 5.911E-05 1.014E-04 1.460E-04 1.853E-04 2.121E-04 2.217E-04 2.132E-04
