88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.475E-05 1.481E-05 1.484E-05 1.485E-05 1.485E-05 1.486E-05 1.486E-05 1.485E-05
 1.450E-05 1.331E-05 1.174E-05 1.044E-05 9.768E-06 9.799E-06 1.033E-05 1.109E-05
 1.193E-05 1.270E-05 1.335E-05 1.386E-05 1.422E-05 1.447E-05 1.464E-05 1.474E-05
 1.479E-05 1.481E-05 1.481E-05 1.480E-05 1.478E-05 1.476E-05 1.473E-05 1.472E-05
 1.470E-05 1.470E-05 1.471E-05 1.474E-05 1.478E-05 1.485E-05 1.493E-05 1.503E-05
 2.845E-03 2.744E-03 2.617E-03 2.455E-03 2.261E-03 2.075E-03 1.877E-03 1.686E-03
 1.498E-03 1.373E-03 1.256E-03 1.129E-03 1.018E-03 9.134E-04 7.962E-04 6.854E-04
 5.667E-04 4.501E-04 3.423E-04 2.445E-04 1.614E-04 9.454E-05 4.343E-05 6.821E-06
-1.757E-05-3.209E-05-3.906E-05-4.035E-05-3.765E-05-3.225E-05-2.497E-05-1.742E-05
-9.363E-06-2.914E-06 1.539E-06 3.984E-06 5.029E-06 6.074E-06 7.009E-06 7.909E-06
 8.756E-06 9.531E-06 1.022E-05 1.075E-05 1.122E-05 1.162E-05 1.203E-05 1.236E-05
 1.269E-05 1.296E-05 1.322E-05 1.345E-05 1.350E-05 1.359E-05 1.375E-05 1.388E-05
 1.401E-05 1.408E-05 1.418E-05 1.427E-05 1.441E-05 1.448E-05 1.450E-05 1.455E-05
 1.457E-05 1.463E-05 1.465E-05 1.469E-05 1.471E-05 1.477E-05 1.481E-05 1.485E-05
 1.491E-05 1.494E-05 1.494E-05 1.495E-05 1.496E-05 1.495E-05 1.495E-05 1.458E-05
 1.333E-05 1.169E-05 1.033E-05 9.628E-06 9.661E-06 1.022E-05 1.101E-05 1.189E-05
 1.270E-05 1.338E-05 1.391E-05 1.429E-05 1.455E-05 1.473E-05 1.483E-05 1.489E-05
 1.491E-05 1.491E-05 1.489E-05 1.487E-05 1.485E-05 1.483E-05 1.481E-05 1.480E-05
 1.480E-05 1.481E-05 1.483E-05 1.488E-05 1.494E-05 1.503E-05 1.514E-05
 2.699E-03 2.626E-03 2.514E-03 2.363E-03 2.211E-03 2.041E-03 1.871E-03 1.696E-03
 1.587E-03 1.481E-03 1.359E-03 1.251E-03 1.148E-03 1.023E-03 9.016E-04 7.646E-04
 6.247E-04 4.912E-04 3.661E-04 2.568E-04 1.664E-04 9.539E-05 4.295E-05 6.660E-06
-1.638E-05-2.913E-05-3.418E-05-3.382E-05-2.983E-05-2.339E-05-1.602E-05-8.731E-06
-2.419E-06 1.941E-06 4.332E-06 5.351E-06 6.370E-06 7.282E-06 8.161E-06 8.988E-06
 9.745E-06 1.041E-05 1.093E-05 1.139E-05 1.178E-05 1.218E-05 1.250E-05 1.281E-05
 1.308E-05 1.332E-05 1.354E-05 1.358E-05 1.366E-05 1.382E-05 1.393E-05 1.406E-05
 1.413E-05 1.422E-05 1.431E-05 1.445E-05 1.452E-05 1.454E-05 1.459E-05 1.462E-05
 1.467E-05 1.469E-05 1.474E-05 1.476E-05 1.481E-05 1.486E-05 1.489E-05 1.495E-05
 1.499E-05 1.499E-05 1.500E-05 1.501E-05 1.500E-05 1.500E-05 1.463E-05 1.334E-05
 1.167E-05 1.027E-05 9.556E-06 9.590E-06 1.016E-05 1.097E-05 1.187E-05 1.270E-05
 1.339E-05 1.394E-05 1.433E-05 1.460E-05 1.477E-05 1.488E-05 1.493E-05 1.496E-05
 1.496E-05 1.494E-05 1.492E-05 1.490E-05 1.488E-05 1.486E-05 1.484E-05 1.484E-05
 1.485E-05 1.488E-05 1.493E-05 1.500E-05 1.508E-05 1.520E-05
 2.607E-03 2.546E-03 2.441E-03 2.331E-03 2.195E-03 2.053E-03 1.899E-03 1.813E-03
 1.727E-03 1.617E-03 1.521E-03 1.424E-03 1.297E-03 1.169E-03 1.015E-03 8.503E-04
 6.877E-04 5.298E-04 3.877E-04 2.668E-04 1.690E-04 9.465E-05 4.148E-05 6.050E-06
-1.527E-05-2.596E-05-2.911E-05-2.720E-05-2.195E-05-1.522E-05-8.038E-06-2.213E-06
 2.105E-06 4.474E-06 5.480E-06 6.488E-06 7.390E-06 8.260E-06 9.078E-06 9.828E-06
 1.049E-05 1.100E-05 1.145E-05 1.184E-05 1.224E-05 1.255E-05 1.286E-05 1.312E-05
 1.336E-05 1.357E-05 1.361E-05 1.369E-05 1.384E-05 1.396E-05 1.408E-05 1.415E-05
 1.424E-05 1.433E-05 1.447E-05 1.454E-05 1.456E-05 1.460E-05 1.463E-05 1.469E-05
 1.471E-05 1.476E-05 1.478E-05 1.483E-05 1.488E-05 1.491E-05 1.498E-05 1.501E-05
 1.501E-05 1.502E-05 1.503E-05 1.503E-05 1.502E-05 1.464E-05 1.335E-05 1.165E-05
 1.025E-05 9.524E-06 9.559E-06 1.013E-05 1.096E-05 1.186E-05 1.270E-05 1.340E-05
 1.395E-05 1.434E-05 1.461E-05 1.479E-05 1.490E-05 1.496E-05 1.498E-05 1.498E-05
 1.496E-05 1.494E-05 1.492E-05 1.490E-05 1.488E-05 1.487E-05 1.486E-05 1.487E-05
 1.490E-05 1.495E-05 1.502E-05 1.511E-05 1.522E-05
 2.536E-03 2.481E-03 2.418E-03 2.322E-03 2.216E-03 2.092E-03 2.037E-03 1.980E-03
 1.893E-03 1.816E-03 1.737E-03 1.615E-03 1.488E-03 1.321E-03 1.133E-03 9.397E-04
 7.446E-04 5.631E-04 4.042E-04 2.717E-04 1.683E-04 9.190E-05 3.898E-05 5.250E-06
-1.380E-05-2.225E-05-2.352E-05-2.008E-05-1.431E-05-7.605E-06-1.834E-06 2.162E-06
 4.519E-06 5.520E-06 6.523E-06 7.420E-06 8.286E-06 9.102E-06 9.849E-06 1.051E-05
 1.102E-05 1.147E-05 1.185E-05 1.225E-05 1.256E-05 1.288E-05 1.313E-05 1.337E-05
 1.359E-05 1.362E-05 1.370E-05 1.385E-05 1.397E-05 1.409E-05 1.416E-05 1.425E-05
 1.434E-05 1.447E-05 1.455E-05 1.457E-05 1.461E-05 1.464E-05 1.470E-05 1.471E-05
 1.476E-05 1.478E-05 1.484E-05 1.489E-05 1.492E-05 1.498E-05 1.502E-05 1.502E-05
 1.503E-05 1.504E-05 1.504E-05 1.503E-05 1.465E-05 1.335E-05 1.165E-05 1.024E-05
 9.511E-06 9.545E-06 1.012E-05 1.095E-05 1.186E-05 1.270E-05 1.340E-05 1.396E-05
 1.435E-05 1.462E-05 1.480E-05 1.491E-05 1.497E-05 1.499E-05 1.499E-05 1.497E-05
 1.495E-05 1.493E-05 1.491E-05 1.489E-05 1.487E-05 1.487E-05 1.488E-05 1.491E-05
 1.496E-05 1.503E-05 1.512E-05 1.523E-05
 2.477E-03 2.462E-03 2.413E-03 2.349E-03 2.262E-03 2.248E-03 2.230E-03 2.174E-03
 2.130E-03 2.079E-03 1.974E-03 1.857E-03 1.685E-03 1.477E-03 1.254E-03 1.019E-03
 7.929E-04 5.883E-04 4.126E-04 2.713E-04 1.640E-04 8.702E-05 3.574E-05 4.561E-06
-1.177E-05-1.787E-05-1.722E-05-1.295E-05-7.002E-06-1.575E-06 2.398E-06 4.525E-06
 5.521E-06 6.521E-06 7.416E-06 8.281E-06 9.096E-06 9.843E-06 1.050E-05 1.101E-05
 1.147E-05 1.185E-05 1.225E-05 1.256E-05 1.287E-05 1.313E-05 1.337E-05 1.359E-05
 1.362E-05 1.370E-05 1.385E-05 1.397E-05 1.409E-05 1.416E-05 1.425E-05 1.434E-05
 1.448E-05 1.455E-05 1.457E-05 1.462E-05 1.465E-05 1.470E-05 1.472E-05 1.477E-05
 1.479E-05 1.485E-05 1.489E-05 1.493E-05 1.499E-05 1.502E-05 1.503E-05 1.503E-05
 1.505E-05 1.504E-05 1.503E-05 1.466E-05 1.335E-05 1.165E-05 1.023E-05 9.504E-06
 9.538E-06 1.012E-05 1.094E-05 1.186E-05 1.270E-05 1.341E-05 1.396E-05 1.435E-05
 1.463E-05 1.480E-05 1.491E-05 1.497E-05 1.499E-05 1.499E-05 1.498E-05 1.496E-05
 1.493E-05 1.491E-05 1.489E-05 1.488E-05 1.488E-05 1.489E-05 1.492E-05 1.496E-05
 1.503E-05 1.512E-05 1.524E-05
 2.497E-03 2.496E-03 2.480E-03 2.436E-03 2.470E-03 2.500E-03 2.488E-03 2.486E-03
 2.477E-03 2.401E-03 2.306E-03 2.137E-03 1.915E-03 1.662E-03 1.383E-03 1.103E-03
 8.419E-04 6.104E-04 4.188E-04 2.690E-04 1.581E-04 8.150E-05 3.240E-05 4.169E-06
-9.342E-06-1.305E-05-1.111E-05-6.315E-06-1.391E-06 2.382E-06 4.532E-06 5.353E-06
 6.363E-06 7.268E-06 8.142E-06 8.967E-06 9.723E-06 1.039E-05 1.091E-05 1.137E-05
 1.176E-05 1.216E-05 1.249E-05 1.280E-05 1.307E-05 1.332E-05 1.354E-05 1.358E-05
 1.367E-05 1.382E-05 1.394E-05 1.407E-05 1.414E-05 1.423E-05 1.432E-05 1.446E-05
 1.454E-05 1.456E-05 1.460E-05 1.463E-05 1.469E-05 1.470E-05 1.475E-05 1.477E-05
 1.483E-05 1.487E-05 1.491E-05 1.497E-05 1.500E-05 1.501E-05 1.501E-05 1.502E-05
 1.502E-05 1.501E-05 1.464E-05 1.335E-05 1.166E-05 1.025E-05 9.534E-06 9.568E-06
 1.014E-05 1.096E-05 1.186E-05 1.270E-05 1.340E-05 1.395E-05 1.434E-05 1.461E-05
 1.478E-05 1.489E-05 1.495E-05 1.497E-05 1.497E-05 1.496E-05 1.494E-05 1.491E-05
 1.489E-05 1.487E-05 1.486E-05 1.486E-05 1.487E-05 1.490E-05 1.494E-05 1.501E-05
 1.510E-05 1.521E-05
 2.547E-03 2.581E-03 2.586E-03 2.675E-03 2.763E-03 2.806E-03 2.862E-03 2.909E-03
 2.878E-03 2.822E-03 2.669E-03 2.443E-03 2.168E-03 1.844E-03 1.506E-03 1.179E-03
 8.790E-04 6.237E-04 4.181E-04 2.613E-04 1.494E-04 7.464E-05 2.893E-05 4.247E-06
-6.181E-06-7.948E-06-5.047E-06-9.757E-07 2.446E-06 4.454E-06 5.301E-06 6.159E-06
 7.077E-06 7.964E-06 8.802E-06 9.571E-06 1.025E-05 1.078E-05 1.125E-05 1.165E-05
 1.206E-05 1.239E-05 1.272E-05 1.299E-05 1.325E-05 1.347E-05 1.352E-05 1.362E-05
 1.378E-05 1.390E-05 1.403E-05 1.411E-05 1.420E-05 1.430E-05 1.444E-05 1.451E-05
 1.453E-05 1.458E-05 1.461E-05 1.466E-05 1.468E-05 1.473E-05 1.475E-05 1.480E-05
 1.484E-05 1.488E-05 1.494E-05 1.497E-05 1.498E-05 1.499E-05 1.500E-05 1.499E-05
 1.498E-05 1.462E-05 1.334E-05 1.167E-05 1.029E-05 9.574E-06 9.607E-06 1.017E-05
 1.098E-05 1.187E-05 1.270E-05 1.339E-05 1.393E-05 1.432E-05 1.458E-05 1.476E-05
 1.486E-05 1.492E-05 1.494E-05 1.494E-05 1.493E-05 1.491E-05 1.489E-05 1.486E-05
 1.485E-05 1.483E-05 1.483E-05 1.484E-05 1.487E-05 1.491E-05 1.498E-05 1.507E-05
 1.518E-05
 2.668E-03 2.728E-03 2.880E-03 3.034E-03 3.144E-03 3.272E-03 3.394E-03 3.427E-03
 3.429E-03 3.311E-03 3.095E-03 2.804E-03 2.438E-03 2.035E-03 1.631E-03 1.248E-03
 9.106E-04 6.313E-04 4.120E-04 2.506E-04 1.389E-04 6.735E-05 2.575E-05 4.914E-06
-2.725E-06-2.888E-06-2.295E-07 2.595E-06 4.359E-06 5.097E-06 5.988E-06 6.777E-06
 7.686E-06 8.545E-06 9.333E-06 1.003E-05 1.058E-05 1.106E-05 1.147E-05 1.190E-05
 1.224E-05 1.258E-05 1.287E-05 1.314E-05 1.337E-05 1.344E-05 1.354E-05 1.371E-05
 1.384E-05 1.398E-05 1.406E-05 1.416E-05 1.426E-05 1.440E-05 1.447E-05 1.450E-05
 1.454E-05 1.457E-05 1.462E-05 1.464E-05 1.469E-05 1.470E-05 1.476E-05 1.480E-05
 1.484E-05 1.490E-05 1.493E-05 1.493E-05 1.494E-05 1.495E-05 1.494E-05 1.494E-05
 1.458E-05 1.333E-05 1.170E-05 1.034E-05 9.642E-06 9.674E-06 1.023E-05 1.102E-05
 1.189E-05 1.270E-05 1.338E-05 1.391E-05 1.428E-05 1.454E-05 1.472E-05 1.482E-05
 1.487E-05 1.489E-05 1.490E-05 1.488E-05 1.486E-05 1.484E-05 1.482E-05 1.480E-05
 1.479E-05 1.479E-05 1.480E-05 1.482E-05 1.487E-05 1.493E-05 1.502E-05 1.513E-05
 2.846E-03 3.065E-03 3.295E-03 3.483E-03 3.699E-03 3.915E-03 4.034E-03 4.120E-03
 4.060E-03 3.873E-03 3.584E-03 3.182E-03 2.715E-03 2.224E-03 1.742E-03 1.304E-03
 9.303E-04 6.280E-04 3.989E-04 2.351E-04 1.263E-04 5.961E-05 2.290E-05 6.065E-06
 9.622E-07 1.268E-06 3.061E-06 4.389E-06 4.927E-06 5.724E-06 6.550E-06 7.347E-06
 8.231E-06 9.043E-06 9.764E-06 1.033E-05 1.083E-05 1.126E-05 1.170E-05 1.206E-05
 1.242E-05 1.272E-05 1.300E-05 1.325E-05 1.333E-05 1.345E-05 1.363E-05 1.377E-05
 1.392E-05 1.400E-05 1.411E-05 1.421E-05 1.435E-05 1.443E-05 1.445E-05 1.449E-05
 1.452E-05 1.457E-05 1.459E-05 1.464E-05 1.465E-05 1.471E-05 1.475E-05 1.478E-05
 1.484E-05 1.487E-05 1.488E-05 1.488E-05 1.489E-05 1.489E-05 1.488E-05 1.453E-05
 1.331E-05 1.172E-05 1.040E-05 9.726E-06 9.757E-06 1.030E-05 1.106E-05 1.191E-05
 1.270E-05 1.336E-05 1.387E-05 1.424E-05 1.450E-05 1.466E-05 1.476E-05 1.482E-05
 1.484E-05 1.484E-05 1.482E-05 1.480E-05 1.478E-05 1.476E-05 1.474E-05 1.473E-05
 1.473E-05 1.474E-05 1.477E-05 1.481E-05 1.487E-05 1.496E-05 1.506E-05
 3.367E-03 3.693E-03 3.983E-03 4.316E-03 4.662E-03 4.902E-03 5.108E-03 5.138E-03
 5.003E-03 4.725E-03 4.283E-03 3.733E-03 3.125E-03 2.503E-03 1.918E-03 1.404E-03
 9.748E-04 6.403E-04 3.940E-04 2.248E-04 1.168E-04 5.346E-05 2.098E-05 7.377E-06
 3.607E-06 3.609E-06 4.179E-06 4.368E-06 5.008E-06 5.780E-06 6.648E-06 7.462E-06
 8.335E-06 9.110E-06 9.721E-06 1.026E-05 1.073E-05 1.122E-05 1.161E-05 1.201E-05
 1.235E-05 1.266E-05 1.295E-05 1.306E-05 1.321E-05 1.342E-05 1.359E-05 1.375E-05
 1.385E-05 1.397E-05 1.408E-05 1.421E-05 1.429E-05 1.432E-05 1.436E-05 1.439E-05
 1.444E-05 1.446E-05 1.450E-05 1.452E-05 1.457E-05 1.460E-05 1.464E-05 1.469E-05
 1.472E-05 1.472E-05 1.472E-05 1.473E-05 1.473E-05 1.472E-05 1.440E-05 1.327E-05
 1.180E-05 1.058E-05 9.951E-06 9.979E-06 1.048E-05 1.119E-05 1.197E-05 1.270E-05
 1.331E-05 1.379E-05 1.413E-05 1.436E-05 1.452E-05 1.461E-05 1.466E-05 1.468E-05
 1.468E-05 1.467E-05 1.465E-05 1.463E-05 1.461E-05 1.459E-05 1.458E-05 1.458E-05
 1.459E-05 1.461E-05 1.465E-05 1.471E-05 1.479E-05 1.489E-05
 4.134E-03 4.549E-03 5.029E-03 5.543E-03 5.947E-03 6.324E-03 6.491E-03 6.450E-03
 6.218E-03 5.753E-03 5.119E-03 4.378E-03 3.582E-03 2.808E-03 2.103E-03 1.498E-03
 1.013E-03 6.446E-04 3.838E-04 2.114E-04 1.055E-04 4.737E-05 1.939E-05 8.501E-06
 5.263E-06 4.414E-06 3.935E-06 4.244E-06 4.875E-06 5.706E-06 6.604E-06 7.420E-06
 8.266E-06 8.937E-06 9.536E-06 1.006E-05 1.059E-05 1.104E-05 1.148E-05 1.187E-05
 1.223E-05 1.256E-05 1.271E-05 1.290E-05 1.315E-05 1.335E-05 1.353E-05 1.366E-05
 1.379E-05 1.391E-05 1.404E-05 1.413E-05 1.416E-05 1.420E-05 1.423E-05 1.427E-05
 1.429E-05 1.433E-05 1.434E-05 1.439E-05 1.442E-05 1.445E-05 1.449E-05 1.452E-05
 1.452E-05 1.452E-05 1.453E-05 1.453E-05 1.452E-05 1.423E-05 1.322E-05 1.190E-05
 1.081E-05 1.024E-05 1.027E-05 1.071E-05 1.135E-05 1.205E-05 1.270E-05 1.325E-05
 1.368E-05 1.398E-05 1.419E-05 1.433E-05 1.441E-05 1.446E-05 1.447E-05 1.448E-05
 1.446E-05 1.445E-05 1.443E-05 1.441E-05 1.440E-05 1.439E-05 1.439E-05 1.439E-05
 1.442E-05 1.445E-05 1.451E-05 1.458E-05 1.467E-05
 5.108E-03 5.761E-03 6.480E-03 7.093E-03 7.696E-03 8.061E-03 8.174E-03 8.041E-03
 7.594E-03 6.898E-03 6.022E-03 5.034E-03 4.031E-03 3.088E-03 2.253E-03 1.562E-03
 1.023E-03 6.299E-04 3.618E-04 1.909E-04 9.227E-05 4.093E-05 1.809E-05 9.215E-06
 5.819E-06 4.118E-06 3.773E-06 4.081E-06 4.778E-06 5.644E-06 6.545E-06 7.334E-06
 8.071E-06 8.731E-06 9.309E-06 9.905E-06 1.040E-05 1.090E-05 1.133E-05 1.175E-05
 1.213E-05 1.233E-05 1.256E-05 1.285E-05 1.308E-05 1.330E-05 1.345E-05 1.359E-05
 1.372E-05 1.386E-05 1.394E-05 1.397E-05 1.402E-05 1.404E-05 1.409E-05 1.410E-05
 1.414E-05 1.415E-05 1.419E-05 1.421E-05 1.424E-05 1.428E-05 1.430E-05 1.430E-05
 1.430E-05 1.431E-05 1.430E-05 1.430E-05 1.404E-05 1.317E-05 1.202E-05 1.106E-05
 1.057E-05 1.059E-05 1.097E-05 1.153E-05 1.214E-05 1.270E-05 1.318E-05 1.355E-05
 1.382E-05 1.400E-05 1.412E-05 1.420E-05 1.424E-05 1.425E-05 1.425E-05 1.424E-05
 1.423E-05 1.421E-05 1.420E-05 1.418E-05 1.417E-05 1.417E-05 1.418E-05 1.420E-05
 1.423E-05 1.428E-05 1.434E-05 1.442E-05
 6.631E-03 7.609E-03 8.499E-03 9.410E-03 1.006E-02 1.041E-02 1.045E-02 1.007E-02
 9.334E-03 8.318E-03 7.099E-03 5.807E-03 4.546E-03 3.391E-03 2.407E-03 1.617E-03
 1.025E-03 6.083E-04 3.340E-04 1.696E-04 7.920E-05 3.590E-05 1.712E-05 9.156E-06
 5.224E-06 3.632E-06 3.289E-06 3.676E-06 4.425E-06 5.313E-06 6.206E-06 6.892E-06
 7.636E-06 8.292E-06 8.966E-06 9.538E-06 1.011E-05 1.061E-05 1.109E-05 1.153E-05
 1.180E-05 1.210E-05 1.244E-05 1.272E-05 1.297E-05 1.315E-05 1.332E-05 1.346E-05
 1.360E-05 1.368E-05 1.372E-05 1.377E-05 1.379E-05 1.383E-05 1.384E-05 1.387E-05
 1.388E-05 1.391E-05 1.393E-05 1.395E-05 1.398E-05 1.400E-05 1.400E-05 1.400E-05
 1.400E-05 1.400E-05 1.399E-05 1.379E-05 1.309E-05 1.217E-05 1.140E-05 1.101E-05
 1.102E-05 1.133E-05 1.177E-05 1.226E-05 1.271E-05 1.309E-05 1.339E-05 1.360E-05
 1.375E-05 1.384E-05 1.390E-05 1.393E-05 1.394E-05 1.394E-05 1.394E-05 1.393E-05
 1.391E-05 1.390E-05 1.389E-05 1.388E-05 1.388E-05 1.389E-05 1.390E-05 1.393E-05
 1.397E-05 1.401E-05 1.408E-05
 8.910E-03 1.015E-02 1.147E-02 1.251E-02 1.321E-02 1.353E-02 1.330E-02 1.259E-02
 1.145E-02 9.974E-03 8.330E-03 6.660E-03 5.077E-03 3.686E-03 2.535E-03 1.648E-03
 1.006E-03 5.706E-04 3.007E-04 1.462E-04 6.832E-05 3.243E-05 1.638E-05 8.439E-06
 4.521E-06 2.902E-06 2.626E-06 3.070E-06 3.851E-06 4.741E-06 5.540E-06 6.238E-06
 6.993E-06 7.767E-06 8.431E-06 9.092E-06 9.686E-06 1.025E-05 1.078E-05 1.113E-05
 1.151E-05 1.191E-05 1.226E-05 1.255E-05 1.278E-05 1.297E-05 1.313E-05 1.327E-05
 1.335E-05 1.340E-05 1.345E-05 1.347E-05 1.350E-05 1.352E-05 1.354E-05 1.354E-05
 1.356E-05 1.357E-05 1.358E-05 1.360E-05 1.361E-05 1.361E-05 1.361E-05 1.361E-05
 1.361E-05 1.360E-05 1.346E-05 1.299E-05 1.237E-05 1.184E-05 1.157E-05 1.158E-05
 1.178E-05 1.208E-05 1.241E-05 1.271E-05 1.297E-05 1.317E-05 1.332E-05 1.342E-05
 1.348E-05 1.352E-05 1.354E-05 1.355E-05 1.355E-05 1.355E-05 1.354E-05 1.353E-05
 1.352E-05 1.351E-05 1.351E-05 1.351E-05 1.351E-05 1.352E-05 1.354E-05 1.357E-05
 1.360E-05 1.364E-05
 1.181E-02 1.361E-02 1.514E-02 1.631E-02 1.705E-02 1.711E-02 1.652E-02 1.533E-02
 1.363E-02 1.162E-02 9.488E-03 7.386E-03 5.480E-03 3.855E-03 2.565E-03 1.607E-03
 9.370E-04 5.095E-04 2.561E-04 1.237E-04 5.999E-05 3.054E-05 1.583E-05 7.840E-06
 3.884E-06 2.310E-06 2.077E-06 2.541E-06 3.312E-06 4.093E-06 4.906E-06 5.600E-06
 6.481E-06 7.245E-06 8.004E-06 8.692E-06 9.351E-06 9.966E-06 1.040E-05 1.087E-05
 1.135E-05 1.176E-05 1.211E-05 1.237E-05 1.260E-05 1.277E-05 1.291E-05 1.300E-05
 1.306E-05 1.310E-05 1.313E-05 1.316E-05 1.317E-05 1.318E-05 1.318E-05 1.319E-05
 1.319E-05 1.320E-05 1.320E-05 1.320E-05 1.320E-05 1.320E-05 1.320E-05 1.319E-05
 1.319E-05 1.312E-05 1.288E-05 1.257E-05 1.231E-05 1.217E-05 1.217E-05 1.226E-05
 1.240E-05 1.257E-05 1.272E-05 1.284E-05 1.294E-05 1.302E-05 1.307E-05 1.310E-05
 1.312E-05 1.313E-05 1.313E-05 1.313E-05 1.313E-05 1.313E-05 1.312E-05 1.312E-05
 1.312E-05 1.311E-05 1.311E-05 1.311E-05 1.312E-05 1.313E-05 1.314E-05 1.316E-05
 1.318E-05
 1.601E-02 1.817E-02 1.997E-02 2.130E-02 2.181E-02 2.149E-02 2.035E-02 1.847E-02
 1.607E-02 1.339E-02 1.064E-02 8.064E-03 5.797E-03 3.945E-03 2.530E-03 1.513E-03
 8.454E-04 4.376E-04 2.177E-04 1.084E-04 5.661E-05 3.042E-05 1.531E-05 7.148E-06
 3.139E-06 1.561E-06 1.329E-06 1.776E-06 2.432E-06 3.233E-06 4.059E-06 4.885E-06
 5.771E-06 6.651E-06 7.457E-06 8.230E-06 8.955E-06 9.503E-06 1.007E-05 1.064E-05
 1.113E-05 1.154E-05 1.187E-05 1.213E-05 1.232E-05 1.247E-05 1.257E-05 1.263E-05
 1.268E-05 1.271E-05 1.272E-05 1.273E-05 1.273E-05 1.273E-05 1.273E-05 1.272E-05
 1.271E-05 1.270E-05 1.270E-05 1.269E-05 1.269E-05 1.268E-05 1.268E-05 1.267E-05
 1.269E-05 1.275E-05 1.283E-05 1.289E-05 1.291E-05 1.290E-05 1.286E-05 1.281E-05
 1.276E-05 1.272E-05 1.269E-05 1.266E-05 1.265E-05 1.263E-05 1.263E-05 1.262E-05
 1.262E-05 1.262E-05 1.262E-05 1.262E-05 1.262E-05 1.262E-05 1.262E-05 1.262E-05
 1.262E-05 1.262E-05 1.262E-05 1.262E-05 1.262E-05 1.262E-05 1.261E-05 1.261E-05
 2.105E-02 2.360E-02 2.568E-02 2.683E-02 2.697E-02 2.607E-02 2.414E-02 2.143E-02
 1.823E-02 1.479E-02 1.144E-02 8.401E-03 5.842E-03 3.832E-03 2.346E-03 1.344E-03
 7.144E-04 3.654E-04 1.873E-04 1.009E-04 5.666E-05 3.005E-05 1.487E-05 6.637E-06
 2.608E-06 1.011E-06 7.386E-07 1.043E-06 1.698E-06 2.494E-06 3.458E-06 4.261E-06
 5.265E-06 6.188E-06 7.077E-06 7.914E-06 8.572E-06 9.250E-06 9.916E-06 1.048E-05
 1.096E-05 1.135E-05 1.165E-05 1.187E-05 1.202E-05 1.212E-05 1.220E-05 1.225E-05
 1.228E-05 1.228E-05 1.229E-05 1.228E-05 1.228E-05 1.226E-05 1.224E-05 1.223E-05
 1.220E-05 1.219E-05 1.218E-05 1.217E-05 1.216E-05 1.216E-05 1.216E-05 1.226E-05
 1.262E-05 1.309E-05 1.347E-05 1.366E-05 1.363E-05 1.346E-05 1.322E-05 1.296E-05
 1.273E-05 1.253E-05 1.238E-05 1.227E-05 1.220E-05 1.215E-05 1.212E-05 1.210E-05
 1.210E-05 1.210E-05 1.210E-05 1.211E-05 1.211E-05 1.212E-05 1.213E-05 1.213E-05
 1.213E-05 1.213E-05 1.212E-05 1.211E-05 1.209E-05 1.207E-05 1.204E-05
 2.701E-02 2.999E-02 3.196E-02 3.278E-02 3.233E-02 3.054E-02 2.767E-02 2.402E-02
 1.989E-02 1.571E-02 1.178E-02 8.364E-03 5.606E-03 3.510E-03 2.058E-03 1.121E-03
 5.884E-04 3.098E-04 1.721E-04 1.006E-04 5.611E-05 2.970E-05 1.450E-05 6.269E-06
 2.226E-06 5.785E-07 1.444E-07 4.231E-07 1.053E-06 1.979E-06 2.919E-06 3.821E-06
 4.865E-06 5.872E-06 6.823E-06 7.594E-06 8.382E-06 9.145E-06 9.800E-06 1.035E-05
 1.079E-05 1.114E-05 1.139E-05 1.154E-05 1.166E-05 1.175E-05 1.180E-05 1.183E-05
 1.183E-05 1.184E-05 1.182E-05 1.182E-05 1.178E-05 1.176E-05 1.173E-05 1.169E-05
 1.167E-05 1.166E-05 1.165E-05 1.164E-05 1.163E-05 1.163E-05 1.182E-05 1.249E-05
 1.335E-05 1.407E-05 1.442E-05 1.438E-05 1.407E-05 1.364E-05 1.317E-05 1.274E-05
 1.237E-05 1.209E-05 1.189E-05 1.176E-05 1.167E-05 1.161E-05 1.158E-05 1.157E-05
 1.157E-05 1.158E-05 1.159E-05 1.160E-05 1.161E-05 1.162E-05 1.163E-05 1.163E-05
 1.162E-05 1.161E-05 1.159E-05 1.155E-05 1.151E-05 1.145E-05
 3.397E-02 3.694E-02 3.866E-02 3.890E-02 3.750E-02 3.467E-02 3.070E-02 2.595E-02
 2.091E-02 1.600E-02 1.161E-02 7.946E-03 5.084E-03 3.049E-03 1.700E-03 9.136E-04
 4.934E-04 2.818E-04 1.705E-04 9.921E-05 5.551E-05 2.926E-05 1.417E-05 5.989E-06
 1.914E-06 1.066E-07-3.793E-07-1.490E-07 5.958E-07 1.483E-06 2.528E-06 3.450E-06
 4.579E-06 5.649E-06 6.535E-06 7.439E-06 8.306E-06 9.053E-06 9.680E-06 1.019E-05
 1.058E-05 1.087E-05 1.103E-05 1.116E-05 1.127E-05 1.133E-05 1.136E-05 1.136E-05
 1.137E-05 1.135E-05 1.134E-05 1.129E-05 1.126E-05 1.122E-05 1.117E-05 1.114E-05
 1.113E-05 1.111E-05 1.110E-05 1.109E-05 1.109E-05 1.137E-05 1.235E-05 1.363E-05
