88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.350E-05 1.354E-05 1.358E-05 1.364E-05 1.368E-05 1.368E-05 1.372E-05 1.370E-05
 1.380E-05 1.390E-05 1.403E-05 1.433E-05 1.448E-05 1.464E-05 1.482E-05 1.502E-05
 1.522E-05 1.507E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05
 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05
 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05
 1.398E-03 1.425E-03 1.586E-03 1.554E-03 1.515E-03 1.356E-03 1.212E-03 9.584E-04
 7.706E-04 6.614E-04 5.119E-04 4.006E-04 3.061E-04 2.276E-04 1.660E-04 1.185E-04
 8.273E-05 5.674E-05 3.824E-05 2.532E-05 1.656E-05 1.070E-05 6.762E-06 4.066E-06
 2.337E-06 1.167E-06 3.346E-07-2.240E-07-5.053E-07-6.457E-07-3.914E-07-7.118E-08
 5.092E-07 1.077E-06 1.837E-06 2.586E-06 3.424E-06 4.140E-06 4.934E-06 5.796E-06
 6.520E-06 7.112E-06 7.755E-06 8.352E-06 8.903E-06 9.337E-06 9.859E-06 1.032E-05
 1.075E-05 1.115E-05 1.145E-05 1.168E-05 1.197E-05 1.223E-05 1.246E-05 1.272E-05
 1.288E-05 1.305E-05 1.315E-05 1.321E-05 1.325E-05 1.332E-05 1.334E-05 1.334E-05
 1.333E-05 1.337E-05 1.335E-05 1.337E-05 1.340E-05 1.339E-05 1.345E-05 1.349E-05
 1.353E-05 1.356E-05 1.363E-05 1.367E-05 1.367E-05 1.371E-05 1.369E-05 1.378E-05
 1.389E-05 1.401E-05 1.431E-05 1.445E-05 1.461E-05 1.479E-05 1.499E-05 1.519E-05
 1.503E-05 1.610E-05 1.610E-05 1.610E-05 1.610E-05 1.610E-05 1.610E-05 1.610E-05
 1.610E-05 1.610E-05 1.610E-05 1.610E-05 1.610E-05 1.610E-05 1.610E-05 1.610E-05
 1.610E-05 1.610E-05 1.610E-05 1.610E-05 1.610E-05 1.610E-05 1.610E-05
 1.482E-03 1.684E-03 1.682E-03 1.674E-03 1.528E-03 1.394E-03 1.124E-03 9.220E-04
 8.074E-04 6.374E-04 5.090E-04 3.968E-04 3.010E-04 2.240E-04 1.632E-04 1.163E-04
 8.149E-05 5.613E-05 3.798E-05 2.544E-05 1.687E-05 1.108E-05 7.121E-06 4.519E-06
 2.775E-06 1.574E-06 7.794E-07 3.461E-07 1.105E-07 2.944E-07 6.066E-07 1.085E-06
 1.629E-06 2.359E-06 3.080E-06 3.887E-06 4.575E-06 5.341E-06 6.172E-06 6.870E-06
 7.439E-06 8.059E-06 8.634E-06 9.163E-06 9.577E-06 1.008E-05 1.051E-05 1.093E-05
 1.131E-05 1.158E-05 1.179E-05 1.206E-05 1.230E-05 1.251E-05 1.275E-05 1.291E-05
 1.308E-05 1.317E-05 1.323E-05 1.327E-05 1.334E-05 1.336E-05 1.336E-05 1.335E-05
 1.338E-05 1.336E-05 1.339E-05 1.342E-05 1.341E-05 1.347E-05 1.351E-05 1.356E-05
 1.359E-05 1.366E-05 1.370E-05 1.370E-05 1.374E-05 1.372E-05 1.382E-05 1.393E-05
 1.405E-05 1.436E-05 1.451E-05 1.468E-05 1.486E-05 1.507E-05 1.527E-05 1.511E-05
 1.622E-05 1.622E-05 1.622E-05 1.622E-05 1.622E-05 1.622E-05 1.622E-05 1.622E-05
 1.622E-05 1.622E-05 1.622E-05 1.622E-05 1.622E-05 1.622E-05 1.622E-05 1.622E-05
 1.622E-05 1.622E-05 1.622E-05 1.622E-05 1.622E-05 1.622E-05
 1.951E-03 1.989E-03 2.019E-03 1.881E-03 1.750E-03 1.439E-03 1.204E-03 1.075E-03
 8.654E-04 7.046E-04 5.600E-04 4.329E-04 3.282E-04 2.434E-04 1.764E-04 1.255E-04
 8.755E-05 5.975E-05 4.016E-05 2.648E-05 1.713E-05 1.070E-05 6.371E-06 3.469E-06
 1.503E-06 2.132E-07-5.292E-07-9.491E-07-8.520E-07-5.708E-07-4.146E-08 4.672E-07
 1.259E-06 2.040E-06 2.912E-06 3.659E-06 4.485E-06 5.380E-06 6.133E-06 6.750E-06
 7.420E-06 8.042E-06 8.616E-06 9.071E-06 9.617E-06 1.010E-05 1.056E-05 1.098E-05
 1.131E-05 1.156E-05 1.188E-05 1.216E-05 1.241E-05 1.267E-05 1.285E-05 1.303E-05
 1.312E-05 1.319E-05 1.323E-05 1.331E-05 1.332E-05 1.332E-05 1.332E-05 1.335E-05
 1.333E-05 1.335E-05 1.338E-05 1.337E-05 1.342E-05 1.346E-05 1.350E-05 1.354E-05
 1.360E-05 1.364E-05 1.363E-05 1.367E-05 1.366E-05 1.374E-05 1.385E-05 1.396E-05
 1.425E-05 1.439E-05 1.454E-05 1.471E-05 1.490E-05 1.510E-05 1.494E-05 1.597E-05
 1.597E-05 1.597E-05 1.597E-05 1.597E-05 1.597E-05 1.597E-05 1.597E-05 1.597E-05
 1.597E-05 1.597E-05 1.597E-05 1.597E-05 1.597E-05 1.597E-05 1.597E-05 1.597E-05
 1.597E-05 1.597E-05 1.597E-05 1.597E-05 1.597E-05
 2.068E-03 2.142E-03 2.036E-03 1.932E-03 1.621E-03 1.383E-03 1.261E-03 1.035E-03
 8.598E-04 6.971E-04 5.498E-04 4.254E-04 3.218E-04 2.381E-04 1.728E-04 1.231E-04
 8.579E-05 5.891E-05 3.975E-05 2.644E-05 1.718E-05 1.078E-05 6.456E-06 3.525E-06
 1.587E-06 4.159E-07-2.775E-07-3.595E-07-1.886E-07 2.706E-07 7.796E-07 1.477E-06
 2.245E-06 3.105E-06 3.840E-06 4.654E-06 5.537E-06 6.279E-06 6.886E-06 7.546E-06
 8.159E-06 8.724E-06 9.171E-06 9.708E-06 1.018E-05 1.063E-05 1.105E-05 1.136E-05
 1.160E-05 1.191E-05 1.219E-05 1.243E-05 1.269E-05 1.286E-05 1.304E-05 1.313E-05
 1.320E-05 1.324E-05 1.331E-05 1.333E-05 1.333E-05 1.332E-05 1.336E-05 1.333E-05
 1.336E-05 1.338E-05 1.338E-05 1.343E-05 1.347E-05 1.351E-05 1.355E-05 1.361E-05
 1.365E-05 1.364E-05 1.368E-05 1.367E-05 1.376E-05 1.386E-05 1.398E-05 1.427E-05
 1.441E-05 1.457E-05 1.474E-05 1.494E-05 1.513E-05 1.498E-05 1.602E-05 1.602E-05
 1.602E-05 1.602E-05 1.602E-05 1.602E-05 1.602E-05 1.602E-05 1.602E-05 1.602E-05
 1.602E-05 1.602E-05 1.602E-05 1.602E-05 1.602E-05 1.602E-05 1.602E-05 1.602E-05
 1.602E-05 1.602E-05 1.602E-05 1.602E-05
 2.263E-03 2.194E-03 2.125E-03 1.818E-03 1.583E-03 1.472E-03 1.233E-03 1.045E-03
 8.640E-04 6.951E-04 5.486E-04 4.233E-04 3.194E-04 2.365E-04 1.718E-04 1.220E-04
 8.540E-05 5.870E-05 3.985E-05 2.650E-05 1.707E-05 1.059E-05 6.169E-06 3.209E-06
 1.349E-06 2.098E-07-1.578E-07-1.578E-07 2.036E-07 6.604E-07 1.375E-06 2.073E-06
 2.943E-06 3.687E-06 4.512E-06 5.405E-06 6.156E-06 6.772E-06 7.439E-06 8.060E-06
 8.633E-06 9.087E-06 9.631E-06 1.011E-05 1.057E-05 1.099E-05 1.132E-05 1.157E-05
 1.188E-05 1.216E-05 1.241E-05 1.268E-05 1.285E-05 1.303E-05 1.312E-05 1.319E-05
 1.323E-05 1.331E-05 1.332E-05 1.333E-05 1.332E-05 1.335E-05 1.333E-05 1.335E-05
 1.338E-05 1.337E-05 1.343E-05 1.346E-05 1.351E-05 1.354E-05 1.360E-05 1.364E-05
 1.363E-05 1.367E-05 1.366E-05 1.375E-05 1.385E-05 1.396E-05 1.425E-05 1.439E-05
 1.455E-05 1.472E-05 1.491E-05 1.510E-05 1.495E-05 1.598E-05 1.598E-05 1.598E-05
 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05
 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05
 1.598E-05 1.598E-05 1.598E-05
 2.170E-03 2.144E-03 1.872E-03 1.662E-03 1.577E-03 1.348E-03 1.165E-03 9.833E-04
 8.072E-04 6.500E-04 5.119E-04 3.942E-04 2.978E-04 2.209E-04 1.603E-04 1.146E-04
 8.060E-05 5.611E-05 3.846E-05 2.567E-05 1.674E-05 1.056E-05 6.352E-06 3.616E-06
 1.887E-06 1.110E-06 8.439E-07 1.028E-06 1.370E-06 2.002E-06 2.681E-06 3.442E-06
 4.157E-06 4.950E-06 5.811E-06 6.534E-06 7.125E-06 7.767E-06 8.363E-06 8.913E-06
 9.346E-06 9.867E-06 1.032E-05 1.076E-05 1.116E-05 1.146E-05 1.168E-05 1.198E-05
 1.224E-05 1.246E-05 1.272E-05 1.288E-05 1.305E-05 1.315E-05 1.321E-05 1.325E-05
 1.332E-05 1.334E-05 1.334E-05 1.334E-05 1.337E-05 1.335E-05 1.337E-05 1.340E-05
 1.339E-05 1.345E-05 1.349E-05 1.353E-05 1.357E-05 1.363E-05 1.367E-05 1.367E-05
 1.371E-05 1.369E-05 1.378E-05 1.389E-05 1.401E-05 1.431E-05 1.445E-05 1.461E-05
 1.480E-05 1.499E-05 1.519E-05 1.504E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05
 1.611E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05
 1.611E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05
 1.611E-05 1.611E-05
 2.161E-03 1.925E-03 1.744E-03 1.688E-03 1.472E-03 1.298E-03 1.117E-03 9.357E-04
 7.687E-04 6.176E-04 4.852E-04 3.740E-04 2.830E-04 2.094E-04 1.528E-04 1.096E-04
 7.787E-05 5.456E-05 3.727E-05 2.495E-05 1.628E-05 1.027E-05 6.246E-06 3.632E-06
 2.244E-06 1.585E-06 1.518E-06 1.708E-06 2.244E-06 2.866E-06 3.629E-06 4.267E-06
 5.053E-06 5.906E-06 6.622E-06 7.207E-06 7.843E-06 8.434E-06 8.979E-06 9.406E-06
 9.922E-06 1.037E-05 1.081E-05 1.120E-05 1.149E-05 1.171E-05 1.200E-05 1.225E-05
 1.248E-05 1.273E-05 1.289E-05 1.306E-05 1.315E-05 1.321E-05 1.326E-05 1.333E-05
 1.334E-05 1.335E-05 1.334E-05 1.337E-05 1.335E-05 1.337E-05 1.340E-05 1.340E-05
 1.345E-05 1.349E-05 1.354E-05 1.357E-05 1.364E-05 1.368E-05 1.367E-05 1.372E-05
 1.370E-05 1.379E-05 1.390E-05 1.402E-05 1.432E-05 1.447E-05 1.463E-05 1.481E-05
 1.501E-05 1.521E-05 1.506E-05 1.613E-05 1.613E-05 1.613E-05 1.613E-05 1.613E-05
 1.613E-05 1.613E-05 1.613E-05 1.613E-05 1.613E-05 1.613E-05 1.613E-05 1.613E-05
 1.613E-05 1.613E-05 1.613E-05 1.613E-05 1.613E-05 1.613E-05 1.613E-05 1.613E-05
 1.613E-05
 1.750E-03 1.617E-03 1.597E-03 1.420E-03 1.278E-03 1.123E-03 9.594E-04 8.043E-04
 6.595E-04 5.288E-04 4.162E-04 3.215E-04 2.431E-04 1.813E-04 1.330E-04 9.684E-05
 6.970E-05 4.907E-05 3.407E-05 2.331E-05 1.569E-05 1.045E-05 6.951E-06 4.897E-06
 3.775E-06 3.374E-06 3.334E-06 3.692E-06 4.179E-06 4.829E-06 5.415E-06 6.068E-06
 6.845E-06 7.496E-06 8.025E-06 8.602E-06 9.137E-06 9.627E-06 1.001E-05 1.047E-05
 1.087E-05 1.125E-05 1.158E-05 1.182E-05 1.198E-05 1.222E-05 1.242E-05 1.260E-05
 1.282E-05 1.296E-05 1.312E-05 1.320E-05 1.326E-05 1.330E-05 1.337E-05 1.339E-05
 1.339E-05 1.338E-05 1.341E-05 1.339E-05 1.342E-05 1.345E-05 1.345E-05 1.351E-05
 1.355E-05 1.360E-05 1.364E-05 1.371E-05 1.376E-05 1.375E-05 1.379E-05 1.378E-05
 1.388E-05 1.400E-05 1.413E-05 1.446E-05 1.462E-05 1.479E-05 1.499E-05 1.520E-05
 1.543E-05 1.525E-05 1.642E-05 1.642E-05 1.642E-05 1.642E-05 1.642E-05 1.642E-05
 1.642E-05 1.642E-05 1.642E-05 1.642E-05 1.642E-05 1.642E-05 1.642E-05 1.642E-05
 1.642E-05 1.642E-05 1.642E-05 1.642E-05 1.642E-05 1.642E-05 1.642E-05 1.642E-05
 1.525E-03 1.536E-03 1.394E-03 1.280E-03 1.147E-03 9.998E-04 8.551E-04 7.154E-04
 5.853E-04 4.699E-04 3.705E-04 2.858E-04 2.175E-04 1.628E-04 1.210E-04 8.893E-05
 6.395E-05 4.540E-05 3.183E-05 2.201E-05 1.507E-05 1.033E-05 7.347E-06 5.585E-06
 4.742E-06 4.412E-06 4.568E-06 4.921E-06 5.474E-06 5.993E-06 6.622E-06 7.308E-06
 7.927E-06 8.428E-06 8.976E-06 9.483E-06 9.947E-06 1.030E-05 1.074E-05 1.111E-05
 1.146E-05 1.177E-05 1.198E-05 1.212E-05 1.232E-05 1.250E-05 1.266E-05 1.287E-05
 1.300E-05 1.315E-05 1.323E-05 1.328E-05 1.332E-05 1.339E-05 1.341E-05 1.341E-05
 1.340E-05 1.343E-05 1.341E-05 1.344E-05 1.347E-05 1.347E-05 1.353E-05 1.358E-05
 1.363E-05 1.367E-05 1.374E-05 1.379E-05 1.379E-05 1.383E-05 1.382E-05 1.392E-05
 1.404E-05 1.418E-05 1.452E-05 1.469E-05 1.487E-05 1.508E-05 1.530E-05 1.553E-05
 1.535E-05 1.657E-05 1.657E-05 1.657E-05 1.657E-05 1.657E-05 1.657E-05 1.657E-05
 1.657E-05 1.657E-05 1.657E-05 1.657E-05 1.657E-05 1.657E-05 1.657E-05 1.657E-05
 1.657E-05 1.657E-05 1.657E-05 1.657E-05 1.657E-05 1.657E-05 1.657E-05
 1.579E-03 1.461E-03 1.369E-03 1.251E-03 1.113E-03 9.707E-04 8.282E-04 6.910E-04
 5.658E-04 4.547E-04 3.575E-04 2.772E-04 2.113E-04 1.598E-04 1.195E-04 8.722E-05
 6.275E-05 4.447E-05 3.096E-05 2.116E-05 1.432E-05 9.783E-06 6.958E-06 5.408E-06
 4.632E-06 4.515E-06 4.712E-06 5.184E-06 5.665E-06 6.285E-06 7.007E-06 7.598E-06
 8.120E-06 8.690E-06 9.218E-06 9.702E-06 1.008E-05 1.053E-05 1.092E-05 1.130E-05
 1.163E-05 1.186E-05 1.201E-05 1.224E-05 1.244E-05 1.262E-05 1.283E-05 1.297E-05
 1.313E-05 1.321E-05 1.326E-05 1.330E-05 1.338E-05 1.339E-05 1.339E-05 1.338E-05
 1.342E-05 1.340E-05 1.342E-05 1.345E-05 1.345E-05 1.351E-05 1.356E-05 1.361E-05
 1.364E-05 1.372E-05 1.377E-05 1.376E-05 1.380E-05 1.379E-05 1.389E-05 1.401E-05
 1.414E-05 1.447E-05 1.463E-05 1.481E-05 1.501E-05 1.523E-05 1.545E-05 1.528E-05
 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05
 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05
 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05
 1.380E-03 1.319E-03 1.230E-03 1.116E-03 9.929E-04 8.643E-04 7.357E-04 6.145E-04
 5.039E-04 4.041E-04 3.196E-04 2.486E-04 1.918E-04 1.463E-04 1.090E-04 7.998E-05
 5.787E-05 4.114E-05 2.871E-05 1.981E-05 1.367E-05 9.686E-06 7.309E-06 5.978E-06
 5.481E-06 5.431E-06 5.739E-06 6.117E-06 6.664E-06 7.333E-06 7.915E-06 8.373E-06
 8.925E-06 9.435E-06 9.903E-06 1.026E-05 1.070E-05 1.108E-05 1.143E-05 1.175E-05
 1.196E-05 1.210E-05 1.231E-05 1.249E-05 1.265E-05 1.286E-05 1.299E-05 1.315E-05
 1.322E-05 1.328E-05 1.331E-05 1.339E-05 1.340E-05 1.341E-05 1.340E-05 1.343E-05
 1.341E-05 1.344E-05 1.347E-05 1.347E-05 1.353E-05 1.358E-05 1.363E-05 1.366E-05
 1.374E-05 1.379E-05 1.378E-05 1.383E-05 1.381E-05 1.392E-05 1.404E-05 1.418E-05
 1.452E-05 1.468E-05 1.486E-05 1.507E-05 1.529E-05 1.552E-05 1.534E-05 1.655E-05
 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05
 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05
 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05
 1.285E-03 1.223E-03 1.132E-03 1.027E-03 9.123E-04 7.922E-04 6.750E-04 5.645E-04
 4.617E-04 3.724E-04 2.953E-04 2.322E-04 1.806E-04 1.370E-04 1.025E-04 7.546E-05
 5.455E-05 3.862E-05 2.696E-05 1.860E-05 1.300E-05 9.460E-06 7.339E-06 6.308E-06
 5.917E-06 6.010E-06 6.258E-06 6.728E-06 7.352E-06 7.910E-06 8.379E-06 8.890E-06
 9.403E-06 9.872E-06 1.023E-05 1.067E-05 1.105E-05 1.141E-05 1.173E-05 1.194E-05
 1.208E-05 1.229E-05 1.248E-05 1.265E-05 1.286E-05 1.299E-05 1.314E-05 1.322E-05
 1.327E-05 1.331E-05 1.339E-05 1.340E-05 1.340E-05 1.339E-05 1.343E-05 1.341E-05
 1.343E-05 1.347E-05 1.346E-05 1.353E-05 1.357E-05 1.362E-05 1.366E-05 1.373E-05
 1.379E-05 1.378E-05 1.383E-05 1.381E-05 1.391E-05 1.403E-05 1.417E-05 1.451E-05
 1.467E-05 1.485E-05 1.506E-05 1.528E-05 1.551E-05 1.533E-05 1.653E-05 1.653E-05
 1.653E-05 1.653E-05 1.653E-05 1.653E-05 1.653E-05 1.653E-05 1.653E-05 1.653E-05
 1.653E-05 1.653E-05 1.653E-05 1.653E-05 1.653E-05 1.653E-05 1.653E-05 1.653E-05
 1.653E-05 1.653E-05 1.653E-05 1.653E-05
 1.187E-03 1.120E-03 1.038E-03 9.400E-04 8.326E-04 7.237E-04 6.173E-04 5.150E-04
 4.237E-04 3.425E-04 2.747E-04 2.178E-04 1.685E-04 1.283E-04 9.627E-05 7.085E-05
 5.098E-05 3.609E-05 2.506E-05 1.745E-05 1.241E-05 9.254E-06 7.500E-06 6.635E-06
 6.421E-06 6.481E-06 6.835E-06 7.391E-06 7.910E-06 8.358E-06 8.881E-06 9.356E-06
 9.829E-06 1.019E-05 1.064E-05 1.102E-05 1.138E-05 1.170E-05 1.192E-05 1.206E-05
 1.228E-05 1.247E-05 1.264E-05 1.285E-05 1.298E-05 1.314E-05 1.322E-05 1.327E-05
 1.331E-05 1.338E-05 1.340E-05 1.340E-05 1.339E-05 1.343E-05 1.340E-05 1.343E-05
 1.346E-05 1.346E-05 1.352E-05 1.357E-05 1.362E-05 1.366E-05 1.373E-05 1.378E-05
 1.377E-05 1.382E-05 1.380E-05 1.391E-05 1.403E-05 1.416E-05 1.450E-05 1.466E-05
 1.484E-05 1.505E-05 1.527E-05 1.549E-05 1.532E-05 1.652E-05 1.652E-05 1.652E-05
 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05
 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05
 1.652E-05 1.652E-05 1.652E-05
 1.079E-03 1.020E-03 9.422E-04 8.514E-04 7.548E-04 6.568E-04 5.589E-04 4.690E-04
 3.867E-04 3.163E-04 2.557E-04 2.017E-04 1.566E-04 1.198E-04 8.979E-05 6.577E-05
 4.733E-05 3.324E-05 2.324E-05 1.638E-05 1.191E-05 9.214E-06 7.716E-06 7.079E-06
 6.872E-06 7.056E-06 7.506E-06 7.964E-06 8.376E-06 8.878E-06 9.364E-06 9.800E-06
 1.016E-05 1.061E-05 1.099E-05 1.136E-05 1.168E-05 1.190E-05 1.205E-05 1.226E-05
 1.246E-05 1.263E-05 1.284E-05 1.297E-05 1.313E-05 1.321E-05 1.327E-05 1.331E-05
 1.338E-05 1.340E-05 1.340E-05 1.339E-05 1.342E-05 1.340E-05 1.343E-05 1.346E-05
 1.346E-05 1.352E-05 1.357E-05 1.362E-05 1.365E-05 1.373E-05 1.378E-05 1.377E-05
 1.382E-05 1.380E-05 1.391E-05 1.402E-05 1.416E-05 1.450E-05 1.466E-05 1.484E-05
 1.504E-05 1.526E-05 1.549E-05 1.531E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05
 1.651E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05
 1.651E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05
 1.651E-05 1.651E-05
 9.828E-04 9.264E-04 8.540E-04 7.723E-04 6.856E-04 5.951E-04 5.093E-04 4.283E-04
 3.573E-04 2.946E-04 2.369E-04 1.876E-04 1.462E-04 1.117E-04 8.336E-05 6.104E-05
 4.346E-05 3.064E-05 2.155E-05 1.545E-05 1.154E-05 9.210E-06 8.001E-06 7.426E-06
 7.369E-06 7.667E-06 8.034E-06 8.393E-06 8.864E-06 9.332E-06 9.780E-06 1.011E-05
 1.056E-05 1.095E-05 1.131E-05 1.164E-05 1.187E-05 1.202E-05 1.224E-05 1.244E-05
 1.261E-05 1.283E-05 1.296E-05 1.312E-05 1.321E-05 1.326E-05 1.330E-05 1.338E-05
 1.339E-05 1.339E-05 1.338E-05 1.342E-05 1.340E-05 1.343E-05 1.346E-05 1.345E-05
 1.352E-05 1.356E-05 1.361E-05 1.365E-05 1.372E-05 1.377E-05 1.377E-05 1.381E-05
 1.379E-05 1.390E-05 1.402E-05 1.415E-05 1.449E-05 1.465E-05 1.483E-05 1.503E-05
 1.525E-05 1.547E-05 1.530E-05 1.648E-05 1.648E-05 1.648E-05 1.648E-05 1.648E-05
 1.648E-05 1.648E-05 1.648E-05 1.648E-05 1.648E-05 1.648E-05 1.648E-05 1.648E-05
 1.648E-05 1.648E-05 1.648E-05 1.648E-05 1.648E-05 1.648E-05 1.648E-05 1.648E-05
 1.648E-05
 8.909E-04 8.378E-04 7.729E-04 6.999E-04 6.197E-04 5.410E-04 4.641E-04 3.949E-04
 3.321E-04 2.724E-04 2.199E-04 1.748E-04 1.362E-04 1.035E-04 7.719E-05 5.583E-05
 3.984E-05 2.817E-05 2.009E-05 1.469E-05 1.128E-05 9.325E-06 8.252E-06 7.861E-06
 7.942E-06 8.176E-06 8.454E-06 8.875E-06 9.315E-06 9.747E-06 1.009E-05 1.051E-05
 1.090E-05 1.127E-05 1.160E-05 1.183E-05 1.199E-05 1.221E-05 1.241E-05 1.259E-05
 1.282E-05 1.295E-05 1.311E-05 1.320E-05 1.326E-05 1.329E-05 1.337E-05 1.339E-05
 1.339E-05 1.338E-05 1.342E-05 1.339E-05 1.342E-05 1.345E-05 1.345E-05 1.351E-05
 1.356E-05 1.361E-05 1.365E-05 1.372E-05 1.377E-05 1.376E-05 1.381E-05 1.379E-05
 1.389E-05 1.401E-05 1.414E-05 1.448E-05 1.464E-05 1.481E-05 1.502E-05 1.523E-05
 1.546E-05 1.528E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05
 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05
 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05 1.646E-05
 8.036E-04 7.564E-04 6.987E-04 6.311E-04 5.620E-04 4.918E-04 4.268E-04 3.661E-04
 3.063E-04 2.522E-04 2.045E-04 1.624E-04 1.259E-04 9.565E-05 7.037E-05 5.097E-05
 3.638E-05 2.602E-05 1.881E-05 1.409E-05 1.117E-05 9.448E-06 8.608E-06 8.388E-06
 8.431E-06 8.590E-06 8.935E-06 9.329E-06 9.734E-06 1.006E-05 1.049E-05 1.085E-05
 1.122E-05 1.156E-05 1.179E-05 1.195E-05 1.218E-05 1.239E-05 1.257E-05 1.280E-05
 1.294E-05 1.310E-05 1.319E-05 1.325E-05 1.329E-05 1.337E-05 1.338E-05 1.338E-05
 1.338E-05 1.341E-05 1.339E-05 1.342E-05 1.345E-05 1.345E-05 1.351E-05 1.355E-05
 1.360E-05 1.364E-05 1.371E-05 1.376E-05 1.376E-05 1.380E-05 1.378E-05 1.389E-05
 1.400E-05 1.414E-05 1.447E-05 1.463E-05 1.481E-05 1.500E-05 1.522E-05 1.544E-05
 1.527E-05 1.645E-05 1.645E-05 1.645E-05 1.645E-05 1.645E-05 1.645E-05 1.645E-05
 1.645E-05 1.645E-05 1.645E-05 1.645E-05 1.645E-05 1.645E-05 1.645E-05 1.645E-05
 1.645E-05 1.645E-05 1.645E-05 1.645E-05 1.645E-05 1.645E-05 1.645E-05
 7.262E-04 6.843E-04 6.306E-04 5.728E-04 5.113E-04 4.526E-04 3.961E-04 3.380E-04
 2.838E-04 2.347E-04 1.902E-04 1.503E-04 1.164E-04 8.719E-05 6.418E-05 4.639E-05
 3.343E-05 2.410E-05 1.777E-05 1.366E-05 1.110E-05 9.672E-06 9.044E-06 8.822E-06
 8.812E-06 9.047E-06 9.372E-06 9.734E-06 1.004E-05 1.045E-05 1.082E-05 1.116E-05
 1.150E-05 1.174E-05 1.191E-05 1.214E-05 1.236E-05 1.255E-05 1.278E-05 1.292E-05
 1.309E-05 1.318E-05 1.324E-05 1.328E-05 1.336E-05 1.338E-05 1.338E-05 1.337E-05
 1.341E-05 1.339E-05 1.341E-05 1.345E-05 1.344E-05 1.350E-05 1.355E-05 1.360E-05
 1.364E-05 1.371E-05 1.376E-05 1.375E-05 1.380E-05 1.378E-05 1.388E-05 1.400E-05
 1.413E-05 1.446E-05 1.462E-05 1.479E-05 1.499E-05 1.521E-05 1.543E-05 1.526E-05
 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05
 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05
 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05
 6.578E-04 6.183E-04 5.730E-04 5.217E-04 4.711E-04 4.205E-04 3.660E-04 3.136E-04
 2.645E-04 2.186E-04 1.762E-04 1.391E-04 1.062E-04 7.950E-05 5.832E-05 4.249E-05
 3.073E-05 2.251E-05 1.695E-05 1.335E-05 1.115E-05 9.985E-06 9.406E-06 9.161E-06
 9.238E-06 9.461E-06 9.759E-06 1.002E-05 1.041E-05 1.077E-05 1.113E-05 1.144E-05
 1.168E-05 1.185E-05 1.210E-05 1.231E-05 1.251E-05 1.275E-05 1.290E-05 1.307E-05
 1.316E-05 1.323E-05 1.327E-05 1.335E-05 1.337E-05 1.337E-05 1.337E-05 1.340E-05
 1.338E-05 1.341E-05 1.344E-05 1.344E-05 1.350E-05 1.354E-05 1.359E-05 1.363E-05
 1.370E-05 1.375E-05 1.374E-05 1.379E-05 1.377E-05 1.388E-05 1.399E-05 1.412E-05
