88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.342E-05 1.344E-05 1.347E-05 1.350E-05 1.355E-05 1.360E-05 1.364E-05 1.367E-05
 1.369E-05 1.367E-05 1.361E-05 1.361E-05 1.362E-05 1.357E-05 1.365E-05 1.392E-05
 1.432E-05 1.340E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05
 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05
 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05
 1.183E-03 1.145E-03 1.203E-03 1.166E-03 1.085E-03 9.700E-04 8.382E-04 7.255E-04
 5.658E-04 5.008E-04 3.698E-04 2.886E-04 2.182E-04 1.625E-04 1.180E-04 8.388E-05
 5.861E-05 4.030E-05 2.732E-05 1.829E-05 1.213E-05 8.043E-06 5.316E-06 3.591E-06
 2.302E-06 1.363E-06 8.269E-07 4.058E-07 2.782E-08-1.281E-07 3.755E-08 2.592E-07
 6.080E-07 1.144E-06 1.752E-06 2.317E-06 3.069E-06 3.887E-06 4.654E-06 5.370E-06
 6.137E-06 6.846E-06 7.500E-06 8.183E-06 8.726E-06 9.290E-06 9.920E-06 1.046E-05
 1.081E-05 1.113E-05 1.145E-05 1.173E-05 1.198E-05 1.228E-05 1.250E-05 1.275E-05
 1.291E-05 1.307E-05 1.316E-05 1.322E-05 1.326E-05 1.333E-05 1.334E-05 1.334E-05
 1.333E-05 1.336E-05 1.334E-05 1.336E-05 1.339E-05 1.342E-05 1.337E-05 1.342E-05
 1.344E-05 1.346E-05 1.350E-05 1.355E-05 1.360E-05 1.363E-05 1.367E-05 1.368E-05
 1.366E-05 1.360E-05 1.360E-05 1.361E-05 1.357E-05 1.364E-05 1.392E-05 1.431E-05
 1.340E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05
 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05
 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05
 1.131E-03 1.212E-03 1.198E-03 1.137E-03 1.037E-03 9.146E-04 8.077E-04 6.425E-04
 5.805E-04 4.372E-04 3.482E-04 2.687E-04 2.042E-04 1.514E-04 1.099E-04 7.840E-05
 5.509E-05 3.820E-05 2.620E-05 1.784E-05 1.214E-05 8.300E-06 5.794E-06 4.001E-06
 2.729E-06 1.966E-06 1.403E-06 9.387E-07 7.234E-07 8.400E-07 1.056E-06 1.328E-06
 1.836E-06 2.413E-06 2.949E-06 3.665E-06 4.445E-06 5.176E-06 5.858E-06 6.590E-06
 7.267E-06 7.890E-06 8.542E-06 9.057E-06 9.593E-06 1.019E-05 1.071E-05 1.103E-05
 1.132E-05 1.161E-05 1.186E-05 1.209E-05 1.236E-05 1.256E-05 1.280E-05 1.294E-05
 1.310E-05 1.318E-05 1.324E-05 1.328E-05 1.335E-05 1.336E-05 1.336E-05 1.335E-05
 1.338E-05 1.336E-05 1.338E-05 1.341E-05 1.345E-05 1.339E-05 1.344E-05 1.347E-05
 1.349E-05 1.353E-05 1.358E-05 1.363E-05 1.367E-05 1.370E-05 1.372E-05 1.370E-05
 1.364E-05 1.364E-05 1.365E-05 1.360E-05 1.368E-05 1.397E-05 1.437E-05 1.343E-05
 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05
 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05
 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05
 1.325E-03 1.337E-03 1.294E-03 1.204E-03 1.083E-03 9.755E-04 7.913E-04 7.294E-04
 5.599E-04 4.546E-04 3.574E-04 2.768E-04 2.089E-04 1.542E-04 1.117E-04 7.959E-05
 5.575E-05 3.844E-05 2.612E-05 1.750E-05 1.162E-05 7.670E-06 4.910E-06 2.980E-06
 1.774E-06 9.224E-07 2.719E-07-5.559E-08 6.338E-09 2.008E-07 5.029E-07 9.854E-07
 1.601E-06 2.172E-06 2.933E-06 3.759E-06 4.535E-06 5.258E-06 6.033E-06 6.750E-06
 7.410E-06 8.101E-06 8.650E-06 9.221E-06 9.858E-06 1.041E-05 1.076E-05 1.109E-05
 1.141E-05 1.170E-05 1.196E-05 1.226E-05 1.249E-05 1.274E-05 1.290E-05 1.307E-05
 1.315E-05 1.321E-05 1.325E-05 1.332E-05 1.333E-05 1.333E-05 1.333E-05 1.336E-05
 1.333E-05 1.336E-05 1.338E-05 1.342E-05 1.336E-05 1.341E-05 1.343E-05 1.345E-05
 1.349E-05 1.354E-05 1.359E-05 1.362E-05 1.366E-05 1.367E-05 1.365E-05 1.360E-05
 1.359E-05 1.361E-05 1.356E-05 1.363E-05 1.391E-05 1.429E-05 1.339E-05 1.609E-05
 1.609E-05 1.609E-05 1.609E-05 1.609E-05 1.609E-05 1.609E-05 1.609E-05 1.609E-05
 1.609E-05 1.609E-05 1.609E-05 1.609E-05 1.609E-05 1.609E-05 1.609E-05 1.609E-05
 1.609E-05 1.609E-05 1.609E-05 1.609E-05 1.609E-05
 1.376E-03 1.359E-03 1.290E-03 1.184E-03 1.088E-03 8.999E-04 8.465E-04 6.626E-04
 5.489E-04 4.401E-04 3.477E-04 2.676E-04 2.013E-04 1.487E-04 1.079E-04 7.701E-05
 5.404E-05 3.733E-05 2.535E-05 1.702E-05 1.130E-05 7.319E-06 4.539E-06 2.737E-06
 1.490E-06 5.811E-07 8.485E-08 4.041E-08 1.718E-07 4.382E-07 9.336E-07 1.495E-06
 2.071E-06 2.837E-06 3.670E-06 4.451E-06 5.180E-06 5.961E-06 6.683E-06 7.348E-06
 8.044E-06 8.597E-06 9.173E-06 9.814E-06 1.037E-05 1.073E-05 1.106E-05 1.138E-05
 1.167E-05 1.194E-05 1.225E-05 1.248E-05 1.273E-05 1.289E-05 1.306E-05 1.315E-05
 1.321E-05 1.325E-05 1.332E-05 1.333E-05 1.333E-05 1.332E-05 1.335E-05 1.333E-05
 1.335E-05 1.338E-05 1.341E-05 1.336E-05 1.341E-05 1.343E-05 1.345E-05 1.349E-05
 1.354E-05 1.358E-05 1.362E-05 1.365E-05 1.366E-05 1.365E-05 1.359E-05 1.359E-05
 1.360E-05 1.355E-05 1.363E-05 1.390E-05 1.428E-05 1.339E-05 1.607E-05 1.607E-05
 1.607E-05 1.607E-05 1.607E-05 1.607E-05 1.607E-05 1.607E-05 1.607E-05 1.607E-05
 1.607E-05 1.607E-05 1.607E-05 1.607E-05 1.607E-05 1.607E-05 1.607E-05 1.607E-05
 1.607E-05 1.607E-05 1.607E-05 1.607E-05
 1.369E-03 1.326E-03 1.241E-03 1.164E-03 9.820E-04 9.424E-04 7.525E-04 6.359E-04
 5.202E-04 4.192E-04 3.291E-04 2.526E-04 1.903E-04 1.409E-04 1.025E-04 7.333E-05
 5.164E-05 3.570E-05 2.443E-05 1.648E-05 1.093E-05 7.034E-06 4.423E-06 2.624E-06
 1.347E-06 6.010E-07 3.904E-07 4.174E-07 6.192E-07 1.074E-06 1.641E-06 2.157E-06
 2.918E-06 3.746E-06 4.522E-06 5.246E-06 6.022E-06 6.739E-06 7.401E-06 8.092E-06
 8.642E-06 9.213E-06 9.851E-06 1.040E-05 1.075E-05 1.108E-05 1.141E-05 1.169E-05
 1.196E-05 1.226E-05 1.249E-05 1.274E-05 1.290E-05 1.306E-05 1.315E-05 1.321E-05
 1.325E-05 1.332E-05 1.333E-05 1.333E-05 1.332E-05 1.336E-05 1.333E-05 1.336E-05
 1.338E-05 1.342E-05 1.336E-05 1.341E-05 1.343E-05 1.345E-05 1.349E-05 1.354E-05
 1.359E-05 1.362E-05 1.366E-05 1.367E-05 1.365E-05 1.360E-05 1.359E-05 1.360E-05
 1.356E-05 1.363E-05 1.390E-05 1.429E-05 1.339E-05 1.608E-05 1.608E-05 1.608E-05
 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05
 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05
 1.608E-05 1.608E-05 1.608E-05
 1.311E-03 1.251E-03 1.197E-03 1.031E-03 1.009E-03 8.220E-04 7.087E-04 5.914E-04
 4.862E-04 3.894E-04 3.049E-04 2.344E-04 1.770E-04 1.314E-04 9.591E-05 6.892E-05
 4.859E-05 3.394E-05 2.334E-05 1.589E-05 1.058E-05 6.918E-06 4.384E-06 2.602E-06
 1.505E-06 1.051E-06 9.204E-07 1.020E-06 1.407E-06 1.928E-06 2.444E-06 3.138E-06
 3.952E-06 4.715E-06 5.427E-06 6.190E-06 6.895E-06 7.545E-06 8.225E-06 8.765E-06
 9.325E-06 9.952E-06 1.049E-05 1.084E-05 1.115E-05 1.147E-05 1.174E-05 1.200E-05
 1.229E-05 1.251E-05 1.275E-05 1.291E-05 1.308E-05 1.316E-05 1.322E-05 1.326E-05
 1.333E-05 1.334E-05 1.334E-05 1.333E-05 1.336E-05 1.334E-05 1.336E-05 1.339E-05
 1.343E-05 1.337E-05 1.342E-05 1.344E-05 1.346E-05 1.350E-05 1.355E-05 1.360E-05
 1.363E-05 1.367E-05 1.368E-05 1.366E-05 1.361E-05 1.360E-05 1.362E-05 1.357E-05
 1.365E-05 1.392E-05 1.432E-05 1.340E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05
 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05
 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05
 1.614E-05 1.614E-05
 1.219E-03 1.190E-03 1.045E-03 1.044E-03 8.674E-04 7.629E-04 6.495E-04 5.448E-04
 4.452E-04 3.556E-04 2.789E-04 2.149E-04 1.627E-04 1.212E-04 8.888E-05 6.393E-05
 4.556E-05 3.196E-05 2.227E-05 1.526E-05 1.029E-05 6.813E-06 4.364E-06 2.790E-06
 1.997E-06 1.641E-06 1.592E-06 1.877E-06 2.331E-06 2.801E-06 3.487E-06 4.233E-06
 4.977E-06 5.672E-06 6.417E-06 7.106E-06 7.741E-06 8.405E-06 8.931E-06 9.478E-06
 1.009E-05 1.061E-05 1.095E-05 1.125E-05 1.155E-05 1.181E-05 1.205E-05 1.233E-05
 1.254E-05 1.278E-05 1.293E-05 1.309E-05 1.317E-05 1.323E-05 1.327E-05 1.334E-05
 1.335E-05 1.335E-05 1.334E-05 1.337E-05 1.335E-05 1.337E-05 1.340E-05 1.344E-05
 1.338E-05 1.343E-05 1.346E-05 1.348E-05 1.352E-05 1.357E-05 1.362E-05 1.365E-05
 1.369E-05 1.370E-05 1.368E-05 1.363E-05 1.362E-05 1.364E-05 1.359E-05 1.367E-05
 1.395E-05 1.435E-05 1.342E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05
 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05
 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05
 1.621E-05
 1.184E-03 1.061E-03 1.082E-03 9.168E-04 8.226E-04 7.144E-04 6.113E-04 5.095E-04
 4.152E-04 3.321E-04 2.609E-04 2.015E-04 1.530E-04 1.143E-04 8.370E-05 6.071E-05
 4.326E-05 3.065E-05 2.136E-05 1.459E-05 9.785E-06 6.380E-06 4.108E-06 2.819E-06
 2.132E-06 1.868E-06 2.016E-06 2.387E-06 2.808E-06 3.468E-06 4.225E-06 4.927E-06
 5.625E-06 6.373E-06 7.066E-06 7.703E-06 8.370E-06 8.899E-06 9.448E-06 1.006E-05
 1.059E-05 1.092E-05 1.123E-05 1.153E-05 1.180E-05 1.204E-05 1.232E-05 1.253E-05
 1.277E-05 1.292E-05 1.309E-05 1.317E-05 1.323E-05 1.327E-05 1.334E-05 1.335E-05
 1.335E-05 1.334E-05 1.337E-05 1.335E-05 1.337E-05 1.340E-05 1.344E-05 1.338E-05
 1.343E-05 1.345E-05 1.348E-05 1.351E-05 1.356E-05 1.361E-05 1.365E-05 1.369E-05
 1.370E-05 1.368E-05 1.362E-05 1.362E-05 1.363E-05 1.359E-05 1.366E-05 1.394E-05
 1.434E-05 1.341E-05 1.620E-05 1.620E-05 1.620E-05 1.620E-05 1.620E-05 1.620E-05
 1.620E-05 1.620E-05 1.620E-05 1.620E-05 1.620E-05 1.620E-05 1.620E-05 1.620E-05
 1.620E-05 1.620E-05 1.620E-05 1.620E-05 1.620E-05 1.620E-05 1.620E-05 1.620E-05
 9.702E-04 1.009E-03 8.724E-04 7.987E-04 7.078E-04 6.179E-04 5.256E-04 4.370E-04
 3.568E-04 2.862E-04 2.256E-04 1.749E-04 1.335E-04 9.994E-05 7.415E-05 5.410E-05
 3.936E-05 2.828E-05 1.999E-05 1.401E-05 9.710E-06 6.745E-06 4.921E-06 3.850E-06
 3.314E-06 3.261E-06 3.484E-06 3.801E-06 4.370E-06 5.050E-06 5.711E-06 6.321E-06
 7.020E-06 7.665E-06 8.259E-06 8.881E-06 9.371E-06 9.880E-06 1.045E-05 1.094E-05
 1.124E-05 1.150E-05 1.176E-05 1.199E-05 1.219E-05 1.244E-05 1.262E-05 1.284E-05
 1.297E-05 1.313E-05 1.321E-05 1.326E-05 1.329E-05 1.337E-05 1.338E-05 1.338E-05
 1.337E-05 1.340E-05 1.338E-05 1.340E-05 1.343E-05 1.347E-05 1.341E-05 1.346E-05
 1.349E-05 1.351E-05 1.356E-05 1.361E-05 1.366E-05 1.370E-05 1.374E-05 1.375E-05
 1.373E-05 1.367E-05 1.367E-05 1.369E-05 1.364E-05 1.372E-05 1.402E-05 1.444E-05
 1.345E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05
 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05
 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05
 1.070E-03 9.438E-04 8.813E-04 7.966E-04 7.093E-04 6.152E-04 5.216E-04 4.341E-04
 3.548E-04 2.849E-04 2.250E-04 1.747E-04 1.329E-04 1.000E-04 7.387E-05 5.429E-05
 3.927E-05 2.773E-05 1.926E-05 1.308E-05 8.693E-06 5.826E-06 4.039E-06 3.032E-06
 2.685E-06 2.741E-06 2.970E-06 3.514E-06 4.206E-06 4.897E-06 5.566E-06 6.281E-06
 6.979E-06 7.623E-06 8.296E-06 8.830E-06 9.385E-06 1.001E-05 1.054E-05 1.088E-05
 1.119E-05 1.150E-05 1.177E-05 1.202E-05 1.230E-05 1.252E-05 1.276E-05 1.292E-05
 1.308E-05 1.317E-05 1.322E-05 1.326E-05 1.333E-05 1.334E-05 1.335E-05 1.334E-05
 1.337E-05 1.334E-05 1.337E-05 1.340E-05 1.343E-05 1.337E-05 1.342E-05 1.345E-05
 1.347E-05 1.351E-05 1.356E-05 1.361E-05 1.364E-05 1.368E-05 1.369E-05 1.367E-05
 1.362E-05 1.361E-05 1.363E-05 1.358E-05 1.366E-05 1.393E-05 1.433E-05 1.341E-05
 1.617E-05 1.617E-05 1.617E-05 1.617E-05 1.617E-05 1.617E-05 1.617E-05 1.617E-05
 1.617E-05 1.617E-05 1.617E-05 1.617E-05 1.617E-05 1.617E-05 1.617E-05 1.617E-05
 1.617E-05 1.617E-05 1.617E-05 1.617E-05 1.617E-05 1.617E-05
 8.496E-04 8.094E-04 7.464E-04 6.781E-04 6.002E-04 5.192E-04 4.410E-04 3.679E-04
 3.016E-04 2.431E-04 1.928E-04 1.498E-04 1.153E-04 8.703E-05 6.551E-05 4.865E-05
 3.535E-05 2.538E-05 1.797E-05 1.256E-05 8.856E-06 6.437E-06 4.964E-06 4.267E-06
 4.070E-06 4.122E-06 4.525E-06 5.106E-06 5.712E-06 6.312E-06 6.986E-06 7.600E-06
 8.198E-06 8.826E-06 9.319E-06 9.832E-06 1.041E-05 1.090E-05 1.120E-05 1.147E-05
 1.174E-05 1.197E-05 1.217E-05 1.242E-05 1.261E-05 1.283E-05 1.297E-05 1.312E-05
 1.320E-05 1.325E-05 1.329E-05 1.336E-05 1.337E-05 1.337E-05 1.336E-05 1.340E-05
 1.337E-05 1.340E-05 1.343E-05 1.347E-05 1.341E-05 1.346E-05 1.349E-05 1.351E-05
 1.355E-05 1.361E-05 1.366E-05 1.369E-05 1.373E-05 1.375E-05 1.373E-05 1.367E-05
 1.367E-05 1.368E-05 1.363E-05 1.371E-05 1.401E-05 1.443E-05 1.345E-05 1.638E-05
 1.638E-05 1.638E-05 1.638E-05 1.638E-05 1.638E-05 1.638E-05 1.638E-05 1.638E-05
 1.638E-05 1.638E-05 1.638E-05 1.638E-05 1.638E-05 1.638E-05 1.638E-05 1.638E-05
 1.638E-05 1.638E-05 1.638E-05 1.638E-05 1.638E-05
 7.866E-04 7.400E-04 6.858E-04 6.192E-04 5.464E-04 4.734E-04 4.028E-04 3.368E-04
 2.768E-04 2.239E-04 1.773E-04 1.390E-04 1.069E-04 8.195E-05 6.195E-05 4.576E-05
 3.337E-05 2.398E-05 1.694E-05 1.191E-05 8.510E-06 6.325E-06 5.122E-06 4.581E-06
 4.410E-06 4.668E-06 5.161E-06 5.715E-06 6.286E-06 6.944E-06 7.570E-06 8.139E-06
 8.771E-06 9.268E-06 9.785E-06 1.037E-05 1.086E-05 1.117E-05 1.144E-05 1.171E-05
 1.194E-05 1.216E-05 1.241E-05 1.260E-05 1.282E-05 1.296E-05 1.312E-05 1.320E-05
 1.325E-05 1.329E-05 1.336E-05 1.337E-05 1.337E-05 1.336E-05 1.339E-05 1.337E-05
 1.340E-05 1.343E-05 1.346E-05 1.340E-05 1.346E-05 1.348E-05 1.351E-05 1.355E-05
 1.360E-05 1.365E-05 1.369E-05 1.373E-05 1.374E-05 1.372E-05 1.366E-05 1.366E-05
 1.368E-05 1.363E-05 1.371E-05 1.400E-05 1.442E-05 1.345E-05 1.636E-05 1.636E-05
 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05
 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05
 1.636E-05 1.636E-05 1.636E-05 1.636E-05
 7.102E-04 6.714E-04 6.184E-04 5.567E-04 4.920E-04 4.270E-04 3.642E-04 3.053E-04
 2.518E-04 2.033E-04 1.626E-04 1.274E-04 9.956E-05 7.671E-05 5.770E-05 4.283E-05
 3.134E-05 2.248E-05 1.592E-05 1.135E-05 8.282E-06 6.430E-06 5.434E-06 4.958E-06
 5.009E-06 5.368E-06 5.838E-06 6.358E-06 6.985E-06 7.593E-06 8.169E-06 8.769E-06
 9.266E-06 9.783E-06 1.036E-05 1.086E-05 1.116E-05 1.144E-05 1.171E-05 1.194E-05
 1.215E-05 1.241E-05 1.260E-05 1.282E-05 1.296E-05 1.312E-05 1.320E-05 1.325E-05
 1.329E-05 1.336E-05 1.337E-05 1.337E-05 1.336E-05 1.339E-05 1.337E-05 1.340E-05
 1.343E-05 1.346E-05 1.340E-05 1.346E-05 1.348E-05 1.351E-05 1.355E-05 1.360E-05
 1.365E-05 1.369E-05 1.373E-05 1.374E-05 1.372E-05 1.366E-05 1.366E-05 1.368E-05
 1.363E-05 1.371E-05 1.400E-05 1.442E-05 1.345E-05 1.636E-05 1.636E-05 1.636E-05
 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05
 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05
 1.636E-05 1.636E-05 1.636E-05
 6.476E-04 6.084E-04 5.587E-04 5.037E-04 4.459E-04 3.879E-04 3.317E-04 2.790E-04
 2.297E-04 1.873E-04 1.496E-04 1.192E-04 9.357E-05 7.168E-05 5.417E-05 4.035E-05
 2.939E-05 2.102E-05 1.500E-05 1.083E-05 8.135E-06 6.538E-06 5.650E-06 5.416E-06
 5.588E-06 5.943E-06 6.392E-06 6.976E-06 7.561E-06 8.125E-06 8.736E-06 9.207E-06
 9.729E-06 1.031E-05 1.081E-05 1.112E-05 1.140E-05 1.168E-05 1.191E-05 1.213E-05
 1.239E-05 1.258E-05 1.281E-05 1.295E-05 1.311E-05 1.319E-05 1.325E-05 1.328E-05
 1.335E-05 1.337E-05 1.337E-05 1.336E-05 1.339E-05 1.337E-05 1.339E-05 1.342E-05
 1.346E-05 1.340E-05 1.345E-05 1.348E-05 1.350E-05 1.354E-05 1.360E-05 1.365E-05
 1.368E-05 1.372E-05 1.374E-05 1.372E-05 1.366E-05 1.365E-05 1.367E-05 1.362E-05
 1.370E-05 1.399E-05 1.441E-05 1.344E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05
 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05
 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05
 1.633E-05 1.633E-05
 5.831E-04 5.463E-04 5.024E-04 4.537E-04 4.026E-04 3.511E-04 3.013E-04 2.530E-04
 2.103E-04 1.713E-04 1.391E-04 1.114E-04 8.697E-05 6.697E-05 5.083E-05 3.769E-05
 2.732E-05 1.966E-05 1.418E-05 1.047E-05 8.114E-06 6.691E-06 6.076E-06 5.990E-06
 6.177E-06 6.520E-06 7.037E-06 7.582E-06 8.122E-06 8.720E-06 9.200E-06 9.695E-06
 1.028E-05 1.078E-05 1.110E-05 1.138E-05 1.166E-05 1.189E-05 1.211E-05 1.238E-05
 1.257E-05 1.280E-05 1.294E-05 1.310E-05 1.319E-05 1.324E-05 1.328E-05 1.335E-05
 1.336E-05 1.336E-05 1.335E-05 1.339E-05 1.336E-05 1.339E-05 1.342E-05 1.346E-05
 1.340E-05 1.345E-05 1.348E-05 1.350E-05 1.354E-05 1.359E-05 1.364E-05 1.368E-05
 1.372E-05 1.373E-05 1.371E-05 1.366E-05 1.365E-05 1.367E-05 1.362E-05 1.370E-05
 1.399E-05 1.440E-05 1.344E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05
 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05
 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05
 1.632E-05
 5.221E-04 4.898E-04 4.512E-04 4.084E-04 3.634E-04 3.180E-04 2.724E-04 2.310E-04
 1.918E-04 1.589E-04 1.297E-04 1.033E-04 8.107E-05 6.274E-05 4.739E-05 3.490E-05
 2.542E-05 1.845E-05 1.352E-05 1.024E-05 8.140E-06 7.029E-06 6.598E-06 6.554E-06
 6.746E-06 7.166E-06 7.648E-06 8.151E-06 8.726E-06 9.193E-06 9.696E-06 1.026E-05
 1.076E-05 1.107E-05 1.136E-05 1.164E-05 1.188E-05 1.210E-05 1.236E-05 1.256E-05
 1.279E-05 1.294E-05 1.310E-05 1.318E-05 1.324E-05 1.328E-05 1.335E-05 1.336E-05
 1.336E-05 1.335E-05 1.339E-05 1.336E-05 1.339E-05 1.342E-05 1.346E-05 1.340E-05
 1.345E-05 1.347E-05 1.350E-05 1.354E-05 1.359E-05 1.364E-05 1.368E-05 1.372E-05
 1.373E-05 1.371E-05 1.365E-05 1.365E-05 1.366E-05 1.361E-05 1.370E-05 1.399E-05
 1.440E-05 1.344E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05
 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05
 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05
 4.687E-04 4.405E-04 4.067E-04 3.691E-04 3.295E-04 2.879E-04 2.490E-04 2.109E-04
 1.782E-04 1.484E-04 1.204E-04 9.640E-05 7.607E-05 5.856E-05 4.387E-05 3.241E-05
 2.375E-05 1.740E-05 1.300E-05 1.007E-05 8.328E-06 7.444E-06 7.091E-06 7.076E-06
 7.357E-06 7.751E-06 8.197E-06 8.738E-06 9.184E-06 9.675E-06 1.025E-05 1.072E-05
 1.104E-05 1.133E-05 1.161E-05 1.185E-05 1.208E-05 1.234E-05 1.255E-05 1.278E-05
 1.293E-05 1.309E-05 1.317E-05 1.323E-05 1.327E-05 1.334E-05 1.336E-05 1.336E-05
 1.335E-05 1.338E-05 1.336E-05 1.339E-05 1.341E-05 1.345E-05 1.339E-05 1.345E-05
 1.347E-05 1.349E-05 1.353E-05 1.359E-05 1.364E-05 1.368E-05 1.371E-05 1.373E-05
 1.371E-05 1.365E-05 1.365E-05 1.366E-05 1.361E-05 1.369E-05 1.398E-05 1.439E-05
 1.343E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 4.223E-04 3.977E-04 3.683E-04 3.353E-04 2.988E-04 2.636E-04 2.278E-04 1.962E-04
 1.667E-04 1.380E-04 1.126E-04 9.064E-05 7.113E-05 5.424E-05 4.072E-05 3.021E-05
 2.225E-05 1.655E-05 1.261E-05 1.008E-05 8.611E-06 7.852E-06 7.557E-06 7.646E-06
 7.915E-06 8.280E-06 8.768E-06 9.183E-06 9.655E-06 1.021E-05 1.070E-05 1.099E-05
 1.128E-05 1.157E-05 1.182E-05 1.205E-05 1.232E-05 1.253E-05 1.276E-05 1.291E-05
 1.308E-05 1.317E-05 1.322E-05 1.326E-05 1.334E-05 1.335E-05 1.335E-05 1.334E-05
 1.338E-05 1.336E-05 1.338E-05 1.341E-05 1.345E-05 1.339E-05 1.344E-05 1.347E-05
 1.349E-05 1.353E-05 1.358E-05 1.364E-05 1.367E-05 1.371E-05 1.372E-05 1.370E-05
 1.365E-05 1.364E-05 1.366E-05 1.361E-05 1.369E-05 1.398E-05 1.439E-05 1.343E-05
 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05
 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05
 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05
 3.822E-04 3.609E-04 3.353E-04 3.048E-04 2.742E-04 2.417E-04 2.124E-04 1.840E-04
 1.553E-04 1.293E-04 1.062E-04 8.495E-05 6.597E-05 5.038E-05 3.793E-05 2.820E-05
 2.100E-05 1.587E-05 1.238E-05 1.019E-05 8.912E-06 8.248E-06 8.077E-06 8.171E-06
 8.420E-06 8.832E-06 9.199E-06 9.641E-06 1.018E-05 1.066E-05 1.096E-05 1.123E-05
 1.152E-05 1.177E-05 1.201E-05 1.229E-05 1.250E-05 1.274E-05 1.290E-05 1.306E-05
 1.315E-05 1.321E-05 1.326E-05 1.333E-05 1.335E-05 1.335E-05 1.334E-05 1.337E-05
 1.335E-05 1.338E-05 1.341E-05 1.345E-05 1.339E-05 1.344E-05 1.347E-05 1.349E-05
 1.353E-05 1.358E-05 1.363E-05 1.367E-05 1.370E-05 1.372E-05 1.370E-05 1.364E-05
