88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.525E-05 1.534E-05 1.539E-05 1.548E-05 1.556E-05 1.566E-05 1.575E-05 1.585E-05
 1.594E-05 1.604E-05 1.620E-05 1.636E-05 1.646E-05 1.655E-05 1.664E-05 1.673E-05
 1.668E-05 1.597E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05
 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05
 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05
 7.627E-03 6.852E-03 7.562E-03 7.551E-03 5.518E-03 4.792E-03 3.958E-03 3.081E-03
 2.358E-03 2.039E-03 1.374E-03 1.021E-03 7.456E-04 5.350E-04 3.800E-04 2.643E-04
 1.823E-04 1.241E-04 8.396E-05 5.634E-05 3.786E-05 2.566E-05 1.771E-05 1.261E-05
 9.410E-06 7.169E-06 5.834E-06 4.878E-06 4.259E-06 4.034E-06 3.882E-06 4.008E-06
 4.272E-06 4.673E-06 5.120E-06 5.615E-06 6.158E-06 6.835E-06 7.468E-06 8.058E-06
 8.688E-06 9.351E-06 9.887E-06 1.045E-05 1.096E-05 1.142E-05 1.188E-05 1.239E-05
 1.277E-05 1.321E-05 1.346E-05 1.370E-05 1.391E-05 1.410E-05 1.432E-05 1.448E-05
 1.462E-05 1.474E-05 1.484E-05 1.494E-05 1.497E-05 1.502E-05 1.505E-05 1.507E-05
 1.509E-05 1.513E-05 1.514E-05 1.518E-05 1.523E-05 1.517E-05 1.525E-05 1.527E-05
 1.535E-05 1.541E-05 1.550E-05 1.558E-05 1.568E-05 1.577E-05 1.587E-05 1.596E-05
 1.606E-05 1.622E-05 1.639E-05 1.648E-05 1.657E-05 1.667E-05 1.676E-05 1.671E-05
 1.599E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05
 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05
 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05
 6.281E-03 7.071E-03 7.203E-03 5.371E-03 4.758E-03 4.009E-03 3.184E-03 2.486E-03
 2.193E-03 1.507E-03 1.143E-03 8.518E-04 6.235E-04 4.518E-04 3.206E-04 2.255E-04
 1.565E-04 1.079E-04 7.371E-05 5.032E-05 3.457E-05 2.406E-05 1.719E-05 1.276E-05
 9.763E-06 7.891E-06 6.598E-06 5.759E-06 5.376E-06 5.124E-06 5.256E-06 5.326E-06
 5.681E-06 6.080E-06 6.524E-06 7.013E-06 7.631E-06 8.209E-06 8.749E-06 9.327E-06
 9.939E-06 1.043E-05 1.095E-05 1.142E-05 1.184E-05 1.227E-05 1.274E-05 1.309E-05
 1.349E-05 1.371E-05 1.392E-05 1.411E-05 1.426E-05 1.447E-05 1.461E-05 1.474E-05
 1.484E-05 1.494E-05 1.503E-05 1.506E-05 1.511E-05 1.514E-05 1.516E-05 1.518E-05
 1.523E-05 1.523E-05 1.528E-05 1.533E-05 1.527E-05 1.534E-05 1.537E-05 1.546E-05
 1.551E-05 1.561E-05 1.569E-05 1.580E-05 1.589E-05 1.599E-05 1.609E-05 1.619E-05
 1.636E-05 1.654E-05 1.663E-05 1.673E-05 1.683E-05 1.692E-05 1.687E-05 1.613E-05
 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05
 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05
 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05
 8.122E-03 8.441E-03 6.420E-03 5.802E-03 4.987E-03 4.039E-03 3.217E-03 2.895E-03
 2.028E-03 1.568E-03 1.191E-03 8.880E-04 6.550E-04 4.727E-04 3.376E-04 2.374E-04
 1.652E-04 1.133E-04 7.700E-05 5.205E-05 3.504E-05 2.366E-05 1.619E-05 1.120E-05
 7.977E-06 5.803E-06 4.395E-06 3.672E-06 3.217E-06 3.269E-06 3.397E-06 3.643E-06
 4.117E-06 4.643E-06 5.221E-06 5.943E-06 6.620E-06 7.254E-06 7.931E-06 8.643E-06
 9.223E-06 9.832E-06 1.039E-05 1.089E-05 1.140E-05 1.195E-05 1.237E-05 1.286E-05
 1.314E-05 1.343E-05 1.368E-05 1.390E-05 1.415E-05 1.433E-05 1.450E-05 1.463E-05
 1.474E-05 1.484E-05 1.488E-05 1.493E-05 1.497E-05 1.499E-05 1.500E-05 1.505E-05
 1.505E-05 1.509E-05 1.514E-05 1.509E-05 1.515E-05 1.518E-05 1.526E-05 1.531E-05
 1.539E-05 1.547E-05 1.557E-05 1.566E-05 1.575E-05 1.584E-05 1.593E-05 1.609E-05
 1.625E-05 1.634E-05 1.642E-05 1.651E-05 1.660E-05 1.655E-05 1.587E-05 1.811E-05
 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05
 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05
 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05
 8.950E-03 6.944E-03 6.402E-03 5.614E-03 4.638E-03 3.768E-03 3.460E-03 2.472E-03
 1.948E-03 1.509E-03 1.147E-03 8.627E-04 6.343E-04 4.612E-04 3.299E-04 2.333E-04
 1.621E-04 1.113E-04 7.562E-05 5.074E-05 3.374E-05 2.232E-05 1.471E-05 9.638E-06
 6.233E-06 4.007E-06 2.761E-06 1.982E-06 1.862E-06 1.902E-06 2.218E-06 2.568E-06
 3.154E-06 3.798E-06 4.599E-06 5.352E-06 6.058E-06 6.811E-06 7.602E-06 8.251E-06
 8.931E-06 9.553E-06 1.012E-05 1.069E-05 1.132E-05 1.180E-05 1.234E-05 1.269E-05
 1.303E-05 1.334E-05 1.360E-05 1.390E-05 1.412E-05 1.431E-05 1.446E-05 1.458E-05
 1.470E-05 1.474E-05 1.480E-05 1.483E-05 1.486E-05 1.487E-05 1.491E-05 1.491E-05
 1.495E-05 1.499E-05 1.494E-05 1.501E-05 1.503E-05 1.510E-05 1.515E-05 1.523E-05
 1.530E-05 1.539E-05 1.547E-05 1.556E-05 1.564E-05 1.573E-05 1.587E-05 1.602E-05
 1.610E-05 1.619E-05 1.627E-05 1.635E-05 1.631E-05 1.567E-05 1.777E-05 1.777E-05
 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05
 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05
 1.777E-05 1.777E-05 1.777E-05 1.777E-05
 5.497E-03 5.170E-03 4.626E-03 3.899E-03 3.232E-03 3.028E-03 2.208E-03 1.775E-03
 1.404E-03 1.089E-03 8.361E-04 6.277E-04 4.662E-04 3.408E-04 2.465E-04 1.754E-04
 1.235E-04 8.621E-05 5.966E-05 4.110E-05 2.836E-05 1.980E-05 1.392E-05 9.939E-06
 7.286E-06 5.701E-06 4.688E-06 4.358E-06 4.243E-06 4.418E-06 4.736E-06 5.087E-06
 5.627E-06 6.309E-06 6.951E-06 7.553E-06 8.200E-06 8.884E-06 9.441E-06 1.003E-05
 1.057E-05 1.105E-05 1.154E-05 1.209E-05 1.249E-05 1.297E-05 1.324E-05 1.351E-05
 1.376E-05 1.397E-05 1.422E-05 1.440E-05 1.456E-05 1.468E-05 1.479E-05 1.490E-05
 1.493E-05 1.499E-05 1.502E-05 1.504E-05 1.506E-05 1.510E-05 1.511E-05 1.515E-05
 1.520E-05 1.514E-05 1.521E-05 1.524E-05 1.532E-05 1.537E-05 1.546E-05 1.554E-05
 1.564E-05 1.573E-05 1.582E-05 1.591E-05 1.601E-05 1.617E-05 1.633E-05 1.642E-05
 1.651E-05 1.660E-05 1.669E-05 1.664E-05 1.594E-05 1.824E-05 1.824E-05 1.824E-05
 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05
 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05
 1.824E-05 1.824E-05 1.824E-05
 4.961E-03 4.528E-03 3.894E-03 3.293E-03 3.147E-03 2.340E-03 1.920E-03 1.548E-03
 1.226E-03 9.593E-04 7.344E-04 5.560E-04 4.142E-04 3.051E-04 2.209E-04 1.581E-04
 1.120E-04 7.835E-05 5.434E-05 3.749E-05 2.606E-05 1.799E-05 1.247E-05 8.727E-06
 6.383E-06 4.870E-06 4.216E-06 3.904E-06 3.966E-06 4.224E-06 4.622E-06 5.058E-06
 5.768E-06 6.437E-06 7.065E-06 7.740E-06 8.455E-06 9.039E-06 9.655E-06 1.022E-05
 1.073E-05 1.125E-05 1.182E-05 1.225E-05 1.275E-05 1.305E-05 1.335E-05 1.362E-05
 1.385E-05 1.411E-05 1.431E-05 1.448E-05 1.462E-05 1.473E-05 1.484E-05 1.488E-05
 1.493E-05 1.497E-05 1.499E-05 1.501E-05 1.505E-05 1.506E-05 1.510E-05 1.514E-05
 1.509E-05 1.516E-05 1.518E-05 1.526E-05 1.531E-05 1.539E-05 1.547E-05 1.557E-05
 1.566E-05 1.575E-05 1.584E-05 1.593E-05 1.609E-05 1.624E-05 1.633E-05 1.642E-05
 1.651E-05 1.660E-05 1.655E-05 1.587E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05
 1.810E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05
 1.810E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05
 1.810E-05 1.810E-05
 4.216E-03 3.699E-03 3.191E-03 3.111E-03 2.360E-03 1.975E-03 1.625E-03 1.312E-03
 1.047E-03 8.179E-04 6.315E-04 4.796E-04 3.602E-04 2.657E-04 1.935E-04 1.395E-04
 9.913E-05 6.965E-05 4.851E-05 3.398E-05 2.344E-05 1.614E-05 1.110E-05 7.809E-06
 5.656E-06 4.566E-06 3.977E-06 3.866E-06 4.023E-06 4.365E-06 4.839E-06 5.452E-06
 6.134E-06 6.775E-06 7.466E-06 8.198E-06 8.796E-06 9.428E-06 1.001E-05 1.053E-05
 1.107E-05 1.166E-05 1.211E-05 1.262E-05 1.294E-05 1.325E-05 1.353E-05 1.378E-05
 1.405E-05 1.426E-05 1.444E-05 1.458E-05 1.470E-05 1.481E-05 1.485E-05 1.491E-05
 1.494E-05 1.497E-05 1.498E-05 1.503E-05 1.503E-05 1.507E-05 1.511E-05 1.506E-05
 1.513E-05 1.515E-05 1.523E-05 1.528E-05 1.536E-05 1.544E-05 1.553E-05 1.562E-05
 1.571E-05 1.579E-05 1.589E-05 1.604E-05 1.620E-05 1.629E-05 1.637E-05 1.646E-05
 1.655E-05 1.650E-05 1.583E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05
 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05
 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05
 1.803E-05
 3.311E-03 2.914E-03 2.898E-03 2.243E-03 1.915E-03 1.607E-03 1.324E-03 1.078E-03
 8.589E-04 6.765E-04 5.241E-04 4.014E-04 3.020E-04 2.243E-04 1.647E-04 1.192E-04
 8.526E-05 6.033E-05 4.294E-05 3.000E-05 2.089E-05 1.446E-05 1.013E-05 7.239E-06
 5.618E-06 4.678E-06 4.333E-06 4.339E-06 4.584E-06 4.996E-06 5.626E-06 6.205E-06
 6.838E-06 7.521E-06 8.246E-06 8.839E-06 9.466E-06 1.004E-05 1.056E-05 1.110E-05
 1.168E-05 1.213E-05 1.264E-05 1.296E-05 1.327E-05 1.355E-05 1.379E-05 1.407E-05
 1.427E-05 1.445E-05 1.459E-05 1.471E-05 1.482E-05 1.486E-05 1.492E-05 1.496E-05
 1.498E-05 1.499E-05 1.504E-05 1.504E-05 1.508E-05 1.513E-05 1.507E-05 1.514E-05
 1.516E-05 1.524E-05 1.529E-05 1.538E-05 1.545E-05 1.555E-05 1.564E-05 1.573E-05
 1.581E-05 1.591E-05 1.606E-05 1.622E-05 1.631E-05 1.639E-05 1.648E-05 1.657E-05
 1.652E-05 1.584E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05
 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05
 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05
 2.616E-03 2.654E-03 2.096E-03 1.826E-03 1.563E-03 1.314E-03 1.091E-03 8.868E-04
 7.126E-04 5.631E-04 4.399E-04 3.375E-04 2.555E-04 1.913E-04 1.411E-04 1.027E-04
 7.388E-05 5.347E-05 3.787E-05 2.669E-05 1.865E-05 1.304E-05 9.241E-06 6.944E-06
 5.548E-06 4.895E-06 4.698E-06 4.814E-06 5.145E-06 5.723E-06 6.319E-06 6.866E-06
 7.544E-06 8.265E-06 8.855E-06 9.479E-06 1.005E-05 1.057E-05 1.111E-05 1.169E-05
 1.214E-05 1.265E-05 1.297E-05 1.327E-05 1.355E-05 1.380E-05 1.407E-05 1.428E-05
 1.446E-05 1.460E-05 1.472E-05 1.483E-05 1.487E-05 1.493E-05 1.497E-05 1.499E-05
 1.500E-05 1.505E-05 1.505E-05 1.509E-05 1.514E-05 1.508E-05 1.515E-05 1.517E-05
 1.525E-05 1.530E-05 1.539E-05 1.546E-05 1.556E-05 1.565E-05 1.574E-05 1.582E-05
 1.592E-05 1.607E-05 1.623E-05 1.632E-05 1.641E-05 1.650E-05 1.658E-05 1.653E-05
 1.586E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05
 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05
 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05
 2.747E-03 2.213E-03 1.966E-03 1.717E-03 1.471E-03 1.247E-03 1.033E-03 8.462E-04
 6.816E-04 5.426E-04 4.239E-04 3.267E-04 2.487E-04 1.863E-04 1.374E-04 9.986E-05
 7.285E-05 5.167E-05 3.620E-05 2.483E-05 1.668E-05 1.105E-05 7.444E-06 5.181E-06
 3.973E-06 3.446E-06 3.384E-06 3.641E-06 4.221E-06 4.854E-06 5.501E-06 6.192E-06
 7.008E-06 7.681E-06 8.391E-06 9.045E-06 9.644E-06 1.025E-05 1.092E-05 1.144E-05
 1.203E-05 1.242E-05 1.279E-05 1.314E-05 1.344E-05 1.377E-05 1.402E-05 1.423E-05
 1.440E-05 1.453E-05 1.465E-05 1.470E-05 1.476E-05 1.480E-05 1.483E-05 1.484E-05
 1.488E-05 1.488E-05 1.492E-05 1.496E-05 1.491E-05 1.497E-05 1.499E-05 1.506E-05
 1.511E-05 1.518E-05 1.525E-05 1.534E-05 1.542E-05 1.550E-05 1.558E-05 1.567E-05
 1.581E-05 1.596E-05 1.604E-05 1.612E-05 1.620E-05 1.628E-05 1.624E-05 1.561E-05
 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05
 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05
 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05
 1.819E-03 1.649E-03 1.469E-03 1.285E-03 1.111E-03 9.391E-04 7.851E-04 6.454E-04
 5.244E-04 4.183E-04 3.292E-04 2.560E-04 1.959E-04 1.477E-04 1.099E-04 8.218E-05
 5.985E-05 4.323E-05 3.073E-05 2.150E-05 1.500E-05 1.064E-05 7.805E-06 6.158E-06
 5.305E-06 5.000E-06 5.073E-06 5.500E-06 6.016E-06 6.567E-06 7.214E-06 7.897E-06
 8.508E-06 9.156E-06 9.751E-06 1.030E-05 1.085E-05 1.146E-05 1.193E-05 1.246E-05
 1.280E-05 1.313E-05 1.343E-05 1.369E-05 1.399E-05 1.420E-05 1.440E-05 1.455E-05
 1.467E-05 1.479E-05 1.483E-05 1.489E-05 1.492E-05 1.495E-05 1.496E-05 1.501E-05
 1.501E-05 1.505E-05 1.509E-05 1.504E-05 1.511E-05 1.513E-05 1.520E-05 1.525E-05
 1.534E-05 1.541E-05 1.550E-05 1.559E-05 1.568E-05 1.576E-05 1.586E-05 1.601E-05
 1.616E-05 1.625E-05 1.633E-05 1.642E-05 1.651E-05 1.646E-05 1.579E-05 1.797E-05
 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05
 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05
 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05
 1.525E-03 1.386E-03 1.236E-03 1.091E-03 9.405E-04 8.021E-04 6.725E-04 5.574E-04
 4.534E-04 3.639E-04 2.885E-04 2.250E-04 1.729E-04 1.310E-04 9.972E-05 7.385E-05
 5.420E-05 3.908E-05 2.760E-05 1.935E-05 1.358E-05 9.741E-06 7.362E-06 6.005E-06
 5.364E-06 5.219E-06 5.512E-06 5.948E-06 6.456E-06 7.081E-06 7.789E-06 8.355E-06
 9.012E-06 9.618E-06 1.017E-05 1.074E-05 1.136E-05 1.183E-05 1.238E-05 1.273E-05
 1.307E-05 1.338E-05 1.365E-05 1.395E-05 1.417E-05 1.437E-05 1.452E-05 1.465E-05
 1.476E-05 1.481E-05 1.487E-05 1.491E-05 1.493E-05 1.494E-05 1.499E-05 1.499E-05
 1.503E-05 1.507E-05 1.502E-05 1.509E-05 1.511E-05 1.518E-05 1.523E-05 1.531E-05
 1.539E-05 1.548E-05 1.556E-05 1.565E-05 1.574E-05 1.583E-05 1.598E-05 1.613E-05
 1.622E-05 1.630E-05 1.639E-05 1.647E-05 1.643E-05 1.577E-05 1.793E-05 1.793E-05
 1.793E-05 1.793E-05 1.793E-05 1.793E-05 1.793E-05 1.793E-05 1.793E-05 1.793E-05
 1.793E-05 1.793E-05 1.793E-05 1.793E-05 1.793E-05 1.793E-05 1.793E-05 1.793E-05
 1.793E-05 1.793E-05 1.793E-05 1.793E-05
 1.285E-03 1.170E-03 1.052E-03 9.258E-04 8.054E-04 6.889E-04 5.824E-04 4.832E-04
 3.955E-04 3.197E-04 2.543E-04 1.991E-04 1.537E-04 1.192E-04 8.987E-05 6.712E-05
 4.919E-05 3.520E-05 2.493E-05 1.749E-05 1.240E-05 9.097E-06 7.083E-06 5.992E-06
 5.548E-06 5.646E-06 5.965E-06 6.403E-06 6.990E-06 7.679E-06 8.267E-06 8.884E-06
 9.498E-06 1.006E-05 1.063E-05 1.126E-05 1.175E-05 1.231E-05 1.266E-05 1.301E-05
 1.332E-05 1.360E-05 1.391E-05 1.414E-05 1.434E-05 1.450E-05 1.463E-05 1.475E-05
 1.479E-05 1.485E-05 1.489E-05 1.491E-05 1.493E-05 1.497E-05 1.497E-05 1.501E-05
 1.505E-05 1.500E-05 1.507E-05 1.509E-05 1.516E-05 1.521E-05 1.529E-05 1.537E-05
 1.546E-05 1.554E-05 1.563E-05 1.571E-05 1.580E-05 1.595E-05 1.610E-05 1.619E-05
 1.627E-05 1.636E-05 1.644E-05 1.639E-05 1.574E-05 1.788E-05 1.788E-05 1.788E-05
 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05
 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05
 1.788E-05 1.788E-05 1.788E-05
 1.086E-03 9.966E-04 8.944E-04 7.937E-04 6.925E-04 5.972E-04 5.054E-04 4.219E-04
 3.479E-04 2.821E-04 2.253E-04 1.772E-04 1.401E-04 1.076E-04 8.186E-05 6.108E-05
 4.441E-05 3.190E-05 2.252E-05 1.595E-05 1.151E-05 8.664E-06 6.986E-06 6.139E-06
 5.968E-06 6.115E-06 6.448E-06 6.972E-06 7.627E-06 8.195E-06 8.831E-06 9.407E-06
 9.975E-06 1.056E-05 1.119E-05 1.168E-05 1.225E-05 1.261E-05 1.296E-05 1.328E-05
 1.357E-05 1.388E-05 1.411E-05 1.432E-05 1.448E-05 1.461E-05 1.473E-05 1.478E-05
 1.484E-05 1.488E-05 1.490E-05 1.491E-05 1.496E-05 1.496E-05 1.500E-05 1.504E-05
 1.499E-05 1.505E-05 1.508E-05 1.515E-05 1.520E-05 1.528E-05 1.535E-05 1.544E-05
 1.552E-05 1.561E-05 1.569E-05 1.578E-05 1.593E-05 1.608E-05 1.617E-05 1.625E-05
 1.634E-05 1.642E-05 1.637E-05 1.572E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05
 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05
 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05
 1.785E-05 1.785E-05
 9.332E-04 8.544E-04 7.734E-04 6.884E-04 6.055E-04 5.227E-04 4.451E-04 3.743E-04
 3.096E-04 2.520E-04 2.021E-04 1.629E-04 1.275E-04 9.885E-05 7.513E-05 5.555E-05
 4.053E-05 2.890E-05 2.056E-05 1.471E-05 1.082E-05 8.378E-06 6.995E-06 6.454E-06
 6.362E-06 6.544E-06 6.975E-06 7.576E-06 8.115E-06 8.737E-06 9.332E-06 9.866E-06
 1.046E-05 1.110E-05 1.160E-05 1.217E-05 1.254E-05 1.290E-05 1.323E-05 1.352E-05
 1.384E-05 1.408E-05 1.429E-05 1.445E-05 1.459E-05 1.471E-05 1.476E-05 1.482E-05
 1.486E-05 1.488E-05 1.490E-05 1.494E-05 1.494E-05 1.498E-05 1.502E-05 1.497E-05
 1.504E-05 1.506E-05 1.513E-05 1.518E-05 1.526E-05 1.533E-05 1.542E-05 1.550E-05
 1.559E-05 1.567E-05 1.576E-05 1.591E-05 1.605E-05 1.614E-05 1.622E-05 1.631E-05
 1.639E-05 1.634E-05 1.570E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05
 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05
 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05
 1.781E-05
 7.980E-04 7.370E-04 6.691E-04 6.004E-04 5.287E-04 4.592E-04 3.939E-04 3.323E-04
 2.759E-04 2.256E-04 1.855E-04 1.480E-04 1.170E-04 9.065E-05 6.827E-05 5.071E-05
 3.668E-05 2.637E-05 1.891E-05 1.376E-05 1.038E-05 8.320E-06 7.292E-06 6.874E-06
 6.842E-06 7.134E-06 7.647E-06 8.135E-06 8.725E-06 9.303E-06 9.852E-06 1.041E-05
 1.105E-05 1.156E-05 1.213E-05 1.251E-05 1.287E-05 1.320E-05 1.350E-05 1.382E-05
 1.406E-05 1.427E-05 1.444E-05 1.457E-05 1.470E-05 1.475E-05 1.481E-05 1.485E-05
 1.487E-05 1.489E-05 1.493E-05 1.493E-05 1.497E-05 1.501E-05 1.496E-05 1.503E-05
 1.505E-05 1.512E-05 1.517E-05 1.525E-05 1.532E-05 1.541E-05 1.549E-05 1.558E-05
 1.566E-05 1.575E-05 1.589E-05 1.604E-05 1.613E-05 1.621E-05 1.629E-05 1.637E-05
 1.633E-05 1.569E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05
 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05
 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05
 6.943E-04 6.430E-04 5.886E-04 5.288E-04 4.685E-04 4.099E-04 3.527E-04 2.986E-04
 2.490E-04 2.088E-04 1.699E-04 1.370E-04 1.082E-04 8.303E-05 6.282E-05 4.615E-05
 3.360E-05 2.425E-05 1.759E-05 1.305E-05 1.012E-05 8.458E-06 7.602E-06 7.277E-06
 7.374E-06 7.761E-06 8.172E-06 8.716E-06 9.268E-06 9.801E-06 1.037E-05 1.099E-05
 1.150E-05 1.208E-05 1.245E-05 1.282E-05 1.316E-05 1.346E-05 1.379E-05 1.404E-05
 1.425E-05 1.442E-05 1.456E-05 1.468E-05 1.473E-05 1.479E-05 1.483E-05 1.486E-05
 1.487E-05 1.492E-05 1.492E-05 1.496E-05 1.500E-05 1.495E-05 1.502E-05 1.504E-05
 1.511E-05 1.516E-05 1.523E-05 1.531E-05 1.540E-05 1.548E-05 1.556E-05 1.564E-05
 1.573E-05 1.588E-05 1.603E-05 1.611E-05 1.619E-05 1.627E-05 1.636E-05 1.631E-05
 1.567E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05
 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05
 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05
 6.076E-04 5.674E-04 5.199E-04 4.699E-04 4.193E-04 3.681E-04 3.179E-04 2.703E-04
 2.313E-04 1.919E-04 1.578E-04 1.271E-04 9.944E-05 7.667E-05 5.729E-05 4.237E-05
 3.090E-05 2.250E-05 1.658E-05 1.258E-05 1.011E-05 8.682E-06 7.963E-06 7.790E-06
 7.998E-06 8.295E-06 8.767E-06 9.275E-06 9.782E-06 1.034E-05 1.097E-05 1.144E-05
 1.203E-05 1.241E-05 1.278E-05 1.313E-05 1.343E-05 1.376E-05 1.401E-05 1.423E-05
 1.440E-05 1.454E-05 1.466E-05 1.472E-05 1.478E-05 1.482E-05 1.485E-05 1.486E-05
 1.491E-05 1.491E-05 1.495E-05 1.499E-05 1.494E-05 1.501E-05 1.503E-05 1.510E-05
 1.515E-05 1.523E-05 1.530E-05 1.539E-05 1.547E-05 1.555E-05 1.563E-05 1.572E-05
 1.587E-05 1.601E-05 1.610E-05 1.618E-05 1.626E-05 1.634E-05 1.630E-05 1.566E-05
 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05
 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05
 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05
 5.405E-04 5.052E-04 4.658E-04 4.240E-04 3.796E-04 3.345E-04 2.901E-04 2.531E-04
 2.143E-04 1.796E-04 1.476E-04 1.177E-04 9.254E-05 7.039E-05 5.291E-05 3.910E-05
 2.869E-05 2.112E-05 1.582E-05 1.233E-05 1.017E-05 8.931E-06 8.392E-06 8.351E-06
 8.487E-06 8.854E-06 9.296E-06 9.763E-06 1.029E-05 1.091E-05 1.140E-05 1.196E-05
 1.235E-05 1.272E-05 1.307E-05 1.338E-05 1.372E-05 1.397E-05 1.420E-05 1.437E-05
 1.451E-05 1.464E-05 1.470E-05 1.476E-05 1.480E-05 1.483E-05 1.485E-05 1.489E-05
 1.490E-05 1.494E-05 1.498E-05 1.493E-05 1.499E-05 1.501E-05 1.509E-05 1.513E-05
 1.521E-05 1.528E-05 1.537E-05 1.545E-05 1.554E-05 1.562E-05 1.570E-05 1.585E-05
