88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.526E-05 1.534E-05 1.539E-05 1.548E-05 1.556E-05 1.566E-05 1.575E-05 1.585E-05
 1.594E-05 1.604E-05 1.620E-05 1.637E-05 1.646E-05 1.655E-05 1.664E-05 1.673E-05
 1.668E-05 1.598E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05
 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05
 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05
 7.627E-03 6.861E-03 7.562E-03 7.551E-03 5.518E-03 4.792E-03 3.958E-03 3.081E-03
 2.358E-03 2.039E-03 1.377E-03 1.021E-03 7.456E-04 5.350E-04 3.800E-04 2.644E-04
 1.823E-04 1.241E-04 8.398E-05 5.636E-05 3.797E-05 2.568E-05 1.773E-05 1.263E-05
 9.429E-06 7.189E-06 5.854E-06 4.898E-06 4.278E-06 4.052E-06 3.986E-06 4.024E-06
 4.288E-06 4.687E-06 5.133E-06 5.627E-06 6.169E-06 6.844E-06 7.476E-06 8.066E-06
 8.695E-06 9.357E-06 9.893E-06 1.046E-05 1.097E-05 1.142E-05 1.189E-05 1.240E-05
 1.277E-05 1.321E-05 1.346E-05 1.370E-05 1.392E-05 1.410E-05 1.428E-05 1.448E-05
 1.463E-05 1.474E-05 1.484E-05 1.494E-05 1.497E-05 1.502E-05 1.505E-05 1.508E-05
 1.509E-05 1.514E-05 1.514E-05 1.518E-05 1.523E-05 1.518E-05 1.525E-05 1.527E-05
 1.535E-05 1.541E-05 1.550E-05 1.558E-05 1.568E-05 1.577E-05 1.587E-05 1.596E-05
 1.606E-05 1.622E-05 1.639E-05 1.648E-05 1.657E-05 1.667E-05 1.676E-05 1.671E-05
 1.600E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05
 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05
 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05 1.833E-05
 6.296E-03 7.080E-03 7.212E-03 5.377E-03 4.764E-03 4.015E-03 3.188E-03 2.489E-03
 2.196E-03 1.513E-03 1.144E-03 8.528E-04 6.243E-04 4.523E-04 3.210E-04 2.257E-04
 1.567E-04 1.080E-04 7.379E-05 5.053E-05 3.461E-05 2.409E-05 1.720E-05 1.278E-05
 9.771E-06 7.897E-06 6.602E-06 5.761E-06 5.378E-06 5.205E-06 5.256E-06 5.325E-06
 5.680E-06 6.078E-06 6.522E-06 7.011E-06 7.628E-06 8.206E-06 8.745E-06 9.324E-06
 9.936E-06 1.043E-05 1.095E-05 1.142E-05 1.184E-05 1.227E-05 1.274E-05 1.308E-05
 1.349E-05 1.371E-05 1.392E-05 1.411E-05 1.426E-05 1.443E-05 1.461E-05 1.474E-05
 1.484E-05 1.494E-05 1.503E-05 1.506E-05 1.511E-05 1.514E-05 1.516E-05 1.518E-05
 1.523E-05 1.523E-05 1.528E-05 1.533E-05 1.527E-05 1.534E-05 1.537E-05 1.546E-05
 1.551E-05 1.561E-05 1.569E-05 1.580E-05 1.590E-05 1.599E-05 1.609E-05 1.619E-05
 1.636E-05 1.654E-05 1.663E-05 1.673E-05 1.682E-05 1.692E-05 1.687E-05 1.613E-05
 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05
 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05
 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05 1.855E-05
 8.122E-03 8.441E-03 6.420E-03 5.802E-03 4.987E-03 4.039E-03 3.217E-03 2.895E-03
 2.033E-03 1.568E-03 1.191E-03 8.880E-04 6.550E-04 4.727E-04 3.376E-04 2.374E-04
 1.653E-04 1.133E-04 7.731E-05 5.207E-05 3.506E-05 2.368E-05 1.621E-05 1.122E-05
 7.996E-06 5.822E-06 4.414E-06 3.690E-06 3.324E-06 3.286E-06 3.412E-06 3.658E-06
 4.130E-06 4.655E-06 5.232E-06 5.953E-06 6.629E-06 7.262E-06 7.938E-06 8.650E-06
 9.229E-06 9.838E-06 1.039E-05 1.089E-05 1.140E-05 1.196E-05 1.238E-05 1.286E-05
 1.315E-05 1.343E-05 1.368E-05 1.390E-05 1.412E-05 1.434E-05 1.450E-05 1.463E-05
 1.474E-05 1.485E-05 1.488E-05 1.494E-05 1.497E-05 1.499E-05 1.501E-05 1.505E-05
 1.505E-05 1.510E-05 1.514E-05 1.509E-05 1.516E-05 1.518E-05 1.526E-05 1.531E-05
 1.540E-05 1.547E-05 1.557E-05 1.566E-05 1.575E-05 1.584E-05 1.593E-05 1.609E-05
 1.625E-05 1.634E-05 1.643E-05 1.651E-05 1.660E-05 1.656E-05 1.587E-05 1.811E-05
 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05
 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05
 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05
 8.950E-03 6.944E-03 6.402E-03 5.614E-03 4.638E-03 3.768E-03 3.460E-03 2.478E-03
 1.948E-03 1.509E-03 1.147E-03 8.627E-04 6.343E-04 4.613E-04 3.299E-04 2.334E-04
 1.622E-04 1.118E-04 7.564E-05 5.077E-05 3.376E-05 2.234E-05 1.473E-05 9.658E-06
 6.253E-06 4.027E-06 2.780E-06 2.095E-06 1.880E-06 1.919E-06 2.233E-06 2.581E-06
 3.166E-06 3.809E-06 4.608E-06 5.360E-06 6.066E-06 6.818E-06 7.608E-06 8.257E-06
 8.936E-06 9.559E-06 1.012E-05 1.070E-05 1.132E-05 1.180E-05 1.235E-05 1.269E-05
 1.303E-05 1.334E-05 1.361E-05 1.387E-05 1.412E-05 1.431E-05 1.446E-05 1.459E-05
 1.470E-05 1.474E-05 1.480E-05 1.484E-05 1.486E-05 1.487E-05 1.492E-05 1.492E-05
 1.496E-05 1.500E-05 1.495E-05 1.501E-05 1.503E-05 1.510E-05 1.515E-05 1.523E-05
 1.530E-05 1.539E-05 1.547E-05 1.556E-05 1.564E-05 1.573E-05 1.588E-05 1.602E-05
 1.611E-05 1.619E-05 1.627E-05 1.636E-05 1.631E-05 1.567E-05 1.777E-05 1.777E-05
 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05
 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05
 1.777E-05 1.777E-05 1.777E-05 1.777E-05
 5.497E-03 5.170E-03 4.626E-03 3.899E-03 3.232E-03 3.028E-03 2.213E-03 1.775E-03
 1.404E-03 1.089E-03 8.361E-04 6.277E-04 4.663E-04 3.408E-04 2.465E-04 1.754E-04
 1.240E-04 8.623E-05 5.967E-05 4.111E-05 2.837E-05 1.981E-05 1.394E-05 9.955E-06
 7.302E-06 5.716E-06 4.783E-06 4.371E-06 4.255E-06 4.430E-06 4.746E-06 5.096E-06
 5.635E-06 6.316E-06 6.957E-06 7.558E-06 8.205E-06 8.889E-06 9.446E-06 1.003E-05
 1.057E-05 1.106E-05 1.155E-05 1.209E-05 1.250E-05 1.297E-05 1.325E-05 1.352E-05
 1.376E-05 1.397E-05 1.418E-05 1.440E-05 1.456E-05 1.469E-05 1.479E-05 1.490E-05
 1.493E-05 1.499E-05 1.502E-05 1.505E-05 1.506E-05 1.511E-05 1.511E-05 1.515E-05
 1.520E-05 1.514E-05 1.521E-05 1.524E-05 1.532E-05 1.537E-05 1.546E-05 1.554E-05
 1.564E-05 1.573E-05 1.582E-05 1.591E-05 1.601E-05 1.617E-05 1.633E-05 1.642E-05
 1.651E-05 1.660E-05 1.670E-05 1.665E-05 1.595E-05 1.824E-05 1.824E-05 1.824E-05
 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05
 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05
 1.824E-05 1.824E-05 1.824E-05
 4.961E-03 4.528E-03 3.894E-03 3.293E-03 3.147E-03 2.346E-03 1.920E-03 1.548E-03
 1.226E-03 9.593E-04 7.344E-04 5.560E-04 4.142E-04 3.052E-04 2.209E-04 1.587E-04
 1.120E-04 7.837E-05 5.435E-05 3.751E-05 2.607E-05 1.800E-05 1.248E-05 8.742E-06
 6.397E-06 4.963E-06 4.229E-06 3.915E-06 3.976E-06 4.234E-06 4.630E-06 5.066E-06
 5.775E-06 6.443E-06 7.070E-06 7.745E-06 8.459E-06 9.042E-06 9.658E-06 1.022E-05
 1.073E-05 1.125E-05 1.182E-05 1.226E-05 1.275E-05 1.306E-05 1.335E-05 1.362E-05
 1.385E-05 1.408E-05 1.431E-05 1.448E-05 1.462E-05 1.473E-05 1.484E-05 1.488E-05
 1.494E-05 1.497E-05 1.500E-05 1.501E-05 1.505E-05 1.506E-05 1.510E-05 1.514E-05
 1.509E-05 1.516E-05 1.518E-05 1.526E-05 1.531E-05 1.540E-05 1.547E-05 1.557E-05
 1.566E-05 1.575E-05 1.584E-05 1.593E-05 1.609E-05 1.625E-05 1.634E-05 1.642E-05
 1.651E-05 1.660E-05 1.655E-05 1.587E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05
 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05
 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05
 1.811E-05 1.811E-05
 4.216E-03 3.699E-03 3.191E-03 3.111E-03 2.366E-03 1.975E-03 1.625E-03 1.312E-03
 1.048E-03 8.179E-04 6.315E-04 4.796E-04 3.602E-04 2.657E-04 1.944E-04 1.395E-04
 9.915E-05 6.967E-05 4.853E-05 3.399E-05 2.346E-05 1.616E-05 1.111E-05 7.822E-06
 5.743E-06 4.577E-06 3.987E-06 3.876E-06 4.032E-06 4.372E-06 4.845E-06 5.457E-06
 6.139E-06 6.779E-06 7.470E-06 8.201E-06 8.799E-06 9.431E-06 1.001E-05 1.054E-05
 1.107E-05 1.166E-05 1.211E-05 1.262E-05 1.294E-05 1.325E-05 1.353E-05 1.378E-05
 1.402E-05 1.426E-05 1.444E-05 1.458E-05 1.470E-05 1.481E-05 1.485E-05 1.491E-05
 1.495E-05 1.497E-05 1.498E-05 1.503E-05 1.503E-05 1.507E-05 1.511E-05 1.506E-05
 1.513E-05 1.515E-05 1.523E-05 1.528E-05 1.536E-05 1.544E-05 1.553E-05 1.562E-05
 1.571E-05 1.580E-05 1.589E-05 1.604E-05 1.620E-05 1.629E-05 1.637E-05 1.646E-05
 1.655E-05 1.650E-05 1.583E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05
 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05
 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05 1.803E-05
 1.803E-05
 3.311E-03 2.914E-03 2.898E-03 2.248E-03 1.915E-03 1.607E-03 1.324E-03 1.078E-03
 8.589E-04 6.765E-04 5.241E-04 4.015E-04 3.020E-04 2.253E-04 1.647E-04 1.193E-04
 8.527E-05 6.034E-05 4.295E-05 3.002E-05 2.090E-05 1.448E-05 1.014E-05 7.315E-06
 5.628E-06 4.687E-06 4.341E-06 4.346E-06 4.590E-06 5.001E-06 5.630E-06 6.208E-06
 6.841E-06 7.524E-06 8.248E-06 8.841E-06 9.468E-06 1.004E-05 1.057E-05 1.110E-05
 1.169E-05 1.213E-05 1.264E-05 1.296E-05 1.327E-05 1.355E-05 1.379E-05 1.403E-05
 1.427E-05 1.445E-05 1.460E-05 1.471E-05 1.483E-05 1.487E-05 1.492E-05 1.496E-05
 1.498E-05 1.499E-05 1.504E-05 1.504E-05 1.508E-05 1.513E-05 1.508E-05 1.514E-05
 1.517E-05 1.524E-05 1.529E-05 1.538E-05 1.545E-05 1.555E-05 1.564E-05 1.573E-05
 1.582E-05 1.591E-05 1.606E-05 1.622E-05 1.631E-05 1.639E-05 1.648E-05 1.657E-05
 1.652E-05 1.585E-05 1.807E-05 1.807E-05 1.807E-05 1.807E-05 1.807E-05 1.807E-05
 1.807E-05 1.807E-05 1.807E-05 1.807E-05 1.807E-05 1.807E-05 1.807E-05 1.807E-05
 1.807E-05 1.807E-05 1.807E-05 1.807E-05 1.807E-05 1.807E-05 1.807E-05 1.807E-05
 2.616E-03 2.654E-03 2.101E-03 1.826E-03 1.563E-03 1.314E-03 1.091E-03 8.868E-04
 7.126E-04 5.631E-04 4.399E-04 3.375E-04 2.567E-04 1.913E-04 1.411E-04 1.027E-04
 7.389E-05 5.348E-05 3.788E-05 2.670E-05 1.866E-05 1.305E-05 9.303E-06 6.952E-06
 5.556E-06 4.901E-06 4.704E-06 4.819E-06 5.149E-06 5.726E-06 6.321E-06 6.868E-06
 7.546E-06 8.267E-06 8.856E-06 9.481E-06 1.005E-05 1.058E-05 1.111E-05 1.169E-05
 1.214E-05 1.265E-05 1.297E-05 1.327E-05 1.356E-05 1.380E-05 1.404E-05 1.428E-05
 1.446E-05 1.460E-05 1.472E-05 1.483E-05 1.487E-05 1.493E-05 1.497E-05 1.499E-05
 1.500E-05 1.505E-05 1.505E-05 1.509E-05 1.514E-05 1.508E-05 1.515E-05 1.517E-05
 1.525E-05 1.530E-05 1.539E-05 1.546E-05 1.556E-05 1.565E-05 1.574E-05 1.583E-05
 1.592E-05 1.608E-05 1.623E-05 1.632E-05 1.641E-05 1.650E-05 1.658E-05 1.654E-05
 1.586E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05
 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05
 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05 1.808E-05
 2.747E-03 2.218E-03 1.966E-03 1.717E-03 1.471E-03 1.247E-03 1.033E-03 8.462E-04
 6.816E-04 5.426E-04 4.239E-04 3.282E-04 2.487E-04 1.863E-04 1.374E-04 9.988E-05
 7.286E-05 5.168E-05 3.621E-05 2.484E-05 1.669E-05 1.110E-05 7.452E-06 5.188E-06
 3.979E-06 3.451E-06 3.388E-06 3.644E-06 4.224E-06 4.857E-06 5.503E-06 6.194E-06
 7.009E-06 7.682E-06 8.392E-06 9.046E-06 9.646E-06 1.026E-05 1.092E-05 1.144E-05
 1.203E-05 1.242E-05 1.279E-05 1.314E-05 1.344E-05 1.374E-05 1.402E-05 1.423E-05
 1.440E-05 1.453E-05 1.466E-05 1.470E-05 1.476E-05 1.480E-05 1.483E-05 1.484E-05
 1.488E-05 1.488E-05 1.492E-05 1.496E-05 1.491E-05 1.497E-05 1.499E-05 1.506E-05
 1.511E-05 1.519E-05 1.526E-05 1.534E-05 1.542E-05 1.551E-05 1.559E-05 1.567E-05
 1.582E-05 1.596E-05 1.604E-05 1.612E-05 1.620E-05 1.628E-05 1.624E-05 1.561E-05
 1.767E-05 1.767E-05 1.767E-05 1.767E-05 1.767E-05 1.767E-05 1.767E-05 1.767E-05
 1.767E-05 1.767E-05 1.767E-05 1.767E-05 1.767E-05 1.767E-05 1.767E-05 1.767E-05
 1.767E-05 1.767E-05 1.767E-05 1.767E-05 1.767E-05 1.767E-05
 1.827E-03 1.653E-03 1.473E-03 1.288E-03 1.113E-03 9.413E-04 7.869E-04 6.469E-04
 5.256E-04 4.192E-04 3.314E-04 2.565E-04 1.963E-04 1.481E-04 1.101E-04 8.234E-05
 5.996E-05 4.330E-05 3.077E-05 2.152E-05 1.502E-05 1.063E-05 7.790E-06 6.138E-06
 5.282E-06 4.976E-06 5.048E-06 5.476E-06 5.992E-06 6.545E-06 7.193E-06 7.877E-06
 8.489E-06 9.138E-06 9.736E-06 1.028E-05 1.084E-05 1.145E-05 1.192E-05 1.245E-05
 1.279E-05 1.312E-05 1.343E-05 1.369E-05 1.395E-05 1.420E-05 1.439E-05 1.454E-05
 1.467E-05 1.478E-05 1.483E-05 1.488E-05 1.492E-05 1.495E-05 1.496E-05 1.500E-05
 1.501E-05 1.505E-05 1.509E-05 1.504E-05 1.510E-05 1.513E-05 1.520E-05 1.525E-05
 1.533E-05 1.541E-05 1.550E-05 1.559E-05 1.568E-05 1.576E-05 1.585E-05 1.601E-05
 1.616E-05 1.625E-05 1.633E-05 1.642E-05 1.650E-05 1.646E-05 1.579E-05 1.797E-05
 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05
 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05
 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05
 1.525E-03 1.386E-03 1.236E-03 1.091E-03 9.405E-04 8.021E-04 6.725E-04 5.574E-04
 4.534E-04 3.656E-04 2.885E-04 2.251E-04 1.729E-04 1.310E-04 9.973E-05 7.386E-05
 5.421E-05 3.909E-05 2.761E-05 1.935E-05 1.359E-05 9.746E-06 7.366E-06 6.008E-06
 5.366E-06 5.220E-06 5.513E-06 5.949E-06 6.456E-06 7.081E-06 7.789E-06 8.354E-06
 9.012E-06 9.618E-06 1.017E-05 1.074E-05 1.136E-05 1.183E-05 1.238E-05 1.273E-05
 1.307E-05 1.338E-05 1.365E-05 1.391E-05 1.417E-05 1.437E-05 1.452E-05 1.465E-05
 1.477E-05 1.481E-05 1.487E-05 1.491E-05 1.493E-05 1.494E-05 1.499E-05 1.499E-05
 1.503E-05 1.507E-05 1.502E-05 1.509E-05 1.511E-05 1.518E-05 1.523E-05 1.531E-05
 1.539E-05 1.548E-05 1.557E-05 1.565E-05 1.574E-05 1.583E-05 1.598E-05 1.613E-05
 1.622E-05 1.630E-05 1.639E-05 1.647E-05 1.643E-05 1.577E-05 1.793E-05 1.793E-05
 1.793E-05 1.793E-05 1.793E-05 1.793E-05 1.793E-05 1.793E-05 1.793E-05 1.793E-05
 1.793E-05 1.793E-05 1.793E-05 1.793E-05 1.793E-05 1.793E-05 1.793E-05 1.793E-05
 1.793E-05 1.793E-05 1.793E-05 1.793E-05
 1.285E-03 1.170E-03 1.052E-03 9.258E-04 8.054E-04 6.889E-04 5.824E-04 4.832E-04
 3.973E-04 3.197E-04 2.543E-04 1.991E-04 1.537E-04 1.192E-04 8.988E-05 6.712E-05
 4.920E-05 3.521E-05 2.490E-05 1.750E-05 1.241E-05 9.100E-06 7.086E-06 5.993E-06
 5.548E-06 5.646E-06 5.965E-06 6.402E-06 6.989E-06 7.679E-06 8.266E-06 8.883E-06
 9.498E-06 1.006E-05 1.063E-05 1.126E-05 1.175E-05 1.231E-05 1.266E-05 1.301E-05
 1.333E-05 1.360E-05 1.387E-05 1.414E-05 1.434E-05 1.450E-05 1.463E-05 1.475E-05
 1.479E-05 1.485E-05 1.489E-05 1.491E-05 1.493E-05 1.497E-05 1.497E-05 1.501E-05
 1.505E-05 1.500E-05 1.507E-05 1.509E-05 1.516E-05 1.521E-05 1.529E-05 1.537E-05
 1.546E-05 1.554E-05 1.563E-05 1.571E-05 1.580E-05 1.595E-05 1.610E-05 1.619E-05
 1.627E-05 1.636E-05 1.644E-05 1.640E-05 1.574E-05 1.789E-05 1.789E-05 1.789E-05
 1.789E-05 1.789E-05 1.789E-05 1.789E-05 1.789E-05 1.789E-05 1.789E-05 1.789E-05
 1.789E-05 1.789E-05 1.789E-05 1.789E-05 1.789E-05 1.789E-05 1.789E-05 1.789E-05
 1.789E-05 1.789E-05 1.789E-05
 1.086E-03 9.966E-04 8.944E-04 7.937E-04 6.925E-04 5.972E-04 5.054E-04 4.239E-04
 3.479E-04 2.821E-04 2.253E-04 1.772E-04 1.401E-04 1.076E-04 8.187E-05 6.109E-05
 4.441E-05 3.182E-05 2.253E-05 1.595E-05 1.151E-05 8.666E-06 6.987E-06 6.139E-06
 5.967E-06 6.115E-06 6.447E-06 6.971E-06 7.626E-06 8.195E-06 8.830E-06 9.406E-06
 9.975E-06 1.056E-05 1.119E-05 1.168E-05 1.225E-05 1.261E-05 1.296E-05 1.329E-05
 1.357E-05 1.384E-05 1.412E-05 1.432E-05 1.448E-05 1.461E-05 1.473E-05 1.478E-05
 1.484E-05 1.488E-05 1.490E-05 1.491E-05 1.496E-05 1.496E-05 1.500E-05 1.504E-05
 1.499E-05 1.505E-05 1.508E-05 1.515E-05 1.520E-05 1.528E-05 1.535E-05 1.544E-05
 1.553E-05 1.561E-05 1.570E-05 1.579E-05 1.593E-05 1.608E-05 1.617E-05 1.625E-05
 1.633E-05 1.642E-05 1.637E-05 1.572E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05
 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05
 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05
 1.785E-05 1.785E-05
 9.332E-04 8.544E-04 7.734E-04 6.884E-04 6.056E-04 5.227E-04 4.472E-04 3.743E-04
 3.096E-04 2.520E-04 2.021E-04 1.629E-04 1.275E-04 9.885E-05 7.513E-05 5.555E-05
 4.040E-05 2.891E-05 2.056E-05 1.471E-05 1.082E-05 8.378E-06 6.995E-06 6.453E-06
 6.361E-06 6.543E-06 6.974E-06 7.574E-06 8.114E-06 8.736E-06 9.331E-06 9.866E-06
 1.045E-05 1.110E-05 1.160E-05 1.217E-05 1.254E-05 1.290E-05 1.323E-05 1.352E-05
 1.381E-05 1.408E-05 1.429E-05 1.445E-05 1.459E-05 1.471E-05 1.476E-05 1.482E-05
 1.486E-05 1.488E-05 1.490E-05 1.494E-05 1.494E-05 1.498E-05 1.502E-05 1.497E-05
 1.504E-05 1.506E-05 1.513E-05 1.518E-05 1.526E-05 1.533E-05 1.542E-05 1.550E-05
 1.559E-05 1.567E-05 1.576E-05 1.591E-05 1.606E-05 1.614E-05 1.622E-05 1.630E-05
 1.639E-05 1.634E-05 1.570E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05
 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05
 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05
 1.781E-05
 7.980E-04 7.370E-04 6.691E-04 6.004E-04 5.287E-04 4.614E-04 3.939E-04 3.323E-04
 2.759E-04 2.256E-04 1.855E-04 1.480E-04 1.170E-04 9.066E-05 6.827E-05 5.052E-05
 3.668E-05 2.637E-05 1.891E-05 1.376E-05 1.038E-05 8.319E-06 7.291E-06 6.873E-06
 6.841E-06 7.132E-06 7.646E-06 8.133E-06 8.724E-06 9.302E-06 9.851E-06 1.040E-05
 1.105E-05 1.156E-05 1.213E-05 1.251E-05 1.287E-05 1.321E-05 1.350E-05 1.378E-05
 1.406E-05 1.428E-05 1.444E-05 1.457E-05 1.470E-05 1.475E-05 1.481E-05 1.485E-05
 1.487E-05 1.489E-05 1.493E-05 1.493E-05 1.497E-05 1.501E-05 1.497E-05 1.503E-05
 1.505E-05 1.512E-05 1.517E-05 1.525E-05 1.532E-05 1.541E-05 1.549E-05 1.558E-05
 1.566E-05 1.575E-05 1.590E-05 1.604E-05 1.613E-05 1.621E-05 1.629E-05 1.638E-05
 1.633E-05 1.569E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05
 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05
 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05
 6.943E-04 6.430E-04 5.886E-04 5.288E-04 4.707E-04 4.099E-04 3.527E-04 2.986E-04
 2.490E-04 2.088E-04 1.699E-04 1.370E-04 1.082E-04 8.303E-05 6.255E-05 4.615E-05
 3.361E-05 2.425E-05 1.759E-05 1.305E-05 1.012E-05 8.456E-06 7.601E-06 7.275E-06
 7.372E-06 7.759E-06 8.170E-06 8.714E-06 9.266E-06 9.800E-06 1.037E-05 1.099E-05
 1.150E-05 1.208E-05 1.245E-05 1.282E-05 1.316E-05 1.346E-05 1.375E-05 1.404E-05
 1.425E-05 1.442E-05 1.456E-05 1.468E-05 1.473E-05 1.479E-05 1.483E-05 1.486E-05
 1.487E-05 1.492E-05 1.492E-05 1.496E-05 1.500E-05 1.495E-05 1.502E-05 1.504E-05
 1.511E-05 1.516E-05 1.524E-05 1.531E-05 1.540E-05 1.548E-05 1.556E-05 1.565E-05
 1.573E-05 1.588E-05 1.603E-05 1.611E-05 1.619E-05 1.627E-05 1.636E-05 1.631E-05
 1.567E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05
 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05
 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05
 6.076E-04 5.674E-04 5.199E-04 4.721E-04 4.193E-04 3.681E-04 3.179E-04 2.703E-04
 2.313E-04 1.919E-04 1.578E-04 1.271E-04 9.944E-05 7.632E-05 5.729E-05 4.237E-05
 3.090E-05 2.250E-05 1.657E-05 1.258E-05 1.010E-05 8.680E-06 7.961E-06 7.788E-06
 7.996E-06 8.293E-06 8.766E-06 9.273E-06 9.781E-06 1.033E-05 1.097E-05 1.144E-05
 1.203E-05 1.241E-05 1.278E-05 1.313E-05 1.343E-05 1.372E-05 1.401E-05 1.423E-05
 1.440E-05 1.454E-05 1.467E-05 1.472E-05 1.478E-05 1.482E-05 1.485E-05 1.486E-05
 1.491E-05 1.491E-05 1.495E-05 1.499E-05 1.494E-05 1.501E-05 1.503E-05 1.510E-05
 1.515E-05 1.523E-05 1.530E-05 1.539E-05 1.547E-05 1.555E-05 1.563E-05 1.572E-05
 1.587E-05 1.601E-05 1.610E-05 1.618E-05 1.626E-05 1.634E-05 1.630E-05 1.566E-05
 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05
 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05
 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05
 5.405E-04 5.052E-04 4.679E-04 4.240E-04 3.796E-04 3.345E-04 2.901E-04 2.531E-04
 2.143E-04 1.796E-04 1.476E-04 1.177E-04 9.210E-05 7.039E-05 5.291E-05 3.910E-05
 2.869E-05 2.112E-05 1.581E-05 1.233E-05 1.017E-05 8.928E-06 8.390E-06 8.348E-06
 8.485E-06 8.852E-06 9.294E-06 9.762E-06 1.029E-05 1.091E-05 1.140E-05 1.196E-05
 1.235E-05 1.272E-05 1.307E-05 1.338E-05 1.368E-05 1.397E-05 1.420E-05 1.437E-05
 1.451E-05 1.464E-05 1.470E-05 1.476E-05 1.480E-05 1.483E-05 1.485E-05 1.489E-05
 1.490E-05 1.494E-05 1.498E-05 1.493E-05 1.499E-05 1.501E-05 1.509E-05 1.513E-05
 1.521E-05 1.528E-05 1.537E-05 1.545E-05 1.554E-05 1.562E-05 1.571E-05 1.585E-05
