88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.318E-05 1.278E-05 1.242E-05 1.207E-05 1.177E-05 1.150E-05 1.133E-05 1.117E-05
 1.136E-05 1.192E-05 1.337E-05 1.526E-05 1.547E-05 1.723E-05 1.660E-05 1.938E-05
 1.433E-05 1.934E-05 1.676E-05 6.730E-06 6.730E-06 6.730E-06 6.730E-06 6.730E-06
 6.730E-06 6.730E-06 6.730E-06 6.730E-06 6.730E-06 6.730E-06 6.730E-06 6.730E-06
 6.730E-06 6.730E-06 6.730E-06 6.730E-06 6.730E-06 6.730E-06 6.730E-06 6.730E-06
 1.911E-02 2.177E-02 1.653E-02 2.179E-02 1.442E-02 1.061E-02 8.587E-03 4.838E-03
 3.848E-03 2.604E-03 1.393E-03 8.379E-04 4.757E-04 2.519E-04 1.025E-04 2.072E-05
-2.821E-05-4.969E-05-6.414E-05-7.023E-05-7.516E-05-7.779E-05-7.999E-05-8.052E-05
-8.155E-05-8.154E-05-8.066E-05-8.157E-05-7.971E-05-7.875E-05-7.610E-05-7.396E-05
-7.191E-05-6.880E-05-6.512E-05-6.096E-05-5.636E-05-5.108E-05-4.523E-05-3.947E-05
-3.260E-05-2.738E-05-2.209E-05-1.752E-05-1.309E-05-8.331E-06-4.623E-06-1.119E-06
 2.141E-06 5.172E-06 7.858E-06 1.031E-05 1.237E-05 1.404E-05 1.530E-05 1.610E-05
 1.670E-05 1.704E-05 1.725E-05 1.734E-05 1.733E-05 1.731E-05 1.725E-05 1.721E-05
 1.714E-05 1.704E-05 1.697E-05 1.682E-05 1.669E-05 1.649E-05 1.624E-05 1.599E-05
 1.574E-05 1.552E-05 1.529E-05 1.511E-05 1.494E-05 1.484E-05 1.474E-05 1.486E-05
 1.520E-05 1.609E-05 1.726E-05 1.739E-05 1.848E-05 1.809E-05 1.981E-05 1.670E-05
 1.979E-05 1.820E-05 1.201E-05 1.201E-05 1.201E-05 1.201E-05 1.201E-05 1.201E-05
 1.201E-05 1.201E-05 1.201E-05 1.201E-05 1.201E-05 1.201E-05 1.201E-05 1.201E-05
 1.201E-05 1.201E-05 1.201E-05 1.201E-05 1.201E-05 1.201E-05 1.201E-05
 2.559E-02 2.006E-02 2.731E-02 1.866E-02 1.418E-02 1.186E-02 6.907E-03 5.690E-03
 3.995E-03 2.221E-03 1.399E-03 8.425E-04 4.874E-04 2.345E-04 8.944E-05 8.949E-06
-3.960E-05-6.786E-05-8.219E-05-9.198E-05-9.744E-05-1.014E-04-1.028E-04-1.044E-04
-1.044E-04-1.037E-04-1.048E-04-1.026E-04-1.015E-04-9.837E-05-9.585E-05-9.342E-05
-8.974E-05-8.539E-05-8.044E-05-7.497E-05-6.871E-05-6.177E-05-5.494E-05-4.683E-05
-4.063E-05-3.434E-05-2.890E-05-2.360E-05-1.796E-05-1.349E-05-9.239E-06-5.248E-06
-1.504E-06 1.890E-06 4.981E-06 7.628E-06 9.813E-06 1.146E-05 1.245E-05 1.326E-05
 1.371E-05 1.401E-05 1.413E-05 1.411E-05 1.410E-05 1.400E-05 1.397E-05 1.387E-05
 1.372E-05 1.362E-05 1.337E-05 1.315E-05 1.279E-05 1.233E-05 1.187E-05 1.140E-05
 1.098E-05 1.055E-05 1.020E-05 9.885E-06 9.674E-06 9.493E-06 9.717E-06 1.037E-05
 1.209E-05 1.433E-05 1.459E-05 1.667E-05 1.592E-05 1.922E-05 1.323E-05 1.916E-05
 1.611E-05 4.226E-06 4.226E-06 4.226E-06 4.226E-06 4.226E-06 4.226E-06 4.226E-06
 4.226E-06 4.226E-06 4.226E-06 4.226E-06 4.226E-06 4.226E-06 4.226E-06 4.226E-06
 4.226E-06 4.226E-06 4.226E-06 4.226E-06 4.226E-06 4.226E-06
 1.624E-02 2.281E-02 1.609E-02 1.263E-02 1.091E-02 6.571E-03 5.600E-03 4.074E-03
 2.355E-03 1.549E-03 9.824E-04 6.096E-04 3.290E-04 1.613E-04 7.167E-05 6.715E-06
-2.919E-05-4.930E-05-6.227E-05-6.978E-05-7.481E-05-7.701E-05-7.893E-05-7.928E-05
-7.880E-05-8.006E-05-7.829E-05-7.743E-05-7.490E-05-7.290E-05-7.100E-05-6.806E-05
-6.456E-05-6.057E-05-5.613E-05-5.099E-05-4.526E-05-3.958E-05-3.275E-05-2.757E-05
-2.229E-05-1.772E-05-1.326E-05-8.458E-06-4.713E-06-1.167E-06 2.136E-06 5.211E-06
 7.933E-06 1.042E-05 1.251E-05 1.420E-05 1.548E-05 1.629E-05 1.690E-05 1.724E-05
 1.746E-05 1.754E-05 1.753E-05 1.752E-05 1.745E-05 1.741E-05 1.734E-05 1.725E-05
 1.717E-05 1.703E-05 1.690E-05 1.671E-05 1.647E-05 1.622E-05 1.598E-05 1.577E-05
 1.555E-05 1.538E-05 1.522E-05 1.512E-05 1.503E-05 1.514E-05 1.547E-05 1.632E-05
 1.743E-05 1.756E-05 1.860E-05 1.823E-05 1.987E-05 1.690E-05 1.986E-05 1.834E-05
 1.242E-05 1.242E-05 1.242E-05 1.242E-05 1.242E-05 1.242E-05 1.242E-05 1.242E-05
 1.242E-05 1.242E-05 1.242E-05 1.242E-05 1.242E-05 1.242E-05 1.242E-05 1.242E-05
 1.242E-05 1.242E-05 1.242E-05 1.242E-05 1.242E-05
 3.309E-02 2.410E-02 1.953E-02 1.742E-02 1.083E-02 9.537E-03 7.174E-03 4.288E-03
 2.924E-03 1.928E-03 1.253E-03 7.146E-04 3.807E-04 2.075E-04 6.137E-05-1.708E-05
-6.450E-05-9.424E-05-1.121E-04-1.236E-04-1.294E-04-1.337E-04-1.350E-04-1.348E-04
-1.366E-04-1.345E-04-1.332E-04-1.296E-04-1.266E-04-1.238E-04-1.195E-04-1.143E-04
-1.084E-04-1.018E-04-9.427E-05-8.588E-05-7.756E-05-6.770E-05-6.010E-05-5.238E-05
-4.564E-05-3.907E-05-3.211E-05-2.649E-05-2.110E-05-1.600E-05-1.118E-05-6.717E-06
-2.656E-06 8.725E-07 3.824E-06 6.054E-06 7.326E-06 8.460E-06 9.066E-06 9.498E-06
 9.671E-06 9.632E-06 9.624E-06 9.492E-06 9.454E-06 9.322E-06 9.100E-06 8.958E-06
 8.550E-06 8.202E-06 7.626E-06 6.876E-06 6.105E-06 5.327E-06 4.628E-06 3.920E-06
 3.327E-06 2.807E-06 2.453E-06 2.149E-06 2.524E-06 3.623E-06 6.502E-06 1.025E-05
 1.068E-05 1.417E-05 1.290E-05 1.842E-05 8.386E-06 1.832E-05 1.321E-05-6.683E-06
-6.683E-06-6.683E-06-6.683E-06-6.683E-06-6.683E-06-6.683E-06-6.683E-06-6.683E-06
-6.683E-06-6.683E-06-6.683E-06-6.683E-06-6.683E-06-6.683E-06-6.683E-06-6.683E-06
-6.683E-06-6.683E-06-6.683E-06-6.683E-06
 1.812E-02 1.516E-02 1.396E-02 8.968E-03 8.160E-03 6.347E-03 3.930E-03 2.780E-03
 1.909E-03 1.299E-03 7.864E-04 4.566E-04 2.880E-04 1.291E-04 4.407E-05-1.027E-05
-4.442E-05-6.572E-05-7.939E-05-8.689E-05-9.201E-05-9.415E-05-9.461E-05-9.642E-05
-9.487E-05-9.432E-05-9.157E-05-8.942E-05-8.738E-05-8.417E-05-8.032E-05-7.589E-05
-7.093E-05-6.516E-05-5.868E-05-5.224E-05-4.446E-05-3.852E-05-3.244E-05-2.715E-05
-2.197E-05-1.640E-05-1.200E-05-7.796E-06-3.850E-06-1.485E-07 3.188E-06 6.234E-06
 8.831E-06 1.096E-05 1.257E-05 1.356E-05 1.434E-05 1.478E-05 1.506E-05 1.518E-05
 1.516E-05 1.515E-05 1.506E-05 1.502E-05 1.493E-05 1.479E-05 1.470E-05 1.446E-05
 1.427E-05 1.396E-05 1.356E-05 1.315E-05 1.275E-05 1.238E-05 1.202E-05 1.171E-05
 1.144E-05 1.126E-05 1.111E-05 1.130E-05 1.186E-05 1.334E-05 1.527E-05 1.549E-05
 1.728E-05 1.663E-05 1.947E-05 1.432E-05 1.943E-05 1.680E-05 6.583E-06 6.583E-06
 6.583E-06 6.583E-06 6.583E-06 6.583E-06 6.583E-06 6.583E-06 6.583E-06 6.583E-06
 6.583E-06 6.583E-06 6.583E-06 6.583E-06 6.583E-06 6.583E-06 6.583E-06 6.583E-06
 6.583E-06 6.583E-06 6.583E-06
 1.310E-02 1.246E-02 8.261E-03 7.764E-03 6.240E-03 3.996E-03 2.927E-03 2.084E-03
 1.476E-03 9.360E-04 5.759E-04 3.940E-04 2.042E-04 1.023E-04 3.388E-05-9.645E-06
-3.776E-05-5.600E-05-6.671E-05-7.378E-05-7.725E-05-7.859E-05-8.077E-05-7.973E-05
-7.932E-05-7.725E-05-7.543E-05-7.374E-05-7.100E-05-6.769E-05-6.385E-05-5.954E-05
-5.447E-05-4.873E-05-4.300E-05-3.600E-05-3.068E-05-2.520E-05-2.044E-05-1.576E-05
-1.069E-05-6.717E-06-2.936E-06 6.006E-07 3.906E-06 6.842E-06 9.528E-06 1.179E-05
 1.363E-05 1.502E-05 1.590E-05 1.656E-05 1.693E-05 1.717E-05 1.726E-05 1.726E-05
 1.724E-05 1.717E-05 1.713E-05 1.705E-05 1.694E-05 1.687E-05 1.670E-05 1.656E-05
 1.635E-05 1.608E-05 1.581E-05 1.555E-05 1.531E-05 1.507E-05 1.487E-05 1.470E-05
 1.458E-05 1.448E-05 1.461E-05 1.497E-05 1.592E-05 1.716E-05 1.731E-05 1.846E-05
 1.805E-05 1.988E-05 1.656E-05 1.985E-05 1.817E-05 1.158E-05 1.158E-05 1.158E-05
 1.158E-05 1.158E-05 1.158E-05 1.158E-05 1.158E-05 1.158E-05 1.158E-05 1.158E-05
 1.158E-05 1.158E-05 1.158E-05 1.158E-05 1.158E-05 1.158E-05 1.158E-05 1.158E-05
 1.158E-05 1.158E-05
 1.223E-02 8.375E-03 8.128E-03 6.748E-03 4.464E-03 3.381E-03 2.492E-03 1.830E-03
 1.207E-03 7.765E-04 5.622E-04 3.149E-04 1.812E-04 8.719E-05 2.635E-05-1.439E-05
-4.130E-05-5.803E-05-6.895E-05-7.492E-05-7.780E-05-8.089E-05-8.040E-05-8.033E-05
-7.831E-05-7.685E-05-7.522E-05-7.255E-05-6.929E-05-6.550E-05-6.121E-05-5.614E-05
-5.038E-05-4.460E-05-3.751E-05-3.212E-05-2.655E-05-2.170E-05-1.692E-05-1.173E-05
-7.654E-06-3.770E-06-1.300E-07 3.276E-06 6.307E-06 9.082E-06 1.143E-05 1.333E-05
 1.477E-05 1.568E-05 1.636E-05 1.675E-05 1.699E-05 1.709E-05 1.708E-05 1.706E-05
 1.699E-05 1.695E-05 1.687E-05 1.676E-05 1.668E-05 1.651E-05 1.636E-05 1.614E-05
 1.585E-05 1.557E-05 1.529E-05 1.504E-05 1.479E-05 1.458E-05 1.440E-05 1.427E-05
 1.417E-05 1.430E-05 1.468E-05 1.569E-05 1.700E-05 1.715E-05 1.837E-05 1.793E-05
 1.986E-05 1.636E-05 1.984E-05 1.806E-05 1.110E-05 1.110E-05 1.110E-05 1.110E-05
 1.110E-05 1.110E-05 1.110E-05 1.110E-05 1.110E-05 1.110E-05 1.110E-05 1.110E-05
 1.110E-05 1.110E-05 1.110E-05 1.110E-05 1.110E-05 1.110E-05 1.110E-05 1.110E-05
 1.110E-05
 5.926E-03 5.937E-03 5.091E-03 3.483E-03 2.728E-03 2.082E-03 1.585E-03 1.088E-03
 7.320E-04 5.575E-04 3.353E-04 2.139E-04 1.248E-04 6.569E-05 2.471E-05-3.077E-06
-2.118E-05-3.313E-05-4.016E-05-4.397E-05-4.733E-05-4.762E-05-4.801E-05-4.678E-05
-4.582E-05-4.497E-05-4.314E-05-4.088E-05-3.822E-05-3.519E-05-3.153E-05-2.731E-05
-2.306E-05-1.771E-05-1.370E-05-9.509E-06-5.892E-06-2.312E-06 1.672E-06 4.688E-06
 7.541E-06 1.017E-05 1.260E-05 1.465E-05 1.654E-05 1.808E-05 1.927E-05 2.017E-05
 2.083E-05 2.122E-05 2.145E-05 2.157E-05 2.162E-05 2.163E-05 2.161E-05 2.157E-05
 2.153E-05 2.148E-05 2.144E-05 2.140E-05 2.138E-05 2.136E-05 2.135E-05 2.137E-05
 2.139E-05 2.141E-05 2.144E-05 2.147E-05 2.150E-05 2.153E-05 2.155E-05 2.157E-05
 2.155E-05 2.149E-05 2.133E-05 2.113E-05 2.111E-05 2.092E-05 2.100E-05 2.071E-05
 2.126E-05 2.073E-05 2.101E-05 2.207E-05 2.207E-05 2.207E-05 2.207E-05 2.207E-05
 2.207E-05 2.207E-05 2.207E-05 2.207E-05 2.207E-05 2.207E-05 2.207E-05 2.207E-05
 2.207E-05 2.207E-05 2.207E-05 2.207E-05 2.207E-05 2.207E-05 2.207E-05 2.207E-05
 6.142E-03 5.438E-03 3.841E-03 3.107E-03 2.450E-03 1.928E-03 1.369E-03 9.539E-04
 7.557E-04 4.737E-04 3.183E-04 1.990E-04 1.181E-04 5.990E-05 1.933E-05-8.322E-06
-2.688E-05-3.846E-05-4.526E-05-5.051E-05-5.195E-05-5.303E-05-5.214E-05-5.137E-05
-5.052E-05-4.883E-05-4.647E-05-4.369E-05-4.050E-05-3.664E-05-3.217E-05-2.766E-05
-2.197E-05-1.769E-05-1.322E-05-9.339E-06-5.494E-06-1.224E-06 2.038E-06 5.135E-06
 8.007E-06 1.067E-05 1.295E-05 1.505E-05 1.677E-05 1.813E-05 1.916E-05 1.987E-05
 2.033E-05 2.060E-05 2.074E-05 2.081E-05 2.081E-05 2.079E-05 2.075E-05 2.070E-05
 2.065E-05 2.059E-05 2.055E-05 2.049E-05 2.045E-05 2.040E-05 2.036E-05 2.032E-05
 2.029E-05 2.026E-05 2.024E-05 2.023E-05 2.022E-05 2.021E-05 2.020E-05 2.021E-05
 2.024E-05 2.030E-05 2.038E-05 2.039E-05 2.047E-05 2.045E-05 2.057E-05 2.036E-05
 2.059E-05 2.048E-05 2.004E-05 2.004E-05 2.004E-05 2.004E-05 2.004E-05 2.004E-05
 2.004E-05 2.004E-05 2.004E-05 2.004E-05 2.004E-05 2.004E-05 2.004E-05 2.004E-05
 2.004E-05 2.004E-05 2.004E-05 2.004E-05 2.004E-05 2.004E-05 2.004E-05
 4.972E-03 3.627E-03 3.030E-03 2.469E-03 2.009E-03 1.475E-03 1.065E-03 8.762E-04
 5.722E-04 4.034E-04 2.679E-04 1.736E-04 1.032E-04 5.263E-05 1.666E-05-8.053E-06
-2.429E-05-3.438E-05-4.172E-05-4.470E-05-4.672E-05-4.652E-05-4.617E-05-4.563E-05
-4.411E-05-4.215E-05-3.959E-05-3.663E-05-3.302E-05-2.882E-05-2.456E-05-1.914E-05
-1.507E-05-1.080E-05-7.101E-06-3.423E-06 6.862E-07 3.806E-06 6.767E-06 9.507E-06
 1.204E-05 1.419E-05 1.617E-05 1.779E-05 1.905E-05 2.000E-05 2.069E-05 2.110E-05
 2.135E-05 2.148E-05 2.153E-05 2.154E-05 2.152E-05 2.148E-05 2.143E-05 2.139E-05
 2.134E-05 2.130E-05 2.127E-05 2.124E-05 2.123E-05 2.123E-05 2.124E-05 2.126E-05
 2.128E-05 2.130E-05 2.132E-05 2.135E-05 2.136E-05 2.138E-05 2.136E-05 2.132E-05
 2.119E-05 2.104E-05 2.102E-05 2.088E-05 2.094E-05 2.072E-05 2.114E-05 2.074E-05
 2.096E-05 2.177E-05 2.177E-05 2.177E-05 2.177E-05 2.177E-05 2.177E-05 2.177E-05
 2.177E-05 2.177E-05 2.177E-05 2.177E-05 2.177E-05 2.177E-05 2.177E-05 2.177E-05
 2.177E-05 2.177E-05 2.177E-05 2.177E-05 2.177E-05 2.177E-05
 2.735E-03 2.361E-03 1.988E-03 1.672E-03 1.272E-03 9.517E-04 8.121E-04 5.531E-04
 4.083E-04 2.867E-04 1.997E-04 1.322E-04 8.214E-05 4.501E-05 1.878E-05 7.432E-07
-1.103E-05-1.942E-05-2.359E-05-2.638E-05-2.698E-05-2.721E-05-2.714E-05-2.618E-05
-2.473E-05-2.296E-05-2.072E-05-1.794E-05-1.465E-05-1.130E-05-6.927E-06-3.704E-06
-2.776E-07 2.664E-06 5.601E-06 8.952E-06 1.141E-05 1.373E-05 1.583E-05 1.775E-05
 1.929E-05 2.072E-05 2.183E-05 2.265E-05 2.327E-05 2.379E-05 2.402E-05 2.418E-05
 2.423E-05 2.425E-05 2.427E-05 2.424E-05 2.423E-05 2.418E-05 2.416E-05 2.416E-05
 2.414E-05 2.420E-05 2.425E-05 2.437E-05 2.455E-05 2.474E-05 2.495E-05 2.513E-05
 2.533E-05 2.549E-05 2.564E-05 2.574E-05 2.583E-05 2.573E-05 2.541E-05 2.459E-05
 2.352E-05 2.340E-05 2.241E-05 2.278E-05 2.122E-05 2.409E-05 2.126E-05 2.273E-05
 2.838E-05 2.838E-05 2.838E-05 2.838E-05 2.838E-05 2.838E-05 2.838E-05 2.838E-05
 2.838E-05 2.838E-05 2.838E-05 2.838E-05 2.838E-05 2.838E-05 2.838E-05 2.838E-05
 2.838E-05 2.838E-05 2.838E-05 2.838E-05 2.838E-05
 2.105E-03 1.830E-03 1.591E-03 1.250E-03 9.674E-04 8.541E-04 6.027E-04 4.619E-04
 3.379E-04 2.467E-04 1.731E-04 1.166E-04 7.290E-05 4.110E-05 1.826E-05 2.682E-06
-8.352E-06-1.465E-05-1.883E-05-2.046E-05-2.135E-05-2.171E-05-2.110E-05-1.994E-05
-1.835E-05-1.645E-05-1.392E-05-1.089E-05-7.788E-06-3.706E-06-7.119E-07 2.489E-06
 5.230E-06 7.973E-06 1.113E-05 1.342E-05 1.557E-05 1.752E-05 1.927E-05 2.066E-05
 2.194E-05 2.292E-05 2.363E-05 2.416E-05 2.464E-05 2.482E-05 2.496E-05 2.499E-05
 2.501E-05 2.503E-05 2.500E-05 2.499E-05 2.495E-05 2.493E-05 2.494E-05 2.493E-05
 2.501E-05 2.508E-05 2.524E-05 2.547E-05 2.571E-05 2.596E-05 2.620E-05 2.644E-05
 2.664E-05 2.682E-05 2.695E-05 2.706E-05 2.693E-05 2.654E-05 2.553E-05 2.420E-05
 2.406E-05 2.284E-05 2.330E-05 2.136E-05 2.490E-05 2.142E-05 2.322E-05 3.020E-05
 3.020E-05 3.020E-05 3.020E-05 3.020E-05 3.020E-05 3.020E-05 3.020E-05 3.020E-05
 3.020E-05 3.020E-05 3.020E-05 3.020E-05 3.020E-05 3.020E-05 3.020E-05 3.020E-05
 3.020E-05 3.020E-05 3.020E-05 3.020E-05
 1.644E-03 1.476E-03 1.198E-03 9.585E-04 8.748E-04 6.388E-04 5.072E-04 3.850E-04
 2.928E-04 2.152E-04 1.534E-04 1.036E-04 6.613E-05 3.806E-05 1.810E-05 3.868E-06
-5.088E-06-1.110E-05-1.408E-05-1.586E-05-1.680E-05-1.662E-05-1.578E-05-1.445E-05
-1.273E-05-1.050E-05-7.686E-06-4.803E-06-9.630E-07 1.838E-06 4.847E-06 7.417E-06
 9.995E-06 1.298E-05 1.513E-05 1.714E-05 1.894E-05 2.057E-05 2.182E-05 2.298E-05
 2.385E-05 2.446E-05 2.492E-05 2.536E-05 2.550E-05 2.562E-05 2.563E-05 2.564E-05
 2.566E-05 2.564E-05 2.564E-05 2.559E-05 2.557E-05 2.559E-05 2.559E-05 2.569E-05
 2.578E-05 2.597E-05 2.624E-05 2.652E-05 2.682E-05 2.709E-05 2.737E-05 2.761E-05
 2.782E-05 2.797E-05 2.809E-05 2.794E-05 2.749E-05 2.632E-05 2.478E-05 2.462E-05
 2.320E-05 2.373E-05 2.148E-05 2.558E-05 2.154E-05 2.363E-05 3.173E-05 3.173E-05
 3.173E-05 3.173E-05 3.173E-05 3.173E-05 3.173E-05 3.173E-05 3.173E-05 3.173E-05
 3.173E-05 3.173E-05 3.173E-05 3.173E-05 3.173E-05 3.173E-05 3.173E-05 3.173E-05
 3.173E-05 3.173E-05 3.173E-05
 1.368E-03 1.147E-03 9.480E-04 8.939E-04 6.746E-04 5.540E-04 4.353E-04 3.433E-04
 2.624E-04 1.956E-04 1.392E-04 9.541E-05 6.113E-05 3.574E-05 1.736E-05 4.867E-06
-3.669E-06-8.535E-06-1.157E-05-1.334E-05-1.372E-05-1.327E-05-1.221E-05-1.068E-05
-8.563E-06-5.969E-06-3.205E-06 5.027E-07 3.198E-06 6.104E-06 8.582E-06 1.107E-05
 1.397E-05 1.604E-05 1.798E-05 1.971E-05 2.126E-05 2.244E-05 2.354E-05 2.435E-05
 2.491E-05 2.533E-05 2.576E-05 2.588E-05 2.598E-05 2.598E-05 2.599E-05 2.601E-05
 2.599E-05 2.599E-05 2.594E-05 2.593E-05 2.596E-05 2.595E-05 2.607E-05 2.617E-05
 2.637E-05 2.666E-05 2.697E-05 2.729E-05 2.758E-05 2.789E-05 2.814E-05 2.837E-05
 2.853E-05 2.866E-05 2.850E-05 2.802E-05 2.675E-05 2.510E-05 2.492E-05 2.340E-05
 2.396E-05 2.155E-05 2.596E-05 2.161E-05 2.386E-05 3.257E-05 3.257E-05 3.257E-05
 3.257E-05 3.257E-05 3.257E-05 3.257E-05 3.257E-05 3.257E-05 3.257E-05 3.257E-05
 3.257E-05 3.257E-05 3.257E-05 3.257E-05 3.257E-05 3.257E-05 3.257E-05 3.257E-05
 3.257E-05 3.257E-05
 9.944E-04 8.491E-04 8.268E-04 6.455E-04 5.482E-04 4.460E-04 3.646E-04 2.896E-04
 2.251E-04 1.681E-04 1.221E-04 8.461E-05 5.565E-05 3.423E-05 1.869E-05 7.811E-06
 1.010E-06-3.396E-06-6.137E-06-7.246E-06-7.331E-06-6.687E-06-5.505E-06-3.714E-06
-1.396E-06 1.006E-06 4.384E-06 6.816E-06 9.453E-06 1.169E-05 1.394E-05 1.660E-05
 1.846E-05 2.018E-05 2.172E-05 2.307E-05 2.405E-05 2.497E-05 2.562E-05 2.604E-05
 2.635E-05 2.673E-05 2.679E-05 2.686E-05 2.684E-05 2.684E-05 2.686E-05 2.684E-05
 2.685E-05 2.680E-05 2.679E-05 2.683E-05 2.684E-05 2.698E-05 2.710E-05 2.735E-05
 2.770E-05 2.806E-05 2.844E-05 2.879E-05 2.914E-05 2.944E-05 2.971E-05 2.989E-05
 3.005E-05 2.986E-05 2.930E-05 2.781E-05 2.587E-05 2.566E-05 2.387E-05 2.454E-05
 2.170E-05 2.688E-05 2.177E-05 2.441E-05 3.464E-05 3.464E-05 3.464E-05 3.464E-05
 3.464E-05 3.464E-05 3.464E-05 3.464E-05 3.464E-05 3.464E-05 3.464E-05 3.464E-05
 3.464E-05 3.464E-05 3.464E-05 3.464E-05 3.464E-05 3.464E-05 3.464E-05 3.464E-05
 3.464E-05
 7.493E-04 7.532E-04 6.079E-04 5.335E-04 4.488E-04 3.797E-04 3.124E-04 2.521E-04
 1.960E-04 1.490E-04 1.089E-04 7.658E-05 5.207E-05 3.323E-05 1.967E-05 1.057E-05
 4.463E-06 4.911E-07-1.538E-06-2.286E-06-2.126E-06-1.312E-06 1.680E-07 2.203E-06
 4.388E-06 7.440E-06 9.665E-06 1.209E-05 1.414E-05 1.621E-05 1.867E-05 2.036E-05
 2.192E-05 2.329E-05 2.449E-05 2.531E-05 2.610E-05 2.662E-05 2.692E-05 2.715E-05
 2.748E-05 2.750E-05 2.754E-05 2.751E-05 2.750E-05 2.753E-05 2.750E-05 2.751E-05
 2.747E-05 2.747E-05 2.752E-05 2.753E-05 2.770E-05 2.784E-05 2.812E-05 2.851E-05
 2.892E-05 2.934E-05 2.973E-05 3.012E-05 3.046E-05 3.076E-05 3.096E-05 3.114E-05
 3.093E-05 3.030E-05 2.864E-05 2.648E-05 2.624E-05 2.424E-05 2.498E-05 2.182E-05
 2.760E-05 2.190E-05 2.484E-05 3.625E-05 3.625E-05 3.625E-05 3.625E-05 3.625E-05
 3.625E-05 3.625E-05 3.625E-05 3.625E-05 3.625E-05 3.625E-05 3.625E-05 3.625E-05
 3.625E-05 3.625E-05 3.625E-05 3.625E-05 3.625E-05 3.625E-05 3.625E-05 3.625E-05
 7.816E-04 6.507E-04 5.893E-04 5.113E-04 4.463E-04 3.788E-04 3.154E-04 2.530E-04
 1.987E-04 1.499E-04 1.090E-04 7.705E-05 5.104E-05 3.180E-05 1.804E-05 8.540E-06
 2.139E-06-1.574E-06-3.411E-06-3.906E-06-3.446E-06-2.112E-06-8.745E-08 2.160E-06
 5.373E-06 7.671E-06 1.024E-05 1.242E-05 1.462E-05 1.722E-05 1.903E-05 2.071E-05
 2.220E-05 2.351E-05 2.445E-05 2.533E-05 2.594E-05 2.633E-05 2.662E-05 2.698E-05
 2.703E-05 2.709E-05 2.707E-05 2.706E-05 2.709E-05 2.707E-05 2.708E-05 2.703E-05
 2.703E-05 2.707E-05 2.708E-05 2.723E-05 2.736E-05 2.761E-05 2.797E-05 2.836E-05
 2.875E-05 2.911E-05 2.948E-05 2.979E-05 3.007E-05 3.026E-05 3.043E-05 3.023E-05
 2.964E-05 2.809E-05 2.608E-05 2.586E-05 2.400E-05 2.469E-05 2.174E-05 2.713E-05
 2.182E-05 2.456E-05 3.519E-05 3.519E-05 3.519E-05 3.519E-05 3.519E-05 3.519E-05
 3.519E-05 3.519E-05 3.519E-05 3.519E-05 3.519E-05 3.519E-05 3.519E-05 3.519E-05
 3.519E-05 3.519E-05 3.519E-05 3.519E-05 3.519E-05 3.519E-05 3.519E-05
 5.603E-04 5.242E-04 4.701E-04 4.241E-04 3.724E-04 3.211E-04 2.671E-04 2.180E-04
 1.716E-04 1.307E-04 9.791E-05 6.966E-05 4.806E-05 3.178E-05 2.013E-05 1.197E-05
 6.804E-06 3.846E-06 2.504E-06 2.321E-06 3.136E-06 4.721E-06 6.596E-06 9.424E-06
 1.146E-05 1.370E-05 1.563E-05 1.759E-05 1.993E-05 2.152E-05 2.298E-05 2.425E-05
 2.536E-05 2.609E-05 2.678E-05 2.723E-05 2.746E-05 2.764E-05 2.795E-05 2.794E-05
 2.797E-05 2.792E-05 2.791E-05 2.794E-05 2.791E-05 2.793E-05 2.788E-05 2.789E-05
 2.795E-05 2.796E-05 2.814E-05 2.829E-05 2.859E-05 2.901E-05 2.945E-05 2.990E-05
 3.031E-05 3.074E-05 3.110E-05 3.141E-05 3.163E-05 3.182E-05 3.159E-05 3.092E-05
 2.915E-05 2.686E-05 2.661E-05 2.448E-05 2.526E-05 2.189E-05 2.804E-05 2.198E-05
 2.511E-05 3.726E-05 3.726E-05 3.726E-05 3.726E-05 3.726E-05 3.726E-05 3.726E-05
 3.726E-05 3.726E-05 3.726E-05 3.726E-05 3.726E-05 3.726E-05 3.726E-05 3.726E-05
 3.726E-05 3.726E-05 3.726E-05 3.726E-05 3.726E-05 3.726E-05
 5.062E-04 4.686E-04 4.363E-04 3.955E-04 3.521E-04 3.025E-04 2.551E-04 2.076E-04
 1.637E-04 1.272E-04 9.396E-05 6.768E-05 4.681E-05 3.135E-05 2.014E-05 1.256E-05
 7.809E-06 5.204E-06 4.170E-06 4.426E-06 5.654E-06 7.310E-06 9.993E-06 1.194E-05
 1.415E-05 1.600E-05 1.793E-05 2.025E-05 2.180E-05 2.324E-05 2.449E-05 2.557E-05
 2.627E-05 2.695E-05 2.737E-05 2.759E-05 2.776E-05 2.806E-05 2.804E-05 2.807E-05
 2.802E-05 2.801E-05 2.804E-05 2.801E-05 2.803E-05 2.799E-05 2.799E-05 2.805E-05
 2.807E-05 2.825E-05 2.841E-05 2.871E-05 2.914E-05 2.958E-05 3.004E-05 3.046E-05
 3.089E-05 3.125E-05 3.158E-05 3.180E-05 3.199E-05 3.176E-05 3.108E-05 2.928E-05
