88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.582E-05 1.588E-05 1.592E-05 1.596E-05 1.602E-05 1.608E-05 1.614E-05 1.619E-05
 1.622E-05 1.627E-05 1.618E-05 1.639E-05 1.644E-05 1.654E-05 1.657E-05 1.691E-05
 1.687E-05 1.597E-05 1.877E-05 1.877E-05 1.877E-05 1.877E-05 1.877E-05 1.877E-05
 1.877E-05 1.877E-05 1.877E-05 1.877E-05 1.877E-05 1.877E-05 1.877E-05 1.877E-05
 1.877E-05 1.877E-05 1.877E-05 1.877E-05 1.877E-05 1.877E-05 1.877E-05 1.877E-05
 4.493E-03 4.230E-03 4.214E-03 3.691E-03 3.459E-03 3.436E-03 2.464E-03 2.134E-03
 1.640E-03 1.313E-03 9.928E-04 7.495E-04 5.535E-04 4.022E-04 2.881E-04 2.018E-04
 1.402E-04 9.623E-05 6.528E-05 4.409E-05 2.982E-05 2.033E-05 1.413E-05 1.016E-05
 7.612E-06 5.927E-06 4.883E-06 4.186E-06 3.680E-06 3.617E-06 3.505E-06 3.496E-06
 3.756E-06 4.241E-06 4.770E-06 5.438E-06 6.060E-06 6.731E-06 7.450E-06 8.125E-06
 8.758E-06 9.433E-06 9.983E-06 1.057E-05 1.104E-05 1.154E-05 1.205E-05 1.251E-05
 1.291E-05 1.329E-05 1.360E-05 1.387E-05 1.412E-05 1.433E-05 1.457E-05 1.480E-05
 1.499E-05 1.515E-05 1.529E-05 1.542E-05 1.551E-05 1.554E-05 1.559E-05 1.563E-05
 1.567E-05 1.570E-05 1.570E-05 1.574E-05 1.578E-05 1.581E-05 1.576E-05 1.579E-05
 1.585E-05 1.588E-05 1.593E-05 1.598E-05 1.605E-05 1.610E-05 1.615E-05 1.618E-05
 1.622E-05 1.614E-05 1.634E-05 1.639E-05 1.649E-05 1.652E-05 1.686E-05 1.682E-05
 1.593E-05 1.869E-05 1.869E-05 1.869E-05 1.869E-05 1.869E-05 1.869E-05 1.869E-05
 1.869E-05 1.869E-05 1.869E-05 1.869E-05 1.869E-05 1.869E-05 1.869E-05 1.869E-05
 1.869E-05 1.869E-05 1.869E-05 1.869E-05 1.869E-05 1.869E-05 1.869E-05
 4.063E-03 4.130E-03 3.690E-03 3.527E-03 3.575E-03 2.615E-03 2.311E-03 1.812E-03
 1.480E-03 1.141E-03 8.791E-04 6.622E-04 4.909E-04 3.586E-04 2.560E-04 1.813E-04
 1.268E-04 8.746E-05 5.998E-05 4.108E-05 2.822E-05 1.966E-05 1.403E-05 1.037E-05
 7.952E-06 6.420E-06 5.408E-06 4.703E-06 4.498E-06 4.300E-06 4.302E-06 4.407E-06
 4.860E-06 5.355E-06 5.985E-06 6.571E-06 7.206E-06 7.890E-06 8.532E-06 9.135E-06
 9.780E-06 1.030E-05 1.086E-05 1.131E-05 1.179E-05 1.228E-05 1.272E-05 1.310E-05
 1.347E-05 1.376E-05 1.401E-05 1.424E-05 1.444E-05 1.467E-05 1.488E-05 1.506E-05
 1.523E-05 1.536E-05 1.548E-05 1.557E-05 1.560E-05 1.565E-05 1.570E-05 1.573E-05
 1.577E-05 1.576E-05 1.580E-05 1.585E-05 1.587E-05 1.583E-05 1.585E-05 1.592E-05
 1.595E-05 1.600E-05 1.606E-05 1.612E-05 1.617E-05 1.623E-05 1.626E-05 1.630E-05
 1.622E-05 1.642E-05 1.648E-05 1.658E-05 1.661E-05 1.695E-05 1.691E-05 1.600E-05
 1.883E-05 1.883E-05 1.883E-05 1.883E-05 1.883E-05 1.883E-05 1.883E-05 1.883E-05
 1.883E-05 1.883E-05 1.883E-05 1.883E-05 1.883E-05 1.883E-05 1.883E-05 1.883E-05
 1.883E-05 1.883E-05 1.883E-05 1.883E-05 1.883E-05 1.883E-05
 4.282E-03 3.903E-03 3.806E-03 3.935E-03 2.936E-03 2.648E-03 2.117E-03 1.763E-03
 1.387E-03 1.090E-03 8.368E-04 6.323E-04 4.706E-04 3.421E-04 2.464E-04 1.750E-04
 1.223E-04 8.467E-05 5.824E-05 3.984E-05 2.734E-05 1.892E-05 1.336E-05 9.664E-06
 7.272E-06 5.699E-06 4.631E-06 4.198E-06 3.861E-06 3.783E-06 3.918E-06 4.257E-06
 4.772E-06 5.426E-06 6.037E-06 6.699E-06 7.411E-06 8.081E-06 8.710E-06 9.383E-06
 9.931E-06 1.052E-05 1.099E-05 1.149E-05 1.201E-05 1.247E-05 1.287E-05 1.326E-05
 1.357E-05 1.384E-05 1.410E-05 1.432E-05 1.456E-05 1.479E-05 1.498E-05 1.515E-05
 1.529E-05 1.542E-05 1.551E-05 1.554E-05 1.560E-05 1.564E-05 1.568E-05 1.571E-05
 1.570E-05 1.574E-05 1.579E-05 1.581E-05 1.577E-05 1.579E-05 1.585E-05 1.589E-05
 1.593E-05 1.599E-05 1.605E-05 1.610E-05 1.616E-05 1.619E-05 1.623E-05 1.615E-05
 1.635E-05 1.640E-05 1.650E-05 1.653E-05 1.686E-05 1.683E-05 1.593E-05 1.870E-05
 1.870E-05 1.870E-05 1.870E-05 1.870E-05 1.870E-05 1.870E-05 1.870E-05 1.870E-05
 1.870E-05 1.870E-05 1.870E-05 1.870E-05 1.870E-05 1.870E-05 1.870E-05 1.870E-05
 1.870E-05 1.870E-05 1.870E-05 1.870E-05 1.870E-05
 3.630E-03 3.611E-03 3.809E-03 2.900E-03 2.667E-03 2.176E-03 1.849E-03 1.484E-03
 1.189E-03 9.317E-04 7.181E-04 5.452E-04 4.042E-04 2.969E-04 2.150E-04 1.531E-04
 1.080E-04 7.553E-05 5.245E-05 3.645E-05 2.539E-05 1.796E-05 1.297E-05 9.657E-06
 7.462E-06 5.979E-06 5.253E-06 4.731E-06 4.527E-06 4.571E-06 4.909E-06 5.276E-06
 5.895E-06 6.473E-06 7.101E-06 7.781E-06 8.421E-06 9.024E-06 9.671E-06 1.020E-05
 1.076E-05 1.121E-05 1.170E-05 1.220E-05 1.264E-05 1.303E-05 1.340E-05 1.370E-05
 1.396E-05 1.420E-05 1.441E-05 1.464E-05 1.486E-05 1.505E-05 1.522E-05 1.535E-05
 1.548E-05 1.557E-05 1.560E-05 1.565E-05 1.569E-05 1.573E-05 1.577E-05 1.576E-05
 1.580E-05 1.585E-05 1.587E-05 1.583E-05 1.585E-05 1.591E-05 1.595E-05 1.600E-05
 1.605E-05 1.612E-05 1.617E-05 1.622E-05 1.626E-05 1.630E-05 1.621E-05 1.642E-05
 1.647E-05 1.657E-05 1.661E-05 1.695E-05 1.691E-05 1.600E-05 1.882E-05 1.882E-05
 1.882E-05 1.882E-05 1.882E-05 1.882E-05 1.882E-05 1.882E-05 1.882E-05 1.882E-05
 1.882E-05 1.882E-05 1.882E-05 1.882E-05 1.882E-05 1.882E-05 1.882E-05 1.882E-05
 1.882E-05 1.882E-05 1.882E-05 1.882E-05
 3.665E-03 3.944E-03 3.063E-03 2.874E-03 2.392E-03 2.073E-03 1.697E-03 1.387E-03
 1.108E-03 8.709E-04 6.740E-04 5.092E-04 3.810E-04 2.808E-04 2.033E-04 1.454E-04
 1.030E-04 7.208E-05 5.020E-05 3.472E-05 2.412E-05 1.688E-05 1.199E-05 8.702E-06
 6.483E-06 5.263E-06 4.427E-06 4.029E-06 3.961E-06 4.245E-06 4.654E-06 5.192E-06
 5.800E-06 6.461E-06 7.176E-06 7.851E-06 8.486E-06 9.168E-06 9.725E-06 1.032E-05
 1.080E-05 1.131E-05 1.185E-05 1.232E-05 1.274E-05 1.314E-05 1.346E-05 1.375E-05
 1.402E-05 1.425E-05 1.451E-05 1.475E-05 1.495E-05 1.512E-05 1.527E-05 1.540E-05
 1.549E-05 1.553E-05 1.558E-05 1.562E-05 1.566E-05 1.569E-05 1.569E-05 1.573E-05
 1.577E-05 1.580E-05 1.575E-05 1.577E-05 1.583E-05 1.587E-05 1.591E-05 1.597E-05
 1.603E-05 1.608E-05 1.613E-05 1.616E-05 1.621E-05 1.612E-05 1.633E-05 1.637E-05
 1.647E-05 1.651E-05 1.684E-05 1.680E-05 1.591E-05 1.866E-05 1.866E-05 1.866E-05
 1.866E-05 1.866E-05 1.866E-05 1.866E-05 1.866E-05 1.866E-05 1.866E-05 1.866E-05
 1.866E-05 1.866E-05 1.866E-05 1.866E-05 1.866E-05 1.866E-05 1.866E-05 1.866E-05
 1.866E-05 1.866E-05 1.866E-05
 4.330E-03 3.430E-03 3.283E-03 2.787E-03 2.464E-03 2.057E-03 1.715E-03 1.397E-03
 1.119E-03 8.830E-04 6.797E-04 5.178E-04 3.883E-04 2.858E-04 2.074E-04 1.486E-04
 1.048E-04 7.318E-05 5.024E-05 3.423E-05 2.312E-05 1.543E-05 1.021E-05 6.654E-06
 4.537E-06 3.123E-06 2.372E-06 2.110E-06 2.321E-06 2.724E-06 3.369E-06 3.955E-06
 4.717E-06 5.538E-06 6.313E-06 7.044E-06 7.825E-06 8.467E-06 9.152E-06 9.710E-06
 1.030E-05 1.092E-05 1.147E-05 1.196E-05 1.243E-05 1.283E-05 1.319E-05 1.352E-05
 1.382E-05 1.414E-05 1.443E-05 1.467E-05 1.487E-05 1.504E-05 1.518E-05 1.528E-05
 1.532E-05 1.537E-05 1.542E-05 1.545E-05 1.548E-05 1.548E-05 1.551E-05 1.555E-05
 1.557E-05 1.553E-05 1.555E-05 1.561E-05 1.564E-05 1.568E-05 1.573E-05 1.578E-05
 1.583E-05 1.588E-05 1.591E-05 1.595E-05 1.587E-05 1.605E-05 1.610E-05 1.619E-05
 1.622E-05 1.652E-05 1.649E-05 1.567E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05
 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05
 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05
 1.821E-05 1.821E-05
 2.772E-03 2.707E-03 2.345E-03 2.115E-03 1.802E-03 1.533E-03 1.274E-03 1.042E-03
 8.391E-04 6.594E-04 5.131E-04 3.930E-04 2.957E-04 2.195E-04 1.610E-04 1.165E-04
 8.357E-05 5.914E-05 4.173E-05 2.942E-05 2.070E-05 1.466E-05 1.048E-05 7.841E-06
 6.066E-06 5.034E-06 4.549E-06 4.563E-06 4.804E-06 5.296E-06 5.813E-06 6.375E-06
 7.083E-06 7.753E-06 8.386E-06 9.068E-06 9.625E-06 1.022E-05 1.071E-05 1.122E-05
 1.176E-05 1.224E-05 1.267E-05 1.308E-05 1.341E-05 1.370E-05 1.398E-05 1.422E-05
 1.448E-05 1.473E-05 1.493E-05 1.512E-05 1.526E-05 1.539E-05 1.549E-05 1.553E-05
 1.558E-05 1.562E-05 1.566E-05 1.569E-05 1.569E-05 1.573E-05 1.577E-05 1.580E-05
 1.575E-05 1.578E-05 1.584E-05 1.587E-05 1.592E-05 1.597E-05 1.603E-05 1.608E-05
 1.614E-05 1.617E-05 1.621E-05 1.613E-05 1.633E-05 1.638E-05 1.648E-05 1.651E-05
 1.684E-05 1.680E-05 1.591E-05 1.867E-05 1.867E-05 1.867E-05 1.867E-05 1.867E-05
 1.867E-05 1.867E-05 1.867E-05 1.867E-05 1.867E-05 1.867E-05 1.867E-05 1.867E-05
 1.867E-05 1.867E-05 1.867E-05 1.867E-05 1.867E-05 1.867E-05 1.867E-05 1.867E-05
 1.867E-05
 2.697E-03 2.383E-03 2.193E-03 1.906E-03 1.653E-03 1.402E-03 1.169E-03 9.604E-04
 7.696E-04 6.104E-04 4.766E-04 3.652E-04 2.761E-04 2.060E-04 1.514E-04 1.101E-04
 7.878E-05 5.595E-05 3.950E-05 2.758E-05 1.917E-05 1.327E-05 9.353E-06 6.716E-06
 5.098E-06 4.234E-06 4.017E-06 4.130E-06 4.564E-06 5.063E-06 5.680E-06 6.347E-06
 7.060E-06 7.733E-06 8.457E-06 9.051E-06 9.690E-06 1.021E-05 1.076E-05 1.134E-05
 1.185E-05 1.231E-05 1.275E-05 1.312E-05 1.344E-05 1.375E-05 1.402E-05 1.431E-05
 1.458E-05 1.481E-05 1.501E-05 1.516E-05 1.530E-05 1.540E-05 1.544E-05 1.549E-05
 1.554E-05 1.557E-05 1.560E-05 1.560E-05 1.564E-05 1.568E-05 1.570E-05 1.566E-05
 1.568E-05 1.574E-05 1.577E-05 1.581E-05 1.587E-05 1.593E-05 1.597E-05 1.603E-05
 1.606E-05 1.610E-05 1.602E-05 1.621E-05 1.626E-05 1.635E-05 1.638E-05 1.670E-05
 1.667E-05 1.581E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05
 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05
 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05
 2.148E-03 2.017E-03 1.788E-03 1.583E-03 1.369E-03 1.165E-03 9.761E-04 7.980E-04
 6.458E-04 5.144E-04 4.022E-04 3.101E-04 2.361E-04 1.769E-04 1.312E-04 9.566E-05
 6.922E-05 4.976E-05 3.535E-05 2.495E-05 1.754E-05 1.241E-05 8.926E-06 6.690E-06
 5.387E-06 4.863E-06 4.770E-06 5.064E-06 5.470E-06 6.023E-06 6.687E-06 7.306E-06
 7.959E-06 8.665E-06 9.243E-06 9.866E-06 1.037E-05 1.091E-05 1.147E-05 1.198E-05
 1.242E-05 1.286E-05 1.321E-05 1.353E-05 1.383E-05 1.409E-05 1.437E-05 1.464E-05
 1.486E-05 1.505E-05 1.520E-05 1.534E-05 1.544E-05 1.548E-05 1.553E-05 1.558E-05
 1.561E-05 1.565E-05 1.564E-05 1.568E-05 1.572E-05 1.575E-05 1.570E-05 1.573E-05
 1.578E-05 1.581E-05 1.586E-05 1.591E-05 1.597E-05 1.602E-05 1.608E-05 1.611E-05
 1.615E-05 1.607E-05 1.626E-05 1.631E-05 1.641E-05 1.644E-05 1.676E-05 1.673E-05
 1.586E-05 1.856E-05 1.856E-05 1.856E-05 1.856E-05 1.856E-05 1.856E-05 1.856E-05
 1.856E-05 1.856E-05 1.856E-05 1.856E-05 1.856E-05 1.856E-05 1.856E-05 1.856E-05
 1.856E-05 1.856E-05 1.856E-05 1.856E-05 1.856E-05 1.856E-05 1.856E-05
 1.931E-03 1.747E-03 1.577E-03 1.392E-03 1.208E-03 1.032E-03 8.609E-04 7.106E-04
 5.772E-04 4.601E-04 3.616E-04 2.806E-04 2.142E-04 1.617E-04 1.198E-04 8.803E-05
 6.414E-05 4.602E-05 3.268E-05 2.298E-05 1.605E-05 1.126E-05 8.081E-06 6.117E-06
 5.145E-06 4.767E-06 4.888E-06 5.195E-06 5.698E-06 6.343E-06 6.997E-06 7.606E-06
 8.333E-06 8.930E-06 9.574E-06 1.010E-05 1.066E-05 1.124E-05 1.176E-05 1.223E-05
 1.268E-05 1.305E-05 1.339E-05 1.370E-05 1.398E-05 1.428E-05 1.456E-05 1.479E-05
 1.499E-05 1.515E-05 1.529E-05 1.539E-05 1.543E-05 1.549E-05 1.553E-05 1.557E-05
 1.560E-05 1.560E-05 1.563E-05 1.567E-05 1.570E-05 1.566E-05 1.568E-05 1.573E-05
 1.576E-05 1.581E-05 1.586E-05 1.592E-05 1.597E-05 1.602E-05 1.605E-05 1.609E-05
 1.601E-05 1.620E-05 1.625E-05 1.635E-05 1.638E-05 1.669E-05 1.666E-05 1.580E-05
 1.846E-05 1.846E-05 1.846E-05 1.846E-05 1.846E-05 1.846E-05 1.846E-05 1.846E-05
 1.846E-05 1.846E-05 1.846E-05 1.846E-05 1.846E-05 1.846E-05 1.846E-05 1.846E-05
 1.846E-05 1.846E-05 1.846E-05 1.846E-05 1.846E-05 1.846E-05
 1.612E-03 1.485E-03 1.337E-03 1.184E-03 1.032E-03 8.779E-04 7.391E-04 6.125E-04
 4.980E-04 3.992E-04 3.159E-04 2.458E-04 1.892E-04 1.429E-04 1.069E-04 7.928E-05
 5.783E-05 4.171E-05 2.974E-05 2.090E-05 1.470E-05 1.045E-05 7.702E-06 6.168E-06
 5.410E-06 5.280E-06 5.428E-06 5.832E-06 6.415E-06 7.033E-06 7.654E-06 8.322E-06
 8.918E-06 9.561E-06 1.008E-05 1.064E-05 1.122E-05 1.175E-05 1.222E-05 1.267E-05
 1.304E-05 1.338E-05 1.370E-05 1.398E-05 1.428E-05 1.456E-05 1.479E-05 1.499E-05
 1.515E-05 1.529E-05 1.539E-05 1.543E-05 1.549E-05 1.554E-05 1.557E-05 1.560E-05
 1.560E-05 1.564E-05 1.568E-05 1.570E-05 1.566E-05 1.568E-05 1.574E-05 1.577E-05
 1.581E-05 1.587E-05 1.592E-05 1.597E-05 1.602E-05 1.605E-05 1.609E-05 1.601E-05
 1.621E-05 1.626E-05 1.635E-05 1.638E-05 1.670E-05 1.666E-05 1.581E-05 1.847E-05
 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05
 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05
 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05
 1.395E-03 1.281E-03 1.157E-03 1.029E-03 8.932E-04 7.671E-04 6.484E-04 5.377E-04
 4.396E-04 3.547E-04 2.815E-04 2.208E-04 1.699E-04 1.294E-04 9.768E-05 7.243E-05
 5.302E-05 3.832E-05 2.711E-05 1.912E-05 1.348E-05 9.686E-06 7.394E-06 6.118E-06
 5.642E-06 5.572E-06 5.841E-06 6.346E-06 6.920E-06 7.520E-06 8.211E-06 8.764E-06
 9.416E-06 9.946E-06 1.052E-05 1.111E-05 1.164E-05 1.212E-05 1.258E-05 1.296E-05
 1.331E-05 1.364E-05 1.393E-05 1.423E-05 1.452E-05 1.476E-05 1.496E-05 1.513E-05
 1.527E-05 1.537E-05 1.541E-05 1.547E-05 1.551E-05 1.555E-05 1.558E-05 1.558E-05
 1.561E-05 1.566E-05 1.568E-05 1.564E-05 1.566E-05 1.572E-05 1.575E-05 1.579E-05
 1.584E-05 1.590E-05 1.595E-05 1.600E-05 1.603E-05 1.607E-05 1.599E-05 1.618E-05
 1.623E-05 1.632E-05 1.635E-05 1.667E-05 1.663E-05 1.578E-05 1.842E-05 1.842E-05
 1.842E-05 1.842E-05 1.842E-05 1.842E-05 1.842E-05 1.842E-05 1.842E-05 1.842E-05
 1.842E-05 1.842E-05 1.842E-05 1.842E-05 1.842E-05 1.842E-05 1.842E-05 1.842E-05
 1.842E-05 1.842E-05 1.842E-05 1.842E-05
 1.201E-03 1.106E-03 1.004E-03 8.885E-04 7.784E-04 6.712E-04 5.677E-04 4.734E-04
 3.896E-04 3.152E-04 2.522E-04 1.977E-04 1.535E-04 1.180E-04 8.906E-05 6.631E-05
 4.870E-05 3.486E-05 2.481E-05 1.752E-05 1.245E-05 9.195E-06 7.244E-06 6.302E-06
 5.929E-06 6.004E-06 6.390E-06 6.894E-06 7.454E-06 8.125E-06 8.696E-06 9.308E-06
 9.844E-06 1.042E-05 1.102E-05 1.156E-05 1.204E-05 1.251E-05 1.290E-05 1.325E-05
 1.359E-05 1.388E-05 1.420E-05 1.449E-05 1.473E-05 1.494E-05 1.511E-05 1.525E-05
 1.536E-05 1.540E-05 1.545E-05 1.550E-05 1.554E-05 1.557E-05 1.556E-05 1.560E-05
 1.564E-05 1.566E-05 1.562E-05 1.564E-05 1.570E-05 1.573E-05 1.577E-05 1.582E-05
 1.588E-05 1.593E-05 1.598E-05 1.601E-05 1.605E-05 1.597E-05 1.616E-05 1.621E-05
 1.630E-05 1.633E-05 1.665E-05 1.661E-05 1.577E-05 1.839E-05 1.839E-05 1.839E-05
 1.839E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05
 1.839E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05
 1.839E-05 1.839E-05 1.839E-05
 1.040E-03 9.626E-04 8.692E-04 7.768E-04 6.833E-04 5.895E-04 5.014E-04 4.208E-04
 3.473E-04 2.833E-04 2.264E-04 1.791E-04 1.404E-04 1.079E-04 8.179E-05 6.112E-05
 4.438E-05 3.199E-05 2.274E-05 1.612E-05 1.167E-05 8.845E-06 7.287E-06 6.503E-06
 6.307E-06 6.520E-06 6.920E-06 7.419E-06 8.055E-06 8.609E-06 9.239E-06 9.739E-06
 1.032E-05 1.093E-05 1.148E-05 1.196E-05 1.244E-05 1.284E-05 1.320E-05 1.354E-05
 1.384E-05 1.416E-05 1.446E-05 1.471E-05 1.492E-05 1.509E-05 1.523E-05 1.534E-05
 1.538E-05 1.544E-05 1.548E-05 1.552E-05 1.555E-05 1.555E-05 1.558E-05 1.562E-05
 1.565E-05 1.561E-05 1.563E-05 1.568E-05 1.571E-05 1.575E-05 1.581E-05 1.586E-05
 1.591E-05 1.596E-05 1.599E-05 1.603E-05 1.595E-05 1.614E-05 1.619E-05 1.628E-05
 1.631E-05 1.662E-05 1.659E-05 1.575E-05 1.835E-05 1.835E-05 1.835E-05 1.835E-05
 1.835E-05 1.835E-05 1.835E-05 1.835E-05 1.835E-05 1.835E-05 1.835E-05 1.835E-05
 1.835E-05 1.835E-05 1.835E-05 1.835E-05 1.835E-05 1.835E-05 1.835E-05 1.835E-05
 1.835E-05 1.835E-05
 9.088E-04 8.372E-04 7.633E-04 6.848E-04 6.028E-04 5.229E-04 4.477E-04 3.768E-04
 3.134E-04 2.554E-04 2.060E-04 1.646E-04 1.289E-04 9.954E-05 7.574E-05 5.588E-05
 4.088E-05 2.939E-05 2.092E-05 1.498E-05 1.106E-05 8.703E-06 7.370E-06 6.802E-06
 6.772E-06 7.020E-06 7.427E-06 8.009E-06 8.533E-06 9.149E-06 9.666E-06 1.022E-05
 1.083E-05 1.139E-05 1.188E-05 1.236E-05 1.277E-05 1.314E-05 1.348E-05 1.379E-05
 1.412E-05 1.442E-05 1.467E-05 1.489E-05 1.506E-05 1.521E-05 1.532E-05 1.536E-05
 1.542E-05 1.546E-05 1.550E-05 1.553E-05 1.553E-05 1.556E-05 1.561E-05 1.563E-05
 1.559E-05 1.561E-05 1.566E-05 1.569E-05 1.573E-05 1.579E-05 1.584E-05 1.589E-05
 1.594E-05 1.597E-05 1.601E-05 1.593E-05 1.612E-05 1.616E-05 1.626E-05 1.629E-05
 1.660E-05 1.656E-05 1.573E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05
 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05
 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05
 1.832E-05
 7.868E-04 7.317E-04 6.697E-04 6.013E-04 5.322E-04 4.647E-04 3.990E-04 3.385E-04
 2.814E-04 2.314E-04 1.885E-04 1.505E-04 1.185E-04 9.192E-05 6.903E-05 5.138E-05
 3.750E-05 2.698E-05 1.933E-05 1.410E-05 1.075E-05 8.716E-06 7.659E-06 7.297E-06
 7.327E-06 7.596E-06 8.092E-06 8.563E-06 9.148E-06 9.646E-06 1.021E-05 1.079E-05
 1.135E-05 1.184E-05 1.233E-05 1.274E-05 1.311E-05 1.346E-05 1.377E-05 1.410E-05
 1.441E-05 1.466E-05 1.488E-05 1.505E-05 1.520E-05 1.531E-05 1.535E-05 1.541E-05
 1.546E-05 1.549E-05 1.553E-05 1.552E-05 1.556E-05 1.560E-05 1.562E-05 1.558E-05
 1.560E-05 1.566E-05 1.569E-05 1.573E-05 1.578E-05 1.584E-05 1.588E-05 1.593E-05
 1.596E-05 1.600E-05 1.592E-05 1.611E-05 1.616E-05 1.625E-05 1.628E-05 1.659E-05
 1.655E-05 1.572E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05
 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05
 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05
 6.942E-04 6.482E-04 5.937E-04 5.360E-04 4.774E-04 4.181E-04 3.618E-04 3.067E-04
 2.573E-04 2.137E-04 1.740E-04 1.396E-04 1.104E-04 8.444E-05 6.398E-05 4.745E-05
 3.457E-05 2.490E-05 1.806E-05 1.346E-05 1.053E-05 8.827E-06 8.016E-06 7.749E-06
 7.824E-06 8.195E-06 8.591E-06 9.130E-06 9.602E-06 1.015E-05 1.074E-05 1.127E-05
 1.177E-05 1.227E-05 1.268E-05 1.305E-05 1.341E-05 1.373E-05 1.406E-05 1.437E-05
 1.463E-05 1.485E-05 1.503E-05 1.518E-05 1.529E-05 1.533E-05 1.539E-05 1.544E-05
 1.548E-05 1.551E-05 1.551E-05 1.554E-05 1.558E-05 1.561E-05 1.557E-05 1.559E-05
 1.564E-05 1.567E-05 1.571E-05 1.576E-05 1.582E-05 1.587E-05 1.592E-05 1.594E-05
 1.598E-05 1.591E-05 1.609E-05 1.614E-05 1.623E-05 1.626E-05 1.657E-05 1.653E-05
 1.570E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05
 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05
 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05
 6.174E-04 5.769E-04 5.312E-04 4.827E-04 4.312E-04 3.807E-04 3.291E-04 2.816E-04
 2.385E-04 1.981E-04 1.621E-04 1.307E-04 1.018E-04 7.859E-05 5.930E-05 4.386E-05
 3.188E-05 2.316E-05 1.706E-05 1.301E-05 1.048E-05 9.076E-06 8.406E-06 8.211E-06
 8.404E-06 8.688E-06 9.156E-06 9.587E-06 1.011E-05 1.069E-05 1.123E-05 1.170E-05
 1.220E-05 1.262E-05 1.300E-05 1.336E-05 1.368E-05 1.402E-05 1.434E-05 1.460E-05
 1.483E-05 1.501E-05 1.516E-05 1.527E-05 1.532E-05 1.538E-05 1.542E-05 1.546E-05
 1.549E-05 1.549E-05 1.553E-05 1.557E-05 1.559E-05 1.555E-05 1.557E-05 1.563E-05
 1.566E-05 1.570E-05 1.575E-05 1.581E-05 1.585E-05 1.590E-05 1.593E-05 1.597E-05
 1.589E-05 1.608E-05 1.612E-05 1.621E-05 1.624E-05 1.655E-05 1.651E-05 1.569E-05
 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05
 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05
 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05
 5.498E-04 5.166E-04 4.788E-04 4.363E-04 3.929E-04 3.465E-04 3.024E-04 2.613E-04
 2.213E-04 1.847E-04 1.519E-04 1.206E-04 9.490E-05 7.294E-05 5.486E-05 4.039E-05
 2.957E-05 2.171E-05 1.631E-05 1.276E-05 1.060E-05 9.403E-06 8.845E-06 8.788E-06
 8.911E-06 9.273E-06 9.637E-06 1.012E-05 1.067E-05 1.120E-05 1.168E-05 1.215E-05
 1.257E-05 1.295E-05 1.332E-05 1.364E-05 1.399E-05 1.431E-05 1.457E-05 1.480E-05
 1.498E-05 1.514E-05 1.525E-05 1.530E-05 1.536E-05 1.541E-05 1.545E-05 1.548E-05
 1.548E-05 1.552E-05 1.556E-05 1.558E-05 1.554E-05 1.556E-05 1.562E-05 1.565E-05
 1.569E-05 1.574E-05 1.580E-05 1.584E-05 1.589E-05 1.592E-05 1.596E-05 1.588E-05
