88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 2.097E-05 2.099E-05 2.101E-05 2.103E-05 2.105E-05 2.107E-05 2.109E-05 2.111E-05
 2.112E-05 2.111E-05 2.106E-05 2.101E-05 2.094E-05 2.087E-05 2.091E-05 2.092E-05
 2.096E-05 2.084E-05 2.096E-05 2.146E-05 2.146E-05 2.146E-05 2.146E-05 2.146E-05
 2.146E-05 2.146E-05 2.146E-05 2.146E-05 2.146E-05 2.146E-05 2.146E-05 2.146E-05
 2.146E-05 2.146E-05 2.146E-05 2.146E-05 2.146E-05 2.146E-05 2.146E-05 2.146E-05
 2.733E-02 2.250E-02 1.900E-02 1.662E-02 1.499E-02 1.013E-02 7.728E-03 5.267E-03
 6.127E-03 2.224E-03 1.482E-03 8.484E-04 5.778E-04 3.259E-04 1.567E-04 7.080E-05
 1.763E-05-1.461E-05-3.293E-05-4.346E-05-5.033E-05-5.370E-05-5.575E-05-5.682E-05
-5.695E-05-5.733E-05-5.686E-05-5.636E-05-5.586E-05-5.500E-05-5.419E-05-5.273E-05
-5.102E-05-4.877E-05-4.633E-05-4.313E-05-3.952E-05-3.555E-05-3.127E-05-2.672E-05
-2.174E-05-1.707E-05-1.269E-05-8.592E-06-4.492E-06-7.501E-07 2.534E-06 5.586E-06
 8.364E-06 1.084E-05 1.304E-05 1.495E-05 1.651E-05 1.775E-05 1.867E-05 1.931E-05
 1.973E-05 1.998E-05 2.011E-05 2.016E-05 2.017E-05 2.015E-05 2.011E-05 2.007E-05
 2.002E-05 1.997E-05 1.992E-05 1.986E-05 1.981E-05 1.975E-05 1.969E-05 1.963E-05
 1.957E-05 1.952E-05 1.948E-05 1.944E-05 1.941E-05 1.938E-05 1.937E-05 1.936E-05
 1.937E-05 1.944E-05 1.951E-05 1.961E-05 1.972E-05 1.967E-05 1.967E-05 1.962E-05
 1.980E-05 1.963E-05 1.892E-05 1.892E-05 1.892E-05 1.892E-05 1.892E-05 1.892E-05
 1.892E-05 1.892E-05 1.892E-05 1.892E-05 1.892E-05 1.892E-05 1.892E-05 1.892E-05
 1.892E-05 1.892E-05 1.892E-05 1.892E-05 1.892E-05 1.892E-05 1.892E-05
 1.912E-02 1.666E-02 1.504E-02 1.400E-02 9.767E-03 7.697E-03 5.419E-03 6.515E-03
 2.449E-03 1.692E-03 1.009E-03 7.200E-04 4.317E-04 2.272E-04 1.227E-04 5.628E-05
 1.387E-05-1.123E-05-2.599E-05-3.530E-05-4.024E-05-4.316E-05-4.474E-05-4.519E-05
-4.555E-05-4.548E-05-4.507E-05-4.466E-05-4.395E-05-4.329E-05-4.206E-05-4.061E-05
-3.869E-05-3.661E-05-3.384E-05-3.071E-05-2.725E-05-2.348E-05-1.946E-05-1.503E-05
-1.086E-05-6.943E-06-3.274E-06 4.129E-07 3.775E-06 6.708E-06 9.423E-06 1.188E-05
 1.403E-05 1.592E-05 1.755E-05 1.885E-05 1.988E-05 2.061E-05 2.114E-05 2.146E-05
 2.166E-05 2.175E-05 2.181E-05 2.180E-05 2.178E-05 2.176E-05 2.172E-05 2.168E-05
 2.165E-05 2.162E-05 2.161E-05 2.161E-05 2.162E-05 2.165E-05 2.170E-05 2.175E-05
 2.181E-05 2.187E-05 2.192E-05 2.197E-05 2.201E-05 2.204E-05 2.206E-05 2.204E-05
 2.194E-05 2.183E-05 2.166E-05 2.150E-05 2.159E-05 2.160E-05 2.168E-05 2.141E-05
 2.169E-05 2.281E-05 2.281E-05 2.281E-05 2.281E-05 2.281E-05 2.281E-05 2.281E-05
 2.281E-05 2.281E-05 2.281E-05 2.281E-05 2.281E-05 2.281E-05 2.281E-05 2.281E-05
 2.281E-05 2.281E-05 2.281E-05 2.281E-05 2.281E-05 2.281E-05
 1.498E-02 1.396E-02 1.341E-02 9.656E-03 7.855E-03 5.711E-03 7.093E-03 2.755E-03
 1.971E-03 1.218E-03 9.047E-04 5.682E-04 3.168E-04 1.867E-04 1.019E-04 4.506E-05
 1.010E-05-1.099E-05-2.419E-05-3.163E-05-3.604E-05-3.848E-05-3.945E-05-4.009E-05
-4.005E-05-3.998E-05-3.962E-05-3.899E-05-3.842E-05-3.731E-05-3.601E-05-3.426E-05
-3.237E-05-2.982E-05-2.692E-05-2.369E-05-2.017E-05-1.639E-05-1.220E-05-8.254E-06
-4.537E-06-1.050E-06 2.467E-06 5.675E-06 8.467E-06 1.105E-05 1.337E-05 1.540E-05
 1.717E-05 1.868E-05 1.988E-05 2.082E-05 2.148E-05 2.196E-05 2.224E-05 2.242E-05
 2.249E-05 2.255E-05 2.254E-05 2.252E-05 2.250E-05 2.246E-05 2.243E-05 2.241E-05
 2.239E-05 2.240E-05 2.241E-05 2.246E-05 2.253E-05 2.263E-05 2.273E-05 2.284E-05
 2.295E-05 2.303E-05 2.311E-05 2.319E-05 2.324E-05 2.327E-05 2.324E-05 2.306E-05
 2.287E-05 2.257E-05 2.230E-05 2.246E-05 2.247E-05 2.261E-05 2.213E-05 2.261E-05
 2.454E-05 2.454E-05 2.454E-05 2.454E-05 2.454E-05 2.454E-05 2.454E-05 2.454E-05
 2.454E-05 2.454E-05 2.454E-05 2.454E-05 2.454E-05 2.454E-05 2.454E-05 2.454E-05
 2.454E-05 2.454E-05 2.454E-05 2.454E-05 2.454E-05
 1.343E-02 1.331E-02 9.890E-03 8.305E-03 6.233E-03 7.996E-03 3.207E-03 2.371E-03
 1.515E-03 1.167E-03 7.622E-04 4.437E-04 2.769E-04 1.648E-04 8.634E-05 3.622E-05
 5.094E-06-1.451E-05-2.615E-05-3.314E-05-3.713E-05-3.901E-05-4.016E-05-4.040E-05
-4.035E-05-4.030E-05-3.969E-05-3.915E-05-3.808E-05-3.682E-05-3.510E-05-3.324E-05
-3.071E-05-2.782E-05-2.460E-05-2.107E-05-1.727E-05-1.304E-05-9.050E-06-5.284E-06
-1.743E-06 1.835E-06 5.104E-06 7.953E-06 1.059E-05 1.298E-05 1.506E-05 1.688E-05
 1.844E-05 1.968E-05 2.065E-05 2.134E-05 2.184E-05 2.213E-05 2.232E-05 2.240E-05
 2.246E-05 2.245E-05 2.243E-05 2.241E-05 2.237E-05 2.233E-05 2.231E-05 2.229E-05
 2.230E-05 2.231E-05 2.235E-05 2.241E-05 2.250E-05 2.259E-05 2.269E-05 2.279E-05
 2.287E-05 2.295E-05 2.302E-05 2.307E-05 2.310E-05 2.306E-05 2.290E-05 2.272E-05
 2.245E-05 2.219E-05 2.234E-05 2.235E-05 2.248E-05 2.203E-05 2.248E-05 2.428E-05
 2.428E-05 2.428E-05 2.428E-05 2.428E-05 2.428E-05 2.428E-05 2.428E-05 2.428E-05
 2.428E-05 2.428E-05 2.428E-05 2.428E-05 2.428E-05 2.428E-05 2.428E-05 2.428E-05
 2.428E-05 2.428E-05 2.428E-05 2.428E-05
 1.362E-02 1.044E-02 9.049E-03 7.010E-03 9.286E-03 3.843E-03 2.934E-03 1.937E-03
 1.544E-03 1.045E-03 6.314E-04 4.119E-04 2.600E-04 1.488E-04 7.509E-05 2.794E-05
-2.239E-06-2.101E-05-3.251E-05-3.930E-05-4.284E-05-4.496E-05-4.573E-05-4.597E-05
-4.594E-05-4.560E-05-4.505E-05-4.393E-05-4.262E-05-4.081E-05-3.885E-05-3.617E-05
-3.311E-05-2.968E-05-2.591E-05-2.185E-05-1.732E-05-1.304E-05-8.990E-06-5.176E-06
-1.321E-06 2.213E-06 5.311E-06 8.193E-06 1.081E-05 1.312E-05 1.516E-05 1.693E-05
 1.835E-05 1.947E-05 2.028E-05 2.086E-05 2.121E-05 2.143E-05 2.154E-05 2.160E-05
 2.160E-05 2.158E-05 2.155E-05 2.150E-05 2.146E-05 2.143E-05 2.139E-05 2.137E-05
 2.136E-05 2.136E-05 2.137E-05 2.140E-05 2.143E-05 2.147E-05 2.151E-05 2.155E-05
 2.158E-05 2.161E-05 2.163E-05 2.165E-05 2.163E-05 2.156E-05 2.148E-05 2.136E-05
 2.125E-05 2.132E-05 2.132E-05 2.138E-05 2.119E-05 2.139E-05 2.219E-05 2.219E-05
 2.219E-05 2.219E-05 2.219E-05 2.219E-05 2.219E-05 2.219E-05 2.219E-05 2.219E-05
 2.219E-05 2.219E-05 2.219E-05 2.219E-05 2.219E-05 2.219E-05 2.219E-05 2.219E-05
 2.219E-05 2.219E-05 2.219E-05
 8.265E-03 7.393E-03 5.912E-03 8.082E-03 3.457E-03 2.727E-03 1.862E-03 1.537E-03
 1.079E-03 6.786E-04 4.636E-04 3.101E-04 1.926E-04 1.120E-04 5.869E-05 2.377E-05
 1.125E-06-1.313E-05-2.184E-05-2.671E-05-2.965E-05-3.100E-05-3.161E-05-3.184E-05
-3.161E-05-3.144E-05-3.058E-05-2.956E-05-2.814E-05-2.659E-05-2.442E-05-2.191E-05
-1.909E-05-1.595E-05-1.254E-05-8.690E-06-5.042E-06-1.586E-06 1.675E-06 4.994E-06
 8.030E-06 1.067E-05 1.311E-05 1.529E-05 1.719E-05 1.883E-05 2.022E-05 2.130E-05
 2.214E-05 2.270E-05 2.314E-05 2.336E-05 2.352E-05 2.358E-05 2.364E-05 2.362E-05
 2.360E-05 2.359E-05 2.355E-05 2.353E-05 2.352E-05 2.350E-05 2.355E-05 2.359E-05
 2.369E-05 2.381E-05 2.397E-05 2.414E-05 2.432E-05 2.450E-05 2.464E-05 2.476E-05
 2.488E-05 2.497E-05 2.502E-05 2.496E-05 2.468E-05 2.437E-05 2.390E-05 2.346E-05
 2.372E-05 2.373E-05 2.394E-05 2.318E-05 2.395E-05 2.704E-05 2.704E-05 2.704E-05
 2.704E-05 2.704E-05 2.704E-05 2.704E-05 2.704E-05 2.704E-05 2.704E-05 2.704E-05
 2.704E-05 2.704E-05 2.704E-05 2.704E-05 2.704E-05 2.704E-05 2.704E-05 2.704E-05
 2.704E-05 2.704E-05
 6.825E-03 5.634E-03 7.948E-03 3.510E-03 2.859E-03 2.015E-03 1.719E-03 1.248E-03
 8.128E-04 5.764E-04 4.022E-04 2.627E-04 1.634E-04 9.564E-05 5.005E-05 1.926E-05
-7.132E-07-1.332E-05-2.080E-05-2.537E-05-2.774E-05-2.897E-05-2.957E-05-2.958E-05
-2.946E-05-2.888E-05-2.794E-05-2.660E-05-2.515E-05-2.309E-05-2.069E-05-1.797E-05
-1.493E-05-1.161E-05-7.855E-06-4.282E-06-8.899E-07 2.318E-06 5.591E-06 8.589E-06
 1.119E-05 1.360E-05 1.576E-05 1.763E-05 1.924E-05 2.060E-05 2.165E-05 2.247E-05
 2.301E-05 2.344E-05 2.365E-05 2.380E-05 2.386E-05 2.392E-05 2.390E-05 2.388E-05
 2.387E-05 2.383E-05 2.381E-05 2.381E-05 2.379E-05 2.384E-05 2.389E-05 2.400E-05
 2.413E-05 2.431E-05 2.450E-05 2.470E-05 2.489E-05 2.505E-05 2.518E-05 2.532E-05
 2.541E-05 2.547E-05 2.540E-05 2.509E-05 2.476E-05 2.424E-05 2.376E-05 2.404E-05
 2.405E-05 2.429E-05 2.345E-05 2.429E-05 2.767E-05 2.767E-05 2.767E-05 2.767E-05
 2.767E-05 2.767E-05 2.767E-05 2.767E-05 2.767E-05 2.767E-05 2.767E-05 2.767E-05
 2.767E-05 2.767E-05 2.767E-05 2.767E-05 2.767E-05 2.767E-05 2.767E-05 2.767E-05
 2.767E-05
 4.800E-03 6.986E-03 3.188E-03 2.681E-03 1.952E-03 1.720E-03 1.291E-03 8.707E-04
 6.405E-04 4.651E-04 3.181E-04 2.094E-04 1.327E-04 7.965E-05 4.234E-05 1.737E-05
 1.050E-06-9.098E-06-1.545E-05-1.902E-05-2.102E-05-2.211E-05-2.244E-05-2.256E-05
-2.209E-05-2.148E-05-2.034E-05-1.910E-05-1.730E-05-1.518E-05-1.277E-05-1.005E-05
-7.057E-06-3.635E-06-3.753E-07 2.727E-06 5.664E-06 8.676E-06 1.143E-05 1.381E-05
 1.601E-05 1.796E-05 1.963E-05 2.104E-05 2.222E-05 2.311E-05 2.379E-05 2.422E-05
 2.457E-05 2.472E-05 2.484E-05 2.487E-05 2.494E-05 2.491E-05 2.489E-05 2.489E-05
 2.484E-05 2.483E-05 2.485E-05 2.484E-05 2.493E-05 2.500E-05 2.516E-05 2.534E-05
 2.559E-05 2.585E-05 2.611E-05 2.638E-05 2.658E-05 2.676E-05 2.694E-05 2.706E-05
 2.714E-05 2.705E-05 2.664E-05 2.619E-05 2.550E-05 2.486E-05 2.523E-05 2.525E-05
 2.556E-05 2.444E-05 2.556E-05 3.007E-05 3.007E-05 3.007E-05 3.007E-05 3.007E-05
 3.007E-05 3.007E-05 3.007E-05 3.007E-05 3.007E-05 3.007E-05 3.007E-05 3.007E-05
 3.007E-05 3.007E-05 3.007E-05 3.007E-05 3.007E-05 3.007E-05 3.007E-05 3.007E-05
 1.051E-02 4.935E-03 4.281E-03 3.211E-03 2.921E-03 2.259E-03 1.566E-03 1.186E-03
 8.863E-04 6.225E-04 4.200E-04 2.721E-04 1.668E-04 8.972E-05 3.641E-05 3.493E-07
-2.311E-05-3.812E-05-4.710E-05-5.237E-05-5.536E-05-5.665E-05-5.721E-05-5.668E-05
-5.567E-05-5.409E-05-5.206E-05-4.920E-05-4.586E-05-4.206E-05-3.784E-05-3.321E-05
-2.801E-05-2.305E-05-1.832E-05-1.382E-05-9.251E-06-5.026E-06-1.274E-06 2.253E-06
 5.498E-06 8.420E-06 1.104E-05 1.333E-05 1.523E-05 1.675E-05 1.788E-05 1.866E-05
 1.918E-05 1.949E-05 1.966E-05 1.971E-05 1.973E-05 1.971E-05 1.965E-05 1.961E-05
 1.955E-05 1.948E-05 1.942E-05 1.933E-05 1.926E-05 1.916E-05 1.906E-05 1.896E-05
 1.885E-05 1.875E-05 1.866E-05 1.859E-05 1.853E-05 1.847E-05 1.843E-05 1.841E-05
 1.844E-05 1.857E-05 1.872E-05 1.895E-05 1.916E-05 1.904E-05 1.904E-05 1.895E-05
 1.932E-05 1.896E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05
 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05
 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05
 2.405E-03 2.155E-03 1.674E-03 1.573E-03 1.260E-03 9.086E-04 7.157E-04 5.583E-04
 4.123E-04 2.958E-04 2.077E-04 1.428E-04 9.336E-05 5.799E-05 3.319E-05 1.641E-05
 5.318E-06-1.649E-06-5.942E-06-8.538E-06-9.892E-06-1.066E-05-1.071E-05-1.043E-05
-9.740E-06-8.965E-06-7.583E-06-5.932E-06-4.010E-06-1.817E-06 6.393E-07 3.500E-06
 6.236E-06 8.849E-06 1.133E-05 1.390E-05 1.624E-05 1.824E-05 2.007E-05 2.167E-05
 2.299E-05 2.407E-05 2.494E-05 2.555E-05 2.599E-05 2.622E-05 2.645E-05 2.650E-05
 2.656E-05 2.655E-05 2.663E-05 2.658E-05 2.656E-05 2.657E-05 2.653E-05 2.653E-05
 2.658E-05 2.658E-05 2.672E-05 2.684E-05 2.708E-05 2.736E-05 2.771E-05 2.808E-05
 2.846E-05 2.884E-05 2.913E-05 2.939E-05 2.964E-05 2.981E-05 2.992E-05 2.980E-05
 2.921E-05 2.858E-05 2.760E-05 2.668E-05 2.721E-05 2.723E-05 2.767E-05 2.608E-05
 2.768E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05
 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05
 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05
 1.993E-03 1.598E-03 1.550E-03 1.282E-03 9.543E-04 7.763E-04 6.257E-04 4.778E-04
 3.548E-04 2.583E-04 1.850E-04 1.268E-04 8.359E-05 5.221E-05 3.011E-05 1.505E-05
 5.152E-06-1.180E-06-5.149E-06-7.408E-06-8.755E-06-9.171E-06-9.132E-06-8.598E-06
-7.876E-06-6.672E-06-5.085E-06-3.228E-06-1.098E-06 1.298E-06 4.101E-06 6.787E-06
 9.356E-06 1.180E-05 1.433E-05 1.665E-05 1.862E-05 2.042E-05 2.199E-05 2.329E-05
 2.435E-05 2.520E-05 2.578E-05 2.621E-05 2.642E-05 2.664E-05 2.668E-05 2.675E-05
 2.673E-05 2.681E-05 2.676E-05 2.674E-05 2.675E-05 2.671E-05 2.672E-05 2.676E-05
 2.677E-05 2.692E-05 2.704E-05 2.728E-05 2.757E-05 2.794E-05 2.832E-05 2.871E-05
 2.910E-05 2.940E-05 2.967E-05 2.992E-05 3.010E-05 3.021E-05 3.008E-05 2.948E-05
 2.883E-05 2.782E-05 2.688E-05 2.742E-05 2.744E-05 2.790E-05 2.626E-05 2.790E-05
 3.449E-05 3.449E-05 3.449E-05 3.449E-05 3.449E-05 3.449E-05 3.449E-05 3.449E-05
 3.449E-05 3.449E-05 3.449E-05 3.449E-05 3.449E-05 3.449E-05 3.449E-05 3.449E-05
 3.449E-05 3.449E-05 3.449E-05 3.449E-05 3.449E-05
 1.324E-03 1.325E-03 1.132E-03 8.708E-04 7.319E-04 6.100E-04 4.822E-04 3.711E-04
 2.808E-04 2.097E-04 1.508E-04 1.055E-04 7.133E-05 4.631E-05 2.867E-05 1.661E-05
 8.591E-06 3.383E-06 2.224E-07-1.741E-06-2.614E-06-2.907E-06-2.647E-06-2.158E-06
-1.145E-06 1.176E-07 1.722E-06 3.579E-06 5.687E-06 8.182E-06 1.058E-05 1.287E-05
 1.505E-05 1.733E-05 1.940E-05 2.115E-05 2.273E-05 2.409E-05 2.519E-05 2.605E-05
 2.671E-05 2.713E-05 2.742E-05 2.752E-05 2.767E-05 2.765E-05 2.768E-05 2.764E-05
 2.773E-05 2.766E-05 2.764E-05 2.767E-05 2.763E-05 2.764E-05 2.770E-05 2.772E-05
 2.789E-05 2.804E-05 2.833E-05 2.866E-05 2.909E-05 2.954E-05 2.999E-05 3.044E-05
 3.079E-05 3.110E-05 3.140E-05 3.160E-05 3.173E-05 3.158E-05 3.089E-05 3.013E-05
 2.896E-05 2.787E-05 2.850E-05 2.853E-05 2.905E-05 2.715E-05 2.905E-05 3.668E-05
 3.668E-05 3.668E-05 3.668E-05 3.668E-05 3.668E-05 3.668E-05 3.668E-05 3.668E-05
 3.668E-05 3.668E-05 3.668E-05 3.668E-05 3.668E-05 3.668E-05 3.668E-05 3.668E-05
 3.668E-05 3.668E-05 3.668E-05 3.668E-05
 1.367E-03 1.206E-03 9.563E-04 8.290E-04 7.126E-04 5.807E-04 4.607E-04 3.591E-04
 2.764E-04 2.047E-04 1.474E-04 1.026E-04 6.834E-05 4.341E-05 2.565E-05 1.342E-05
 5.212E-06-1.969E-08-3.352E-06-5.089E-06-5.898E-06-5.912E-06-5.547E-06-4.545E-06
-3.182E-06-1.541E-06 4.674E-07 2.744E-06 5.429E-06 8.009E-06 1.048E-05 1.284E-05
 1.529E-05 1.754E-05 1.945E-05 2.119E-05 2.270E-05 2.394E-05 2.494E-05 2.574E-05
 2.628E-05 2.666E-05 2.684E-05 2.704E-05 2.706E-05 2.712E-05 2.709E-05 2.718E-05
 2.712E-05 2.710E-05 2.712E-05 2.708E-05 2.708E-05 2.713E-05 2.714E-05 2.730E-05
 2.743E-05 2.769E-05 2.800E-05 2.839E-05 2.879E-05 2.921E-05 2.962E-05 2.994E-05
 3.023E-05 3.050E-05 3.068E-05 3.080E-05 3.067E-05 3.003E-05 2.934E-05 2.827E-05
 2.727E-05 2.784E-05 2.787E-05 2.835E-05 2.661E-05 2.835E-05 3.534E-05 3.534E-05
 3.534E-05 3.534E-05 3.534E-05 3.534E-05 3.534E-05 3.534E-05 3.534E-05 3.534E-05
 3.534E-05 3.534E-05 3.534E-05 3.534E-05 3.534E-05 3.534E-05 3.534E-05 3.534E-05
 3.534E-05 3.534E-05 3.534E-05
 1.097E-03 8.986E-04 8.042E-04 7.137E-04 6.006E-04 4.922E-04 3.966E-04 3.159E-04
 2.424E-04 1.814E-04 1.316E-04 9.206E-05 6.224E-05 4.011E-05 2.432E-05 1.335E-05
 6.036E-06 1.226E-06-1.551E-06-3.056E-06-3.537E-06-3.476E-06-2.690E-06-1.485E-06
 7.242E-08 1.907E-06 4.090E-06 6.678E-06 9.166E-06 1.155E-05 1.383E-05 1.621E-05
 1.838E-05 2.022E-05 2.190E-05 2.335E-05 2.453E-05 2.547E-05 2.621E-05 2.670E-05
 2.705E-05 2.719E-05 2.737E-05 2.737E-05 2.742E-05 2.738E-05 2.747E-05 2.741E-05
 2.739E-05 2.741E-05 2.737E-05 2.738E-05 2.743E-05 2.745E-05 2.761E-05 2.775E-05
 2.803E-05 2.835E-05 2.876E-05 2.918E-05 2.962E-05 3.005E-05 3.038E-05 3.068E-05
 3.097E-05 3.116E-05 3.129E-05 3.114E-05 3.048E-05 2.975E-05 2.863E-05 2.758E-05
 2.819E-05 2.821E-05 2.871E-05 2.690E-05 2.872E-05 3.603E-05 3.603E-05 3.603E-05
 3.603E-05 3.603E-05 3.603E-05 3.603E-05 3.603E-05 3.603E-05 3.603E-05 3.603E-05
 3.603E-05 3.603E-05 3.603E-05 3.603E-05 3.603E-05 3.603E-05 3.603E-05 3.603E-05
 3.603E-05 3.603E-05
 7.607E-04 7.029E-04 6.441E-04 5.600E-04 4.744E-04 3.953E-04 3.260E-04 2.594E-04
 2.017E-04 1.527E-04 1.121E-04 8.026E-05 5.571E-05 3.753E-05 2.443E-05 1.533E-05
 9.132E-06 5.285E-06 3.002E-06 1.948E-06 1.596E-06 2.045E-06 2.967E-06 4.267E-06
 5.892E-06 7.774E-06 1.011E-05 1.236E-05 1.452E-05 1.657E-05 1.873E-05 2.070E-05
 2.234E-05 2.383E-05 2.510E-05 2.611E-05 2.688E-05 2.747E-05 2.782E-05 2.804E-05
 2.809E-05 2.820E-05 2.816E-05 2.818E-05 2.812E-05 2.822E-05 2.815E-05 2.813E-05
 2.815E-05 2.812E-05 2.813E-05 2.820E-05 2.822E-05 2.841E-05 2.857E-05 2.888E-05
 2.924E-05 2.970E-05 3.018E-05 3.066E-05 3.115E-05 3.152E-05 3.185E-05 3.217E-05
 3.239E-05 3.253E-05 3.237E-05 3.162E-05 3.081E-05 2.957E-05 2.839E-05 2.906E-05
 2.909E-05 2.965E-05 2.762E-05 2.966E-05 3.782E-05 3.782E-05 3.782E-05 3.782E-05
 3.782E-05 3.782E-05 3.782E-05 3.782E-05 3.782E-05 3.782E-05 3.782E-05 3.782E-05
 3.782E-05 3.782E-05 3.782E-05 3.782E-05 3.782E-05 3.782E-05 3.782E-05 3.782E-05
 3.782E-05
 6.700E-04 6.335E-04 5.684E-04 4.968E-04 4.272E-04 3.635E-04 2.985E-04 2.397E-04
 1.873E-04 1.420E-04 1.051E-04 7.545E-05 5.264E-05 3.561E-05 2.329E-05 1.463E-05
 8.930E-06 5.342E-06 3.398E-06 2.469E-06 2.554E-06 3.256E-06 4.428E-06 5.980E-06
 7.853E-06 1.012E-05 1.237E-05 1.452E-05 1.658E-05 1.873E-05 2.070E-05 2.235E-05
 2.384E-05 2.511E-05 2.612E-05 2.689E-05 2.748E-05 2.783E-05 2.806E-05 2.810E-05
 2.822E-05 2.817E-05 2.819E-05 2.814E-05 2.823E-05 2.816E-05 2.814E-05 2.817E-05
 2.813E-05 2.814E-05 2.821E-05 2.823E-05 2.843E-05 2.859E-05 2.890E-05 2.926E-05
 2.972E-05 3.020E-05 3.068E-05 3.117E-05 3.154E-05 3.188E-05 3.219E-05 3.241E-05
 3.255E-05 3.239E-05 3.165E-05 3.083E-05 2.959E-05 2.841E-05 2.908E-05 2.911E-05
 2.967E-05 2.764E-05 2.968E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05
 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05
 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05
 6.179E-04 5.720E-04 5.157E-04 4.575E-04 4.017E-04 3.403E-04 2.819E-04 2.273E-04
 1.777E-04 1.357E-04 1.004E-04 7.226E-05 5.041E-05 3.396E-05 2.201E-05 1.374E-05
 8.272E-06 5.005E-06 3.197E-06 2.719E-06 3.085E-06 4.071E-06 5.531E-06 7.370E-06
 9.667E-06 1.189E-05 1.408E-05 1.616E-05 1.835E-05 2.035E-05 2.203E-05 2.355E-05
 2.485E-05 2.589E-05 2.669E-05 2.730E-05 2.767E-05 2.792E-05 2.798E-05 2.811E-05
 2.807E-05 2.809E-05 2.804E-05 2.813E-05 2.807E-05 2.804E-05 2.807E-05 2.803E-05
 2.805E-05 2.811E-05 2.813E-05 2.832E-05 2.848E-05 2.879E-05 2.914E-05 2.960E-05
 3.007E-05 3.055E-05 3.102E-05 3.139E-05 3.172E-05 3.203E-05 3.225E-05 3.239E-05
 3.223E-05 3.150E-05 3.069E-05 2.946E-05 2.830E-05 2.897E-05 2.900E-05 2.955E-05
 2.754E-05 2.955E-05 3.762E-05 3.762E-05 3.762E-05 3.762E-05 3.762E-05 3.762E-05
 3.762E-05 3.762E-05 3.762E-05 3.762E-05 3.762E-05 3.762E-05 3.762E-05 3.762E-05
 3.762E-05 3.762E-05 3.762E-05 3.762E-05 3.762E-05 3.762E-05 3.762E-05
 5.463E-04 5.083E-04 4.653E-04 4.216E-04 3.687E-04 3.152E-04 2.624E-04 2.118E-04
 1.672E-04 1.279E-04 9.524E-05 6.890E-05 4.825E-05 3.270E-05 2.143E-05 1.364E-05
 8.647E-06 5.626E-06 4.317E-06 4.143E-06 4.790E-06 6.043E-06 7.757E-06 9.977E-06
 1.217E-05 1.429E-05 1.636E-05 1.854E-05 2.052E-05 2.219E-05 2.369E-05 2.498E-05
 2.600E-05 2.679E-05 2.740E-05 2.775E-05 2.799E-05 2.805E-05 2.817E-05 2.813E-05
 2.815E-05 2.810E-05 2.819E-05 2.812E-05 2.810E-05 2.813E-05 2.809E-05 2.811E-05
 2.817E-05 2.819E-05 2.838E-05 2.854E-05 2.885E-05 2.921E-05 2.967E-05 3.015E-05
 3.063E-05 3.111E-05 3.148E-05 3.182E-05 3.213E-05 3.235E-05 3.249E-05 3.233E-05
 3.159E-05 3.078E-05 2.954E-05 2.837E-05 2.904E-05 2.907E-05 2.962E-05 2.760E-05
 2.963E-05 3.776E-05 3.776E-05 3.776E-05 3.776E-05 3.776E-05 3.776E-05 3.776E-05
 3.776E-05 3.776E-05 3.776E-05 3.776E-05 3.776E-05 3.776E-05 3.776E-05 3.776E-05
 3.776E-05 3.776E-05 3.776E-05 3.776E-05 3.776E-05 3.776E-05
 4.881E-04 4.610E-04 4.310E-04 3.889E-04 3.432E-04 2.949E-04 2.458E-04 2.003E-04
 1.584E-04 1.219E-04 9.121E-05 6.618E-05 4.660E-05 3.178E-05 2.109E-05 1.383E-05
 9.149E-06 6.655E-06 5.684E-06 5.817E-06 6.748E-06 8.266E-06 1.036E-05 1.249E-05
 1.458E-05 1.659E-05 1.874E-05 2.071E-05 2.236E-05 2.385E-05 2.512E-05 2.613E-05
 2.690E-05 2.749E-05 2.784E-05 2.807E-05 2.812E-05 2.824E-05 2.819E-05 2.821E-05
 2.816E-05 2.825E-05 2.818E-05 2.816E-05 2.819E-05 2.816E-05 2.817E-05 2.824E-05
 2.826E-05 2.845E-05 2.861E-05 2.893E-05 2.929E-05 2.975E-05 3.023E-05 3.072E-05
 3.121E-05 3.158E-05 3.192E-05 3.223E-05 3.245E-05 3.259E-05 3.243E-05 3.168E-05
