88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.522E-05 1.526E-05 1.533E-05 1.542E-05 1.552E-05 1.562E-05 1.573E-05 1.583E-05
 1.600E-05 1.610E-05 1.618E-05 1.627E-05 1.635E-05 1.643E-05 1.650E-05 1.658E-05
 1.665E-05 1.623E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05
 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05
 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05
 8.160E-03 1.008E-02 8.239E-03 8.167E-03 6.677E-03 6.067E-03 4.259E-03 3.470E-03
 2.720E-03 2.223E-03 1.640E-03 1.180E-03 8.615E-04 6.187E-04 4.379E-04 3.052E-04
 2.105E-04 1.432E-04 9.674E-05 6.494E-05 4.357E-05 2.945E-05 2.021E-05 1.431E-05
 1.059E-05 8.341E-06 6.940E-06 6.143E-06 5.452E-06 5.063E-06 4.829E-06 4.595E-06
 4.673E-06 5.033E-06 5.520E-06 6.056E-06 6.561E-06 7.197E-06 7.801E-06 8.451E-06
 9.065E-06 9.641E-06 1.025E-05 1.074E-05 1.126E-05 1.166E-05 1.208E-05 1.243E-05
 1.278E-05 1.310E-05 1.342E-05 1.369E-05 1.393E-05 1.418E-05 1.433E-05 1.452E-05
 1.467E-05 1.479E-05 1.489E-05 1.496E-05 1.499E-05 1.505E-05 1.509E-05 1.511E-05
 1.513E-05 1.514E-05 1.514E-05 1.519E-05 1.524E-05 1.530E-05 1.533E-05 1.535E-05
 1.539E-05 1.547E-05 1.556E-05 1.566E-05 1.577E-05 1.589E-05 1.599E-05 1.617E-05
 1.628E-05 1.637E-05 1.646E-05 1.654E-05 1.663E-05 1.670E-05 1.678E-05 1.686E-05
 1.642E-05 1.838E-05 1.838E-05 1.838E-05 1.838E-05 1.838E-05 1.838E-05 1.838E-05
 1.838E-05 1.838E-05 1.838E-05 1.838E-05 1.838E-05 1.838E-05 1.838E-05 1.838E-05
 1.838E-05 1.838E-05 1.838E-05 1.838E-05 1.838E-05 1.838E-05 1.838E-05
 1.270E-02 1.059E-02 1.071E-02 8.933E-03 8.280E-03 5.929E-03 4.926E-03 3.939E-03
 3.283E-03 2.470E-03 1.811E-03 1.347E-03 9.855E-04 7.098E-04 5.027E-04 3.517E-04
 2.420E-04 1.646E-04 1.104E-04 7.328E-05 4.821E-05 3.139E-05 2.049E-05 1.344E-05
 9.040E-06 6.286E-06 4.653E-06 3.435E-06 2.735E-06 2.325E-06 2.109E-06 1.987E-06
 2.437E-06 3.036E-06 3.692E-06 4.313E-06 5.083E-06 5.816E-06 6.599E-06 7.339E-06
 8.035E-06 8.764E-06 9.363E-06 9.985E-06 1.048E-05 1.099E-05 1.144E-05 1.188E-05
 1.230E-05 1.271E-05 1.307E-05 1.339E-05 1.371E-05 1.392E-05 1.417E-05 1.436E-05
 1.450E-05 1.463E-05 1.471E-05 1.476E-05 1.482E-05 1.486E-05 1.488E-05 1.490E-05
 1.491E-05 1.491E-05 1.496E-05 1.500E-05 1.505E-05 1.508E-05 1.509E-05 1.513E-05
 1.519E-05 1.528E-05 1.537E-05 1.547E-05 1.557E-05 1.566E-05 1.582E-05 1.592E-05
 1.600E-05 1.608E-05 1.615E-05 1.623E-05 1.630E-05 1.637E-05 1.644E-05 1.604E-05
 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05
 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05
 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05
 9.012E-03 9.297E-03 7.911E-03 7.481E-03 5.465E-03 4.633E-03 3.780E-03 3.214E-03
 2.467E-03 1.846E-03 1.402E-03 1.046E-03 7.694E-04 5.564E-04 3.977E-04 2.797E-04
 1.946E-04 1.337E-04 9.107E-05 6.166E-05 4.146E-05 2.812E-05 1.929E-05 1.361E-05
 9.996E-06 7.774E-06 6.206E-06 5.260E-06 4.684E-06 4.349E-06 4.257E-06 4.424E-06
 4.926E-06 5.480E-06 6.003E-06 6.664E-06 7.292E-06 7.970E-06 8.611E-06 9.214E-06
 9.851E-06 1.037E-05 1.091E-05 1.134E-05 1.178E-05 1.216E-05 1.253E-05 1.288E-05
 1.323E-05 1.352E-05 1.379E-05 1.406E-05 1.422E-05 1.443E-05 1.459E-05 1.472E-05
 1.483E-05 1.490E-05 1.494E-05 1.500E-05 1.504E-05 1.506E-05 1.508E-05 1.509E-05
 1.509E-05 1.514E-05 1.519E-05 1.524E-05 1.527E-05 1.529E-05 1.534E-05 1.540E-05
 1.550E-05 1.560E-05 1.570E-05 1.582E-05 1.592E-05 1.609E-05 1.620E-05 1.628E-05
 1.637E-05 1.646E-05 1.654E-05 1.661E-05 1.669E-05 1.676E-05 1.633E-05 1.825E-05
 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05
 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05
 1.825E-05 1.825E-05 1.825E-05 1.825E-05 1.825E-05
 9.785E-03 8.494E-03 8.194E-03 6.106E-03 5.281E-03 4.395E-03 3.812E-03 2.985E-03
 2.278E-03 1.764E-03 1.343E-03 1.006E-03 7.417E-04 5.400E-04 3.865E-04 2.733E-04
 1.906E-04 1.313E-04 8.954E-05 6.019E-05 4.043E-05 2.703E-05 1.820E-05 1.249E-05
 8.878E-06 6.423E-06 4.900E-06 3.962E-06 3.408E-06 3.194E-06 3.421E-06 3.764E-06
 4.367E-06 4.938E-06 5.656E-06 6.341E-06 7.078E-06 7.776E-06 8.434E-06 9.127E-06
 9.695E-06 1.029E-05 1.076E-05 1.125E-05 1.168E-05 1.209E-05 1.249E-05 1.288E-05
 1.322E-05 1.353E-05 1.383E-05 1.403E-05 1.426E-05 1.444E-05 1.459E-05 1.471E-05
 1.479E-05 1.483E-05 1.489E-05 1.493E-05 1.496E-05 1.498E-05 1.498E-05 1.499E-05
 1.503E-05 1.508E-05 1.513E-05 1.516E-05 1.517E-05 1.522E-05 1.528E-05 1.537E-05
 1.546E-05 1.556E-05 1.567E-05 1.577E-05 1.593E-05 1.603E-05 1.611E-05 1.620E-05
 1.628E-05 1.635E-05 1.643E-05 1.650E-05 1.657E-05 1.616E-05 1.798E-05 1.798E-05
 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05
 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05
 1.798E-05 1.798E-05 1.798E-05 1.798E-05
 7.522E-03 7.403E-03 5.629E-03 4.966E-03 4.217E-03 3.732E-03 2.981E-03 2.321E-03
 1.833E-03 1.424E-03 1.089E-03 8.188E-04 6.082E-04 4.442E-04 3.205E-04 2.280E-04
 1.602E-04 1.114E-04 7.634E-05 5.224E-05 3.552E-05 2.421E-05 1.678E-05 1.194E-05
 8.690E-06 6.614E-06 5.305E-06 4.505E-06 4.124E-06 4.226E-06 4.583E-06 4.976E-06
 5.509E-06 6.186E-06 6.832E-06 7.530E-06 8.193E-06 8.818E-06 9.479E-06 1.002E-05
 1.059E-05 1.104E-05 1.150E-05 1.191E-05 1.230E-05 1.267E-05 1.305E-05 1.337E-05
 1.365E-05 1.395E-05 1.413E-05 1.435E-05 1.452E-05 1.466E-05 1.478E-05 1.485E-05
 1.490E-05 1.495E-05 1.500E-05 1.502E-05 1.504E-05 1.505E-05 1.505E-05 1.510E-05
 1.515E-05 1.520E-05 1.523E-05 1.525E-05 1.529E-05 1.536E-05 1.545E-05 1.554E-05
 1.565E-05 1.576E-05 1.586E-05 1.603E-05 1.613E-05 1.621E-05 1.630E-05 1.638E-05
 1.646E-05 1.654E-05 1.661E-05 1.668E-05 1.626E-05 1.814E-05 1.814E-05 1.814E-05
 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05
 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05
 1.814E-05 1.814E-05 1.814E-05
 7.433E-03 5.766E-03 5.189E-03 4.495E-03 4.058E-03 3.306E-03 2.626E-03 2.116E-03
 1.676E-03 1.307E-03 1.002E-03 7.588E-04 5.647E-04 4.149E-04 3.004E-04 2.145E-04
 1.514E-04 1.048E-04 7.225E-05 4.910E-05 3.307E-05 2.233E-05 1.517E-05 1.038E-05
 7.241E-06 5.230E-06 3.978E-06 3.318E-06 3.271E-06 3.562E-06 4.029E-06 4.447E-06
 5.180E-06 5.881E-06 6.638E-06 7.357E-06 8.036E-06 8.753E-06 9.344E-06 9.962E-06
 1.046E-05 1.097E-05 1.142E-05 1.186E-05 1.228E-05 1.270E-05 1.306E-05 1.339E-05
 1.372E-05 1.393E-05 1.418E-05 1.438E-05 1.453E-05 1.466E-05 1.474E-05 1.479E-05
 1.485E-05 1.489E-05 1.492E-05 1.494E-05 1.494E-05 1.495E-05 1.499E-05 1.504E-05
 1.509E-05 1.511E-05 1.513E-05 1.517E-05 1.523E-05 1.532E-05 1.541E-05 1.551E-05
 1.561E-05 1.571E-05 1.587E-05 1.597E-05 1.605E-05 1.613E-05 1.621E-05 1.628E-05
 1.635E-05 1.642E-05 1.649E-05 1.609E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05
 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05
 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05
 1.788E-05 1.788E-05
 4.563E-03 4.190E-03 3.703E-03 3.411E-03 2.835E-03 2.298E-03 1.889E-03 1.527E-03
 1.215E-03 9.510E-04 7.351E-04 5.585E-04 4.191E-04 3.100E-04 2.263E-04 1.634E-04
 1.159E-04 8.195E-05 5.726E-05 3.976E-05 2.779E-05 1.962E-05 1.410E-05 1.039E-05
 7.953E-06 6.393E-06 5.501E-06 5.252E-06 5.377E-06 5.706E-06 6.094E-06 6.610E-06
 7.220E-06 7.884E-06 8.515E-06 9.112E-06 9.746E-06 1.026E-05 1.081E-05 1.124E-05
 1.169E-05 1.208E-05 1.246E-05 1.281E-05 1.317E-05 1.348E-05 1.375E-05 1.403E-05
 1.420E-05 1.442E-05 1.459E-05 1.472E-05 1.484E-05 1.491E-05 1.495E-05 1.501E-05
 1.505E-05 1.508E-05 1.509E-05 1.510E-05 1.511E-05 1.516E-05 1.520E-05 1.526E-05
 1.529E-05 1.531E-05 1.535E-05 1.542E-05 1.552E-05 1.561E-05 1.572E-05 1.584E-05
 1.593E-05 1.611E-05 1.621E-05 1.630E-05 1.639E-05 1.647E-05 1.656E-05 1.663E-05
 1.671E-05 1.678E-05 1.635E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05
 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05
 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05 1.828E-05
 1.828E-05
 3.925E-03 3.539E-03 3.325E-03 2.820E-03 2.331E-03 1.955E-03 1.612E-03 1.309E-03
 1.044E-03 8.234E-04 6.379E-04 4.880E-04 3.678E-04 2.735E-04 2.009E-04 1.449E-04
 1.039E-04 7.344E-05 5.133E-05 3.589E-05 2.510E-05 1.775E-05 1.270E-05 9.311E-06
 7.098E-06 5.767E-06 5.235E-06 5.189E-06 5.422E-06 5.762E-06 6.322E-06 6.844E-06
 7.529E-06 8.181E-06 8.798E-06 9.454E-06 9.991E-06 1.056E-05 1.101E-05 1.147E-05
 1.188E-05 1.228E-05 1.265E-05 1.303E-05 1.335E-05 1.365E-05 1.394E-05 1.413E-05
 1.436E-05 1.453E-05 1.467E-05 1.479E-05 1.487E-05 1.491E-05 1.497E-05 1.501E-05
 1.504E-05 1.506E-05 1.506E-05 1.507E-05 1.512E-05 1.516E-05 1.522E-05 1.525E-05
 1.526E-05 1.531E-05 1.537E-05 1.547E-05 1.556E-05 1.567E-05 1.578E-05 1.588E-05
 1.605E-05 1.615E-05 1.624E-05 1.633E-05 1.641E-05 1.649E-05 1.656E-05 1.664E-05
 1.671E-05 1.629E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05
 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05
 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05
 3.255E-03 3.120E-03 2.699E-03 2.276E-03 1.948E-03 1.638E-03 1.357E-03 1.104E-03
 8.880E-04 7.016E-04 5.474E-04 4.206E-04 3.188E-04 2.386E-04 1.751E-04 1.277E-04
 9.166E-05 6.484E-05 4.573E-05 3.206E-05 2.263E-05 1.599E-05 1.144E-05 8.414E-06
 6.515E-06 5.596E-06 5.306E-06 5.391E-06 5.644E-06 6.159E-06 6.716E-06 7.318E-06
 7.982E-06 8.610E-06 9.279E-06 9.827E-06 1.040E-05 1.086E-05 1.134E-05 1.176E-05
 1.217E-05 1.255E-05 1.295E-05 1.328E-05 1.358E-05 1.389E-05 1.408E-05 1.432E-05
 1.450E-05 1.464E-05 1.476E-05 1.484E-05 1.489E-05 1.495E-05 1.499E-05 1.502E-05
 1.503E-05 1.504E-05 1.505E-05 1.509E-05 1.514E-05 1.519E-05 1.522E-05 1.524E-05
 1.528E-05 1.535E-05 1.544E-05 1.554E-05 1.564E-05 1.575E-05 1.585E-05 1.602E-05
 1.612E-05 1.620E-05 1.629E-05 1.637E-05 1.645E-05 1.652E-05 1.660E-05 1.667E-05
 1.625E-05 1.812E-05 1.812E-05 1.812E-05 1.812E-05 1.812E-05 1.812E-05 1.812E-05
 1.812E-05 1.812E-05 1.812E-05 1.812E-05 1.812E-05 1.812E-05 1.812E-05 1.812E-05
 1.812E-05 1.812E-05 1.812E-05 1.812E-05 1.812E-05 1.812E-05 1.812E-05
 3.051E-03 2.693E-03 2.316E-03 2.022E-03 1.735E-03 1.465E-03 1.217E-03 9.975E-04
 8.037E-04 6.392E-04 5.006E-04 3.866E-04 2.946E-04 2.199E-04 1.630E-04 1.186E-04
 8.484E-05 6.024E-05 4.223E-05 2.964E-05 2.056E-05 1.422E-05 9.900E-06 7.099E-06
 5.574E-06 4.905E-06 4.772E-06 4.909E-06 5.379E-06 5.929E-06 6.601E-06 7.229E-06
 7.907E-06 8.626E-06 9.219E-06 9.842E-06 1.034E-05 1.086E-05 1.132E-05 1.177E-05
 1.220E-05 1.263E-05 1.300E-05 1.334E-05 1.368E-05 1.391E-05 1.417E-05 1.437E-05
 1.452E-05 1.465E-05 1.474E-05 1.479E-05 1.485E-05 1.490E-05 1.492E-05 1.494E-05
 1.495E-05 1.496E-05 1.500E-05 1.504E-05 1.509E-05 1.512E-05 1.513E-05 1.517E-05
 1.524E-05 1.533E-05 1.542E-05 1.551E-05 1.562E-05 1.571E-05 1.587E-05 1.597E-05
 1.605E-05 1.614E-05 1.621E-05 1.629E-05 1.636E-05 1.643E-05 1.650E-05 1.609E-05
 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05
 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05
 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05
 2.424E-03 2.128E-03 1.895E-03 1.658E-03 1.429E-03 1.211E-03 1.013E-03 8.322E-04
 6.752E-04 5.394E-04 4.248E-04 3.302E-04 2.514E-04 1.900E-04 1.409E-04 1.026E-04
 7.409E-05 5.274E-05 3.758E-05 2.637E-05 1.837E-05 1.280E-05 9.072E-06 6.866E-06
 5.732E-06 5.292E-06 5.235E-06 5.580E-06 6.056E-06 6.682E-06 7.327E-06 7.927E-06
 8.643E-06 9.234E-06 9.855E-06 1.035E-05 1.087E-05 1.133E-05 1.178E-05 1.221E-05
 1.264E-05 1.301E-05 1.335E-05 1.369E-05 1.391E-05 1.417E-05 1.437E-05 1.453E-05
 1.466E-05 1.475E-05 1.480E-05 1.486E-05 1.490E-05 1.493E-05 1.495E-05 1.496E-05
 1.496E-05 1.500E-05 1.505E-05 1.510E-05 1.513E-05 1.514E-05 1.518E-05 1.525E-05
 1.533E-05 1.542E-05 1.552E-05 1.563E-05 1.572E-05 1.588E-05 1.598E-05 1.606E-05
 1.615E-05 1.622E-05 1.630E-05 1.637E-05 1.644E-05 1.651E-05 1.610E-05 1.790E-05
 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05
 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05
 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05
 1.905E-03 1.731E-03 1.546E-03 1.359E-03 1.174E-03 1.002E-03 8.401E-04 6.953E-04
 5.667E-04 4.553E-04 3.610E-04 2.802E-04 2.160E-04 1.633E-04 1.211E-04 8.912E-05
 6.454E-05 4.678E-05 3.333E-05 2.351E-05 1.652E-05 1.170E-05 8.666E-06 6.945E-06
 6.108E-06 5.792E-06 5.965E-06 6.331E-06 6.887E-06 7.488E-06 8.097E-06 8.741E-06
 9.324E-06 9.937E-06 1.043E-05 1.094E-05 1.139E-05 1.184E-05 1.226E-05 1.268E-05
 1.305E-05 1.338E-05 1.372E-05 1.394E-05 1.419E-05 1.439E-05 1.455E-05 1.468E-05
 1.476E-05 1.481E-05 1.488E-05 1.492E-05 1.495E-05 1.496E-05 1.497E-05 1.498E-05
 1.502E-05 1.507E-05 1.512E-05 1.514E-05 1.516E-05 1.520E-05 1.527E-05 1.535E-05
 1.545E-05 1.555E-05 1.565E-05 1.575E-05 1.591E-05 1.601E-05 1.609E-05 1.618E-05
 1.625E-05 1.633E-05 1.640E-05 1.647E-05 1.654E-05 1.613E-05 1.794E-05 1.794E-05
 1.794E-05 1.794E-05 1.794E-05 1.794E-05 1.794E-05 1.794E-05 1.794E-05 1.794E-05
 1.794E-05 1.794E-05 1.794E-05 1.794E-05 1.794E-05 1.794E-05 1.794E-05 1.794E-05
 1.794E-05 1.794E-05 1.794E-05 1.794E-05
 1.604E-03 1.461E-03 1.310E-03 1.155E-03 1.006E-03 8.600E-04 7.261E-04 6.036E-04
 4.946E-04 3.999E-04 3.165E-04 2.487E-04 1.916E-04 1.447E-04 1.083E-04 7.972E-05
 5.868E-05 4.234E-05 3.015E-05 2.126E-05 1.497E-05 1.080E-05 8.270E-06 6.883E-06
 6.207E-06 6.149E-06 6.374E-06 6.847E-06 7.402E-06 7.989E-06 8.657E-06 9.192E-06
 9.815E-06 1.032E-05 1.083E-05 1.129E-05 1.175E-05 1.218E-05 1.261E-05 1.299E-05
 1.333E-05 1.367E-05 1.390E-05 1.416E-05 1.436E-05 1.452E-05 1.466E-05 1.474E-05
 1.479E-05 1.486E-05 1.490E-05 1.493E-05 1.495E-05 1.495E-05 1.496E-05 1.500E-05
 1.505E-05 1.510E-05 1.512E-05 1.514E-05 1.518E-05 1.524E-05 1.533E-05 1.542E-05
 1.552E-05 1.563E-05 1.572E-05 1.588E-05 1.598E-05 1.606E-05 1.615E-05 1.622E-05
 1.630E-05 1.637E-05 1.644E-05 1.651E-05 1.610E-05 1.790E-05 1.790E-05 1.790E-05
 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05
 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05 1.790E-05
 1.790E-05 1.790E-05 1.790E-05
 1.358E-03 1.242E-03 1.117E-03 9.921E-04 8.656E-04 7.454E-04 6.321E-04 5.283E-04
 4.356E-04 3.516E-04 2.817E-04 2.212E-04 1.703E-04 1.298E-04 9.715E-05 7.273E-05
 5.329E-05 3.844E-05 2.736E-05 1.930E-05 1.373E-05 1.018E-05 8.068E-06 6.909E-06
 6.528E-06 6.550E-06 6.898E-06 7.380E-06 7.926E-06 8.574E-06 9.130E-06 9.709E-06
 1.022E-05 1.074E-05 1.121E-05 1.167E-05 1.211E-05 1.255E-05 1.293E-05 1.328E-05
 1.363E-05 1.386E-05 1.413E-05 1.434E-05 1.450E-05 1.463E-05 1.472E-05 1.478E-05
 1.484E-05 1.488E-05 1.491E-05 1.493E-05 1.494E-05 1.494E-05 1.499E-05 1.503E-05
 1.508E-05 1.511E-05 1.512E-05 1.516E-05 1.523E-05 1.531E-05 1.540E-05 1.550E-05
 1.561E-05 1.570E-05 1.586E-05 1.595E-05 1.603E-05 1.612E-05 1.619E-05 1.627E-05
 1.634E-05 1.641E-05 1.648E-05 1.608E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05
 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05
 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05
 1.786E-05 1.786E-05
 1.159E-03 1.064E-03 9.635E-04 8.576E-04 7.534E-04 6.516E-04 5.555E-04 4.672E-04
 3.846E-04 3.142E-04 2.515E-04 1.974E-04 1.533E-04 1.168E-04 8.905E-05 6.635E-05
 4.859E-05 3.504E-05 2.492E-05 1.765E-05 1.280E-05 9.772E-06 7.975E-06 7.155E-06
 6.892E-06 7.059E-06 7.431E-06 7.912E-06 8.523E-06 9.061E-06 9.659E-06 1.013E-05
 1.066E-05 1.113E-05 1.160E-05 1.204E-05 1.249E-05 1.288E-05 1.324E-05 1.359E-05
 1.383E-05 1.410E-05 1.431E-05 1.448E-05 1.461E-05 1.470E-05 1.476E-05 1.482E-05
 1.487E-05 1.490E-05 1.491E-05 1.492E-05 1.493E-05 1.497E-05 1.502E-05 1.506E-05
 1.509E-05 1.511E-05 1.515E-05 1.521E-05 1.530E-05 1.538E-05 1.548E-05 1.559E-05
 1.568E-05 1.584E-05 1.593E-05 1.601E-05 1.610E-05 1.617E-05 1.624E-05 1.631E-05
 1.638E-05 1.645E-05 1.605E-05 1.782E-05 1.782E-05 1.782E-05 1.782E-05 1.782E-05
 1.782E-05 1.782E-05 1.782E-05 1.782E-05 1.782E-05 1.782E-05 1.782E-05 1.782E-05
 1.782E-05 1.782E-05 1.782E-05 1.782E-05 1.782E-05 1.782E-05 1.782E-05 1.782E-05
 1.782E-05
 9.954E-04 9.199E-04 8.352E-04 7.485E-04 6.604E-04 5.743E-04 4.927E-04 4.137E-04
 3.447E-04 2.814E-04 2.251E-04 1.782E-04 1.384E-04 1.075E-04 8.150E-05 6.071E-05
 4.447E-05 3.200E-05 2.274E-05 1.633E-05 1.214E-05 9.527E-06 8.126E-06 7.475E-06
 7.386E-06 7.597E-06 7.979E-06 8.530E-06 9.034E-06 9.614E-06 1.010E-05 1.059E-05
 1.107E-05 1.154E-05 1.199E-05 1.244E-05 1.284E-05 1.320E-05 1.356E-05 1.380E-05
 1.408E-05 1.429E-05 1.446E-05 1.460E-05 1.469E-05 1.474E-05 1.481E-05 1.485E-05
 1.488E-05 1.490E-05 1.491E-05 1.492E-05 1.496E-05 1.500E-05 1.505E-05 1.508E-05
 1.509E-05 1.513E-05 1.520E-05 1.528E-05 1.537E-05 1.547E-05 1.557E-05 1.566E-05
 1.582E-05 1.591E-05 1.599E-05 1.608E-05 1.615E-05 1.623E-05 1.629E-05 1.637E-05
 1.643E-05 1.604E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05
 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05
 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05
 8.672E-04 8.033E-04 7.343E-04 6.610E-04 5.863E-04 5.131E-04 4.394E-04 3.734E-04
 3.109E-04 2.536E-04 2.046E-04 1.620E-04 1.282E-04 9.904E-05 7.511E-05 5.594E-05
 4.084E-05 2.924E-05 2.095E-05 1.533E-05 1.167E-05 9.503E-06 8.332E-06 7.891E-06
 7.873E-06 8.111E-06 8.573E-06 9.024E-06 9.574E-06 1.004E-05 1.055E-05 1.099E-05
 1.147E-05 1.193E-05 1.239E-05 1.279E-05 1.315E-05 1.352E-05 1.377E-05 1.405E-05
 1.426E-05 1.443E-05 1.458E-05 1.467E-05 1.473E-05 1.479E-05 1.484E-05 1.487E-05
 1.489E-05 1.490E-05 1.490E-05 1.495E-05 1.499E-05 1.504E-05 1.506E-05 1.508E-05
 1.512E-05 1.518E-05 1.527E-05 1.535E-05 1.545E-05 1.555E-05 1.564E-05 1.580E-05
 1.589E-05 1.597E-05 1.606E-05 1.613E-05 1.620E-05 1.627E-05 1.634E-05 1.641E-05
 1.602E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05
 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05
 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05
 7.590E-04 7.078E-04 6.499E-04 5.881E-04 5.250E-04 4.586E-04 3.976E-04 3.376E-04
 2.808E-04 2.311E-04 1.864E-04 1.505E-04 1.185E-04 9.153E-05 6.941E-05 5.151E-05
 3.732E-05 2.685E-05 1.952E-05 1.458E-05 1.145E-05 9.602E-06 8.688E-06 8.355E-06
 8.387E-06 8.716E-06 9.085E-06 9.585E-06 1.002E-05 1.052E-05 1.097E-05 1.142E-05
 1.187E-05 1.234E-05 1.274E-05 1.311E-05 1.349E-05 1.373E-05 1.402E-05 1.424E-05
 1.441E-05 1.456E-05 1.465E-05 1.471E-05 1.478E-05 1.482E-05 1.486E-05 1.487E-05
 1.488E-05 1.489E-05 1.493E-05 1.498E-05 1.503E-05 1.505E-05 1.507E-05 1.511E-05
 1.517E-05 1.525E-05 1.534E-05 1.544E-05 1.554E-05 1.563E-05 1.579E-05 1.588E-05
 1.596E-05 1.604E-05 1.612E-05 1.619E-05 1.626E-05 1.633E-05 1.639E-05 1.600E-05
 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05
 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05
 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05
 6.734E-04 6.307E-04 5.822E-04 5.302E-04 4.724E-04 4.178E-04 3.618E-04 3.069E-04
 2.576E-04 2.119E-04 1.744E-04 1.400E-04 1.102E-04 8.515E-05 6.430E-05 4.723E-05
 3.428E-05 2.492E-05 1.842E-05 1.408E-05 1.136E-05 9.826E-06 9.066E-06 8.812E-06
 8.951E-06 9.201E-06 9.625E-06 1.002E-05 1.048E-05 1.092E-05 1.138E-05 1.181E-05
 1.228E-05 1.268E-05 1.306E-05 1.344E-05 1.369E-05 1.398E-05 1.421E-05 1.438E-05
 1.453E-05 1.463E-05 1.469E-05 1.476E-05 1.481E-05 1.484E-05 1.486E-05 1.487E-05
 1.488E-05 1.492E-05 1.496E-05 1.501E-05 1.504E-05 1.506E-05 1.509E-05 1.516E-05
 1.524E-05 1.533E-05 1.542E-05 1.553E-05 1.561E-05 1.577E-05 1.587E-05 1.594E-05
